Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
The president is trying to pretend he wasn’t briefed on this. It led to actual casualties. It was treasonous to allow it and then INVITE PUTIN to the U.S. and INTO THE G8. Blood on his hands.,215,2020-06-28 15:48:00,Twitter for iPhone,1660,487,georgetakei,1277267512149884928,False,https://t.co/GB7sPovxy7,en,June
Yaasss.,31,2020-06-28 15:25:34,Buffer,927,204,georgetakei,1277261866675449858,False,https://t.co/uHucFKz86s,en,June
"Oh, how heartwarming. 💕 Another step forward for LGBTQ representation. #Pride",101,2020-06-28 15:11:00,Twitter Media Studio,627,115,georgetakei,1277258201646239744,False,https://t.co/NS9VGw1xhP,en,June
,23,2020-06-28 15:03:41,Twitter for iPhone,5979,1562,georgetakei,1277256359633977344,False,https://t.co/8sRWpXmJUk,en,June
"We hit a record high number of daily new Covid-19 cases, the Russians have taken out bounties on American soldiers with zero response from us, and the president went golfing today with Lady G.",192,2020-06-28 14:54:55,Twitter for iPhone,17258,4869,georgetakei,1277254156550574080,False,,en,June
"Pro-tip: When you see  a bunch of Asians doing something, like wearing masks in public spaces or on their phones grabbing up dozens of seats at Trump rallies, don't assume they're weird or anti-social. They know what's what.",224,2020-06-28 13:02:17,Twitter Web App,1563,99,georgetakei,1277225808889892865,False,,en,June
It's been days since the story broke about Russia paying bounties for the murder of U.S. troops. Trump claims he was never briefed. But where is his statement of condemnation now?! Why isn't he calling for sanctions and action? Treasonous.,239,2020-06-28 12:54:56,Twitter Web App,6884,1531,georgetakei,1277223960766304259,False,,en,June
"Folks seem upset that some are calling for John Wayne Airport to be renamed. Fun fact: John Wayne was a white supremacist:

""I believe in white supremacy until the blacks are educated to the point of responsibility."" (Playboy magazine interview, 1971.)

The more you know...",274,2020-06-28 12:51:58,Twitter Web App,5588,1324,georgetakei,1277223211877490689,False,,en,June
"I know, just stop checking for illegal immigrants! The numbers only go up because we check for them, right?",131,2020-06-28 12:27:05,Twitter Web App,2888,421,georgetakei,1277216949957771265,False,https://t.co/PkiHxz4ALT,en,June
"Look. Either Trump was briefed by top intelligence about the Russians paying bounties to kill American troops and invited Putin to join the G8 despite it (likely), or top intelligence didn't trust him enough to provide this vital intelligence. Either way it's damning. He must go.",280,2020-06-28 12:26:02,Twitter Web App,5607,1054,georgetakei,1277216687591473155,False,,en,June
"The president is retweeting videos of his supporters yellowing ""White Power."" If you don't see the problem with this, then you're part of that problem.",175,2020-06-28 12:21:05,Twitter Web App,8410,2114,georgetakei,1277215440012443648,False,https://t.co/IWWeNl2AUT,en,June
"What's your favorite movie of all time, friends?",72,2020-06-28 03:59:00,Twitter Media Studio,506,77,georgetakei,1277089087220928512,False,https://t.co/E31W7l3hUU,en,June
"What a lovely gesture of #LGBTQ solidarity for #pride. What do you think, friends? #onerainbow",118,2020-06-28 02:17:00,Twitter Media Studio,1125,178,georgetakei,1277063418122432513,False,https://t.co/CPQEzB2is2,en,June
"We’re calling them maskholes, in case you missed the memo.",58,2020-06-28 01:25:24,Twitter for iPhone,7906,1075,georgetakei,1277050433882796033,False,,en,June
I broke that Asian bad driver stereotype by being the best helmsman in the galaxy...,108,2020-06-28 00:40:17,Twitter for iPhone,49958,4626,georgetakei,1277039078660243461,False,https://t.co/jEeC6ae82O,en,June
"Don't worry, Donald, we can wait for President @JoeBiden to do the honors. 💅🏼",101,2020-06-28 00:05:00,Twitter Media Studio,1631,327,georgetakei,1277030199507292160,False,https://t.co/5CqPVco4RL,en,June
"Projecting much, Donald?",48,2020-06-27 23:41:01,Buffer,1191,224,georgetakei,1277024163476246528,False,https://t.co/NRd7V5zxFD,en,June
They see the writing on the wall.,57,2020-06-27 22:21:01,Buffer,433,62,georgetakei,1277004031081222144,False,https://t.co/t6qpgHp9Wd,en,June
What is your favorite film from the legendary Meryl Streep?,83,2020-06-27 21:56:00,Twitter Media Studio,429,51,georgetakei,1276997735409909760,False,https://t.co/gKVGZv8Poj,en,June
The crazies are unmasked.,49,2020-06-27 21:05:23,Twitter for iPhone,5761,739,georgetakei,1276984999904980995,False,https://t.co/w9Ow7GyWP1,en,June
"Wrong again, Kellyanne.",47,2020-06-27 21:02:01,Buffer,952,167,georgetakei,1276984150617214981,False,https://t.co/v7HZxk8oIf,en,June
"What's your favorite #ObamaBiden moment, friends?",73,2020-06-27 19:39:00,Twitter Media Studio,859,143,georgetakei,1276963258126053376,False,https://t.co/YajJKddUEZ,en,June
He tried it.,36,2020-06-27 19:37:54,Buffer,838,119,georgetakei,1276962982183002120,False,https://t.co/TKny2NG5yf,en,June
"Reply with all the reasons you shouldn’t wear a mask out in public during a pandemic. Go on, I’ll wait.",103,2020-06-27 18:55:24,Twitter for iPhone,3350,398,georgetakei,1276952287106252801,False,,en,June
"If there were statues of Jeffrey Epstein or halls named after George Wallace, no one would say we should keep them up or keep the name. People who committed atrocities or stood for white supremacy shouldn’t ever be glorified, no matter how much time has passed.",261,2020-06-27 18:42:09,Twitter for iPhone,2717,478,georgetakei,1276948952156442626,False,,en,June
"Many are bothered because statues are coming down and names of avowed racists are being taken off public buildings. But remember: These moves are actually signs of racial reconciliation. Acknowledging the mistakes of the past, and taking action on them today, signals progress.",277,2020-06-27 18:37:24,Twitter for iPhone,2452,437,georgetakei,1276947757899661312,False,,en,June
"Apparently the heat and sunshine of the Sun Belt don’t slow the virus much, but they sure do turn a lot of people stupid.",121,2020-06-27 17:50:38,Twitter for iPhone,4804,576,georgetakei,1276935986732240896,False,,en,June
Who wants to tell her?🤦,47,2020-06-27 17:49:15,Buffer,956,121,georgetakei,1276935638701551616,False,https://t.co/beMtcEsv6t,en,June
"And that is how you troll Donald, bravo! 👏",66,2020-06-27 17:28:00,Twitter Media Studio,2033,456,georgetakei,1276930290959683585,False,https://t.co/exZiFgDRFv,en,June
"Quite rich coming from you, Donald.",59,2020-06-27 16:31:01,Buffer,340,52,georgetakei,1276915950483374083,False,https://t.co/Rinnkw6cX0,en,June
"“As we stand here today, all 50 states and territories across the country are opening up, and safely and responsibly.” — Mike Pence

Florida just recorded a record 9,585 new cases yesterday, and hospitals in the Houston area and Maricopa County, AZ are at 100% capacity.",270,2020-06-27 16:14:33,Twitter for iPhone,2319,722,georgetakei,1276911807723114496,False,,en,June
Take note.,34,2020-06-27 15:56:09,Twitter for iPhone,1686,331,georgetakei,1276907176498470913,False,https://t.co/mlkSwFneS3,en,June
Who is your favorite Disney princess?,61,2020-06-27 15:22:00,Twitter Media Studio,397,69,georgetakei,1276898581966921735,False,https://t.co/RJ7aR4ETr4,en,June
That is how you do it.👏,47,2020-06-27 15:19:47,Buffer,478,90,georgetakei,1276898023310843905,False,https://t.co/bzNWovgMUk,en,June
"Our Covid-19 curve is heading the wrong way, and our country is headed in the wrong direction. We need leadership, not abdication. Science, not conspiracies. Solutions, not excuses.",181,2020-06-27 15:18:44,Twitter for iPhone,3713,593,georgetakei,1276897760852291584,False,,en,June
"Overheard: “A recession is when your neighbor loses their job, a depression is when you lose yours, and a recovery is when Donald Trump loses his.”",147,2020-06-27 15:09:18,Twitter for iPhone,25522,4882,georgetakei,1276895388440633344,False,,en,June
"Trump knew that without a strong economy, he wouldn’t get re-elected. So he put the economy first and pressed for early reopening.

Now the pandemic is out of control and will take the economy down with it.

Trump gambled with American lives to get re-elected. We all lost.",273,2020-06-27 13:11:31,Twitter for iPhone,12091,3059,georgetakei,1276865747487264768,False,,en,June
This is a must-watch. #RacismIsAVirus,61,2020-06-27 12:45:09,Twitter Web App,2075,596,georgetakei,1276859109019697152,False,https://t.co/XIW3sBLIrx,en,June
"I would watch this play, but I feel like we are all watching it in real time. Well worth a read.",120,2020-06-27 12:43:30,Twitter Web App,651,108,georgetakei,1276858693917827076,False,https://t.co/ailiNvgUqU,en,June
"Now that @JoeBiden has clinched the Democratic nomination, who do you think he should choose as his VP?",127,2020-06-27 03:50:02,Twitter Media Studio,611,104,georgetakei,1276724444199817217,False,https://t.co/r0y5I8ZxTx,en,June
"What is your favorite dog breed, friends?",65,2020-06-27 02:25:16,Twitter Media Studio,779,106,georgetakei,1276703112892481536,False,https://t.co/PF154Dm8WI,en,June
What kind of Commander-in-Chief praises a foreign enemy leader whom he knows is paying to have American soldiers targeted and killed abroad? Trump is a traitor.,160,2020-06-27 01:39:48,Twitter for iPhone,24532,7782,georgetakei,1276691669442854912,False,,en,June
"A lot of gay guys aren’t wearing masks out in NYC. This is very bad, but maybe we can also flip this around.

Hey MAGA dudes! If you don’t wear a mask, people might think you’re gay!

I know. Brilliant, right?",209,2020-06-27 01:35:06,Twitter for iPhone,3890,431,georgetakei,1276690488599461889,False,,en,June
Overheard: Those klan folks will happily put on a hood but can’t be bothered to wear a mask?,92,2020-06-27 01:20:31,Twitter for iPhone,20994,3872,georgetakei,1276686817757212672,False,,en,June
Yaassss.,32,2020-06-27 01:02:21,Buffer,973,207,georgetakei,1276682243335958529,False,https://t.co/uHucFKz86s,en,June
"😷 

Wear it.",12,2020-06-27 00:52:49,Twitter for iPhone,2584,355,georgetakei,1276679847343984642,False,,en,June
#HannityKills,37,2020-06-27 00:14:05,Twitter for iPhone,1899,569,georgetakei,1276670098703634433,False,https://t.co/dJwXeWODmJ,en,June
"It’s actually not surprising that there are anti-maskers. I have trouble explaining anything to anti-vaxxers, and a lot of people still think PizzaGate was a real thing. So the learning curve is pretty daunting.",211,2020-06-27 00:13:15,Twitter for iPhone,5227,681,georgetakei,1276669889546256386,False,,en,June
To me the parallels are quite chilling.,63,2020-06-26 23:33:00,Buffer,926,220,georgetakei,1276659760142725120,False,https://t.co/dWI7Sw5KfO,en,June
"They're literally downplaying their own polls. 😂 Where do you think the race really is right now, friends?",130,2020-06-26 23:21:00,Twitter Media Studio,690,152,georgetakei,1276656738352033792,False,https://t.co/3T8uDwFdXo,en,June
"Nice try, Donald.",41,2020-06-26 22:46:15,Buffer,756,156,georgetakei,1276647994457235460,False,https://t.co/1l9wKX7ohl,en,June
I’m going to start calling Fox News desks “Death Panels.”,57,2020-06-26 22:38:31,Twitter for iPhone,4830,545,georgetakei,1276646046509252612,False,,en,June
DeSantis was criminally negligent. Listen to this asshat talk. He has to eat those words now.,117,2020-06-26 21:32:51,Twitter for iPhone,1404,299,georgetakei,1276629520691466243,False,https://t.co/SClY8Whn2r,en,June
"Russia is our enemy, not our friend. Trump is a traitor for keeping this quiet.",103,2020-06-26 21:29:49,Twitter for iPhone,1362,375,georgetakei,1276628758053732354,False,https://t.co/Qol7NwGEzE,en,June
"Welp. Congrats Trump. You finally got a Travel Ban, but it’s on us.",91,2020-06-26 21:27:46,Twitter for iPhone,16437,3342,georgetakei,1276628242091462657,False,https://t.co/g9Szy0yWoV,en,June
Bravo to the #StopHateForProfit campaign! More brands and corps should join this movement.,114,2020-06-26 21:07:16,Twitter Media Studio,1388,395,georgetakei,1276623083994931200,False,https://t.co/jNNLNB8gec,en,June
You really can't make this stuff up.,60,2020-06-26 20:49:17,Buffer,1808,373,georgetakei,1276618560153018369,False,https://t.co/beMtcEsv6t,en,June
"Oh, that is rich coming from you, Donald.",65,2020-06-26 19:49:32,Buffer,598,82,georgetakei,1276603522566496256,False,https://t.co/Rinnkw6cX0,en,June
"A wise decision, indeed. What do you think of this, friends?",84,2020-06-26 18:30:48,Twitter Media Studio,679,87,georgetakei,1276583709274071040,False,https://t.co/sSaCjDohfi,en,June
"Brava, ladies! 👏",40,2020-06-26 18:02:11,Buffer,1441,233,georgetakei,1276576508367249408,False,https://t.co/zRGYVUwoni,en,June
"This year, we need more than ever to support POC Trans Lives. To donate, text REBEL to 243725.",118,2020-06-26 17:49:20,Twitter Web App,414,84,georgetakei,1276573272629563394,False,https://t.co/0UAXRIUN9u,en,June
"#StonewallDay Live Stream with guests including Barack Obama, Taylor Swift, Cynthia Erivo, and yours truly starting now! Produced by @REALPRIDELIVE.  Tune in now!",186,2020-06-26 17:01:05,Twitter Web App,191,44,georgetakei,1276561131679727617,False,https://t.co/318HzKOj5G,en,June
"Wow, Taylor Swift will be joining yours truly, Barack Obama and many others in our live stream for Stonewall Day, pre-show at 12:45pm ET today. So happy to see our allies stepping up! Catch it starting on Logo’s YouTube page in 15 min!",259,2020-06-26 16:29:23,Twitter for iPhone,742,109,georgetakei,1276553151370452992,False,https://t.co/KK3l55N5AP,en,June
"Keep it classy, Kellyanne.",50,2020-06-26 16:25:03,Buffer,611,89,georgetakei,1276552064198414336,False,https://t.co/v7HZxk8oIf,en,June
We should all be able to vote by mail. What is Donald so afraid of? 🤔,93,2020-06-26 16:15:27,Twitter Media Studio,1323,365,georgetakei,1276549648010948609,False,https://t.co/b9ry4cZ17l,en,June
"Keep spinning, keep spinning.",53,2020-06-26 15:30:25,Buffer,287,46,georgetakei,1276538314389061633,False,https://t.co/3ca1s4oYGQ,en,June
"Go home, Florida. You're sick.",54,2020-06-26 15:21:32,Twitter Web App,2367,534,georgetakei,1276536076266504195,False,https://t.co/qbyjvlX86S,en,June
"A true ally doesn’t just talk the talk, they walk the walk. A great way to do this is to register a @dotgay domain for your brand or business! It’s a fabulous way to show solidarity with the LGBTQ+ community. Learn more here: . Happy Pride, all!",268,2020-06-26 14:58:37,Buffer,176,37,georgetakei,1276530308939239428,False,https://t.co/BzjfxSq94Q,en,June
This is your brain on Fox News.,55,2020-06-26 13:14:11,Twitter for iPhone,2689,368,georgetakei,1276504027233206277,False,https://t.co/I64iEsusax,en,June
"A confession, from someone who helped destroy many lives through lack of access to insurance.",117,2020-06-26 12:33:22,Twitter for iPhone,2260,808,georgetakei,1276493755374321664,False,https://t.co/oq2S3J5Iti,en,June
"Brava, @Rihanna, for using your voice and your platform to change the world. 💕",102,2020-06-26 02:36:00,Twitter Media Studio,877,158,georgetakei,1276343423763484672,False,https://t.co/vv6jrteeJk,en,June
"Now, that is how you do it.👏",52,2020-06-26 01:44:32,Buffer,776,156,georgetakei,1276330473346740224,False,https://t.co/bzNWovgMUk,en,June
"You owe that County Judge an apology, sir. Oh, and wear a mask.",87,2020-06-26 01:15:17,Twitter for iPhone,918,139,georgetakei,1276323109977690112,False,https://t.co/dLdlsWQKlP,en,June
Powerful.,33,2020-06-26 01:13:54,Twitter for iPhone,1311,484,georgetakei,1276322762970198016,False,https://t.co/v2cmsChy0W,en,June
"It’s the virus, stupid.",23,2020-06-26 01:11:00,Twitter for iPhone,1535,161,georgetakei,1276322034885316609,False,,en,June
".@REALPRIDELIVE's Stonewall Day 2020 is a global campaign to elevate awareness and support for the legacy of Stonewall. Join us Fri June 26 12:45pm ET on Logo's YouTube &amp; FB channels to watch our virtual event! 

Snag this limited edition t-shirt now at:",306,2020-06-26 00:41:07,Twitter for iPhone,246,44,georgetakei,1276314512728166400,False,https://t.co/Vy2asimnM0,en,June
"Well well well, what do we have here?",61,2020-06-26 00:40:04,Buffer,1194,229,georgetakei,1276314251536334851,False,https://t.co/4rAZp0ul3O,en,June
"It's early, these numbers will change, but I hope this gives @realDonaldTrump insomnia and heartburn for now.",133,2020-06-26 00:32:04,Twitter for iPhone,1091,97,georgetakei,1276312237372854272,False,https://t.co/FLoqR8Vy20,en,June
"What do you think the biggest misconceptions about autism are, friends?",95,2020-06-26 00:31:30,Twitter Media Studio,758,200,georgetakei,1276312092971274240,False,https://t.co/mscgEQQ6Uj,en,June
"We hear you loud and clear, Senator.",60,2020-06-25 23:03:01,Buffer,714,185,georgetakei,1276289825327534083,False,https://t.co/VO1llFiGGH,en,June
"Donald, word to the wise. When you use racist terms like “Kung Flu” that target Asians, you also upset the BTS stans. 

Don’t know who they are? Take a seat—like they all did with your Tulsa rally.",197,2020-06-25 22:49:34,Twitter for iPhone,8573,1133,georgetakei,1276286443216941058,False,,en,June
Absolutely unconscionable.,50,2020-06-25 22:00:28,Buffer,1530,370,georgetakei,1276274083857141760,False,https://t.co/kHGQTEwoP5,en,June
Donald definitely does not want you to retweet this video and remind people just how weak his margin of victory in 2016 actually was.,157,2020-06-25 21:01:35,Twitter Media Studio,11234,7194,georgetakei,1276259265435631623,False,https://t.co/0Ed5l9FUx1,en,June
"Like Donald, his ignorance and incompetence are costing lives.",86,2020-06-25 20:39:01,Buffer,1216,341,georgetakei,1276253587350446093,False,https://t.co/lMKuoK5dsT,en,June
Where do you even begin?,48,2020-06-25 19:47:41,Buffer,1247,226,georgetakei,1276240670823505920,False,https://t.co/ZBhv9OsbhM,en,June
"It often feels like we're living in #TheTwilightZone, doesn't it? What's your most memorable episode of the iconic TV show?",147,2020-06-25 18:49:00,Twitter Media Studio,382,66,georgetakei,1276225899504041994,False,https://t.co/56CJYsQl17,en,June
