Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly they insisted it be paid by states for distribution. I told them this would happen especially with many states which have old computers.,2020-04-27 12:20:41,43593,176280,False,1254747293414305792,April
Twitter for iPhone,So true! https://t.co/fyJgDBuKzM,2020-04-27 01:42:10,27199,136021,False,1254586604360011776,April
Twitter for iPhone,American citizens! We were long ahead of Dems who were all against the BAN. https://t.co/SQOLi46tEf,2020-04-27 01:06:17,16234,61899,False,1254577575449497602,April
Twitter for iPhone,Great! https://t.co/YxWd5QJpga,2020-04-27 00:59:33,11937,54471,False,1254575880510287872,April
Twitter for iPhone,They are one of the worst in the “news” business. Total slime balls! https://t.co/puXf1ldMTS,2020-04-27 00:22:26,14328,56887,False,1254566538725797888,April
Twitter for iPhone,They asked me to be at West Point on June 13th. &amp; I will be there! https://t.co/NFHItMBbKy,2020-04-27 00:19:55,13486,57825,False,1254565907399139328,April
Twitter for iPhone,Laura just another Fake News Report! https://t.co/Kya7NViNRB,2020-04-27 00:14:39,10075,44282,False,1254564582020059136,April
Twitter for iPhone,Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is especially as it pertains to Reporters and Journalists? Noble is defined as “having or showing fine personal qualities or high moral principles and ideals.” Does sarcasm ever work?,2020-04-26 22:54:17,32658,176226,False,1254544354603143168,April
Twitter for iPhone,Reports that H.H.S. Secretary @AlexAzar is going to be “fired” by me are Fake News. The Lamestream Media knows this but they are desperate to create the perception of chaos &amp; havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!,2020-04-26 21:53:32,23239,92249,False,1254529069733105665,April
Twitter for iPhone,....fraud @donnabrazile (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching @FoxNews in record numbers (thank you President Trump) are angry. They want an alternative now. So do I!,2020-04-26 21:21:03,17502,70084,False,1254520891863678977,April
Twitter for iPhone,.@FoxNews just doesn’t get what’s happening! They are being fed Democrat talking points and they play them without hesitation or research. They forgot that Fake News @CNN &amp; MSDNC wouldn’t let @FoxNews participate even a little bit in the poor ratings Democrat Debates.....,2020-04-26 21:21:02,24147,97492,False,1254520889212837890,April
Twitter for iPhone,....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running @FoxNews. But Fox keeps on plugging to try and become politically correct. They put RINO Paul Ryan on their Board. They hire “debate questions to Crooked Hillary”....,2020-04-26 21:21:02,13726,56116,False,1254520890991218691,April
Twitter for iPhone,When will all of the “reporters” who have received Noble Prizes for their work on Russia Russia Russia only to have been proven totally wrong (and in fact it was the other side who committed the crimes) be turning back their cherished “Nobles” so that they can be given....,2020-04-26 18:37:00,18708,72148,False,1254479607627231232,April
Twitter for iPhone,....to the REAL REPORTERS &amp; JOURNALISTS who got it right. I can give the Committee a very comprehensive list. When will the Noble Committee DEMAND the Prizes back especially since they were gotten under fraud? The reporters and Lamestream Media knew the truth all along....,2020-04-26 18:37:00,11143,46238,False,1254479608617095172,April
Twitter for iPhone,....Lawsuits should be brought against all including the Fake News Organizations to rectify this terrible injustice. For all of the great lawyers out there do we have any takers? When will the Noble Committee Act? Better be fast!,2020-04-26 18:37:00,12529,49443,False,1254479609472659456,April
Twitter for iPhone,I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work....,2020-04-26 18:28:35,30230,151639,False,1254477490678104064,April
Twitter for iPhone,....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamburger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!,2020-04-26 18:28:35,19477,98079,False,1254477491642732552,April
Twitter for iPhone,The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!,2020-04-26 18:21:24,51585,288083,False,1254475682723307520,April
Twitter for iPhone,I work from early in the morning until late at night haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals Military Rebuilding etc. and then I read a phony story in the failing @nytimes about my work.....,2020-04-26 18:17:32,3611,14772,False,1254474709674143749,April
Twitter for iPhone,....schedule and eating habits written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night &amp; read &amp; see that I am angrily eating a hamberger &amp; Diet Coke in my bedroom. People with me are always stunned. Anything to demean!,2020-04-26 18:17:32,2686,11701,False,1254474710429110273,April
Twitter for iPhone,.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @StPatsNYC!,2020-04-26 17:42:04,9615,54664,False,1254465783821934595,April
Twitter for iPhone,.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders and a great Service today from @stpatrickscath!,2020-04-26 16:11:30,4727,25892,False,1254442993446195201,April
Twitter for iPhone,Happy Birthday to Melania our great First Lady!,2020-04-26 16:06:42,65227,576937,False,1254441783523762182,April
Twitter for iPhone,Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Eastern) for Sunday Mass celebrated by @CardinalDolan at St. Patrick’s Cathedral (@StPatsNYC) in New York City. Join me: https://t.co/pTZMmBF9hb https://t.co/iQy5iH5Lk6,2020-04-26 01:06:20,17318,82200,False,1254215201911644163,April
Twitter for iPhone,I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats together with their Mainstream Media partners are the Hoax. They have been called out &amp; embarrassed on this even admitting they were wrong but continue to spread the lie!,2020-04-25 22:23:30,58178,280362,False,1254174221481246721,April
Twitter for iPhone,Remember the Cure can’t be worse than the problem itself. Be careful be safe use common sense!,2020-04-25 22:17:13,60018,332256,False,1254172638307586049,April
Twitter for iPhone,What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions &amp; then refuses to report the truth or facts accurately. They get record ratings &amp; the American people get nothing but Fake News. Not worth the time &amp; effort!,2020-04-25 22:01:41,53251,243458,False,1254168730898173953,April
Twitter for iPhone,Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questions of Dr. Deborah Birx. Wrong I was speaking to our Laboratory expert not Deborah about sunlight etc. &amp; the CoronaVirus. The Lamestream Media is corrupt &amp; sick!,2020-04-25 20:30:42,42177,193205,False,1254145835450933249,April
Twitter for iPhone,If the Wall Street Journal “Editorial” writers had called as they should have they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite and got it wrong as you often do!,2020-04-25 15:59:22,23334,111834,False,1254077550541844480,April
Twitter for iPhone,The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax” I said that the Democrats and the way they lied about it are a Hoax. Also it did start with “one person from China” and then grew &amp; will be a “Miracle” end!,2020-04-25 15:06:08,33968,143077,False,1254064154954076163,April
Twitter for iPhone,We have now Tested more than 5 Million People. That is more than any other country in the World and even more than  all major countries combined!,2020-04-25 14:57:29,28803,166685,False,1254061979607711745,April
Twitter for iPhone,It is a wonderful feeling to know that our States are loaded up with Ventilators many brand new and high quality just off of our production lines and that we are now in a position to help other countries that so desperately need them. Every person needing a Ventilator got one!,2020-04-25 14:51:54,23423,125768,False,1254060573655998466,April
Twitter for iPhone,Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators and the U.S. is in good position to help him. We will!,2020-04-25 14:10:21,27467,183219,False,1254050117767880706,April
Twitter for iPhone,Many testing sites are and have been open &amp; available. Just passed 5 Million Tests far more than any other country in the world. In fact more than all other major countries combined! Don’t believe the Fake News! https://t.co/uTSMAvj7R3,2020-04-25 12:59:20,11337,42170,False,1254032243770736642,April
Twitter for iPhone,Thank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilators we got for you. It was my great honor! @SenCoryGardner,2020-04-25 12:45:55,17984,112258,False,1254028869859971072,April
Twitter for iPhone,.@TripleH is a total winner! https://t.co/KsTHMEKeqx,2020-04-25 12:20:16,20663,105183,False,1254022414058631170,April
Twitter for iPhone,Thank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of the most beautiful land in the world! @FoxNews,2020-04-25 12:14:56,11215,57681,False,1254021070379769856,April
Twitter for iPhone,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,2020-04-24 20:51:16,13783,107358,False,1253788620642750464,April
Twitter for iPhone,https://t.co/x8Yguxf4Ks,2020-04-24 20:13:18,9256,47551,False,1253779068560039939,April
Twitter for iPhone,I will never let our Post Office fail. It has been mismanaged for years especially since the advent of the internet and modern-day technology. The people that work there are great and we’re going to keep them happy healthy and well!,2020-04-24 19:08:09,31358,179383,False,1253762674137149446,April
Twitter for iPhone,Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!,2020-04-24 14:59:34,17025,81935,False,1253700113383534598,April
Twitter for iPhone,Just spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Southern Border. Will be helping him with his request for Ventilators and Testing.,2020-04-24 14:59:05,14441,75587,False,1253699994516946945,April
Twitter for iPhone,Great conversation with President Lenin Moreno of the Republic of Equador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!,2020-04-24 14:56:51,170,743,False,1253699430819250176,April
Twitter for iPhone,Great News! Randall Stephenson the CEO of heavily indebted AT&amp;T which owns and presides over Fake News @CNN is leaving or was forced out. Anyone who lets a garbage “network” do and say the things that CNN does should leave ASAP. Hopefully replacement will be much better!,2020-04-24 14:49:41,34693,133131,False,1253697625573990400,April
Twitter for iPhone,I (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas beauty salons tattoo parlors &amp; barber shops should take a little slower path but I told the Governor to do what is right for the great people of Georgia (&amp; USA)!,2020-04-24 14:40:20,17211,79538,False,1253695275585220608,April
Twitter for iPhone,Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators which are desperately needed. They have worked well with us on immigration at the Southern Border!,2020-04-24 14:20:08,17952,97913,False,1253690189144379392,April
Twitter for iPhone,Just spoke to my friend President Joko Widodo of the Republic of Indonesia. Asking for Ventilators which we will provide. Great cooperation between us!,2020-04-24 14:12:23,25376,131518,False,1253688241947107331,April
Twitter for iPhone,Great conversation with President Lenin Moreno of the Republic if Equador. We will be sending them desperately needed Ventilators of which we have recently manufactured many and helping them in other ways. They are fighting hard against CoronaVirus!,2020-04-24 13:59:11,5271,23878,False,1253684917038452736,April
Twitter for iPhone,Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!,2020-04-24 13:53:25,28001,167028,False,1253683467801563138,April
Twitter for iPhone,The Fake and totally corrupt News is after her as a means of getting to me. She’s smart and strong knows the truth. Already a heroine to many! https://t.co/HMpXOEdgSA,2020-04-24 13:46:48,19118,65575,False,1253681801018605568,April
Twitter for iPhone,Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators building hospitals beds and yes Testing have been handled incredibly well. Testing is getting exponentially better every day. Love seeing our Country safely opening up!,2020-04-24 13:38:16,21822,112039,False,1253679654734573570,April
Twitter for iPhone,Important news! https://t.co/4dmVvJ4IM6,2020-04-24 04:29:53,20581,100327,False,1253541647696179200,April
Twitter for iPhone,Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA,2020-04-24 04:17:52,22897,82679,False,1253538626992046080,April
Twitter for iPhone,Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Life the Second Amendment and Building the Wall! With Governors like Jim America will recover and get back to business. Jim has my Complete and Total Endorsement!,2020-04-23 23:54:54,14451,64747,False,1253472446377873409,April
Twitter for iPhone,Congressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders Supports our Veterans Strong on Crime and the Second Amendment. Steve has my Complete and Total Endorsement!https://t.co/iX0VBJ44sT,2020-04-23 23:35:48,7873,30154,False,1253467642431705091,April
Twitter for iPhone,Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA Agenda – Strong on Crime the Second Amendment and Loves our Veterans and Law Enforcement. Bill has my Complete and Total Endorsement!,2020-04-23 23:34:55,14749,67905,False,1253467417482801154,April
Twitter for iPhone,Congressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He’s Strong on the Border Tough on Crime will Protect our Vets and our GREAT Second Amendment. Mike has my Complete and Total Endorsement! https://t.co/tIKPOJmZR7,2020-04-23 23:32:25,7335,27208,False,1253466787829735425,April
Twitter for iPhone,Congressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A Defend our Borders and Support Small Business – a great supporter of the #MAGA Agenda. Troy has my Complete and Total Endorsement! https://t.co/ybcfR5rOOd,2020-04-23 23:28:40,6932,25813,False,1253465846376280066,April
Twitter for iPhone,Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime our Border Second Amendment and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W,2020-04-23 23:27:37,6679,25494,False,1253465581413597184,April
Twitter for iPhone,Congressman @BradWenstrup is doing a tremendous job for the People of Ohio! He’s a proud Veteran and is Strong on the Border Tough on Crime the Second Amendment and Supports Small Business. Brad has my Complete and Total Endorsement!https://t.co/ZyXELSEZeA,2020-04-23 23:26:58,6722,25065,False,1253465418263605249,April
Twitter for iPhone,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!,2020-04-23 23:21:57,5848,29087,False,1253464153530011650,April
Twitter for iPhone,Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime the Second Amendment and Loves our Law Enforcement....,2020-04-23 23:21:56,9018,41514,False,1253464152233906178,April
Twitter for iPhone,Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses will Lower your Taxes and will protect your Second Amendment. He has my Complete and Total Endorsement!,2020-04-23 23:20:45,8760,38209,False,1253463853645606918,April
Twitter for iPhone,Congressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force and has been a strong supporter of our #MAGA Agenda....,2020-04-23 23:19:26,7485,32119,False,1253463520940822538,April
Twitter for iPhone,....He’s 100% pro-life strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq,2020-04-23 23:19:26,5795,23634,False,1253463521876217856,April
Twitter for iPhone,Congressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He’s a strong supporter of our Military Vets Second Amendment and #MAGA Agenda. Warren has my Complete and Total Endorsement! https://t.co/HxdSylWL2c,2020-04-23 23:17:45,6247,23971,False,1253463098050129923,April
Twitter for iPhone,....Bill has my Complete and Total Endorsement! https://t.co/Dmso0XmeYl,2020-04-23 23:15:36,4730,19248,False,1253462557010124807,April
Twitter for iPhone,Congressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans Supports Small Business and is Strong on the Border and Second Amendment....,2020-04-23 23:15:35,9286,40713,False,1253462554803920902,April
Twitter for iPhone,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,2020-04-23 20:53:22,13486,100649,False,1253426762928668678,April
Twitter for iPhone,https://t.co/iPon70Z1yW,2020-04-23 15:14:52,9221,36999,False,1253341575280656385,April
Twitter for iPhone,https://t.co/cT7EDnDUYo,2020-04-23 15:14:25,11595,47641,False,1253341461401096193,April
Twitter for iPhone,https://t.co/R3mSfNIeC6,2020-04-23 15:13:50,19512,89187,False,1253341318329315328,April
Twitter for iPhone,Fully signed and ready to go! https://t.co/MdpgII3kuq,2020-04-23 12:19:16,19406,89346,False,1253297383414390788,April
Twitter for iPhone,Please study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO,2020-04-23 12:16:41,25454,83766,False,1253296736589807619,April
Twitter for iPhone,We did it once we will quickly do it a second time! https://t.co/iSHk0JIMSV,2020-04-23 12:14:09,25114,129038,False,1253296096165670914,April
Twitter for iPhone,Thank you to Harvard and all others! https://t.co/UH15FJ5SqV,2020-04-23 12:12:30,8854,46617,False,1253295683836219393,April
Twitter for iPhone,.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL,2020-04-23 12:09:54,8080,37811,False,1253295028509835264,April
Twitter for iPhone,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,2020-04-22 20:53:43,15866,121982,False,1253064464053739525,April
Twitter for iPhone,CDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.,2020-04-22 14:17:08,26206,115897,False,1252964659960971265,April
Twitter for iPhone,Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading and the Fake News loves it! https://t.co/6osAQzyIEF,2020-04-22 14:14:38,16572,56788,False,1252964030253318147,April
Twitter for iPhone,Sleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF,2020-04-22 14:01:55,25218,88600,False,1252960830255173634,April
Twitter for iPhone,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.,2020-04-22 12:08:05,89024,454446,False,1252932181447630848,April
Twitter for iPhone,States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is and always will be given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!,2020-04-22 11:53:54,45634,267606,False,1252928613743235072,April
Twitter for iPhone,Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90 but looks 39 to me. She is going strong!,2020-04-22 11:03:26,13131,96595,False,1252915913835364353,April
Twitter for iPhone,I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime even without this order our Southern Border aided substantially by the 170 miles of new Border Wall &amp; 27000 Mexican soldiers is very tight - including for human trafficking!,2020-04-22 11:00:16,36568,175104,False,1252915116363874305,April
Twitter for iPhone,“Economic impact of Covid-19.” @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!,2020-04-22 10:50:19,14475,75526,False,1252912612821667840,April
Twitter for iPhone,Harvard should give back the money now. Their whole “endowment” system should be looked at! https://t.co/LcjOcsnCWT,2020-04-22 03:36:31,29394,117940,False,1252803444844494854,April
Twitter for iPhone,Great new book just out by the Former Director of Ice Tom Homan: “Defend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.” Great guy get your copy today! https://t.co/zgaQBHoSp9,2020-04-21 20:33:35,14955,59792,False,1252697006562250752,April
Twitter for iPhone,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,2020-04-21 19:59:55,18003,126289,False,1252688538069618689,April
Twitter for iPhone,I urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional funding for PPP Hospitals and Testing. After I sign this Bill we will begin discussions on the next Legislative Initiative with fiscal relief....,2020-04-21 16:49:12,25508,116884,False,1252640538647506947,April
Twitter for iPhone,....to State/Local Governments for lost revenues from COVID 19 much needed Infrastructure Investments for Bridges Tunnels Broadband Tax Incentives for Restaurants Entertainment Sports and Payroll Tax Cuts to increase Economic Growth.,2020-04-21 16:49:12,13612,61589,False,1252640539574448128,April
Twitter for iPhone,We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,2020-04-21 13:33:34,32981,162890,False,1252591306028785667,April
Twitter for iPhone,96% Approval Rating in the Republican Party. Thank you! This must also mean that most importantly we are doing a good (great) job in the handling of the Pandemic.,2020-04-21 11:15:57,35623,215711,False,1252556676818968576,April
Twitter for iPhone,I’ve had great “ratings” my whole life there’s nothing unusual about that for me. The White House News Conference ratings are “through the roof”(Monday Night Football Bachelor Finale  @nytimes) but I don’t care about that. I care about going around the Fake News to the PEOPLE!,2020-04-21 10:57:36,30137,149421,False,1252552057170649088,April
Twitter for iPhone,It is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Media going after me all day and all night. Either I’m really good far better than the Fake News wants to admit or they don’t have nearly the power as once thought!,2020-04-21 10:40:33,62830,340067,False,1252547765332324352,April
Twitter for iPhone,Watched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as “nuts” as people are saying. He’s worse. Such hatred and contempt! I used to do his show all the time before the 2016 election then cut him off. Wasn’t worth the effort his mind is shot!,2020-04-21 10:19:15,24175,117811,False,1252542407285055489,April
Twitter for iPhone,Great Alan. They are Fake News! https://t.co/n7zUY7mzIQ,2020-04-21 03:18:19,16617,73213,False,1252436473866973185,April
Twitter for iPhone,7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest political scam in American history!,2020-04-21 03:14:23,27255,74093,False,1252435487437938690,April
Twitter for iPhone,In light of the attack from the Invisible Enemy as well as the need to protect the jobs of our GREAT American Citizens I will be signing an Executive Order to temporarily suspend immigration into the United States!,2020-04-21 02:06:22,92860,410791,False,1252418369170501639,April
Twitter for iPhone,.@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military and Vets...,2020-04-21 02:02:12,17556,72172,False,1252417320347033614,April
Twitter for iPhone,...He is Strong on Crime the Border and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ballots in now and track them watching for dishonesty. Report to Law Enforcement. https://t.co/MEnGMv3wTT,2020-04-21 02:02:12,9234,35771,False,1252417321685053440,April
Twitter for iPhone,....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIca08Rr,2020-04-21 01:57:10,9316,37792,False,1252416051645607938,April
Twitter for iPhone,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....,2020-04-21 01:57:09,14504,60603,False,1252416049942687747,April
Twitter for iPhone,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,2020-04-20 20:19:36,18797,133764,False,1252331100367663104,April
Twitter for iPhone,Last month all you heard from the Radical Left Do Nothing Democrats was “Ventilators Ventilators Ventilators.” They screamed it loud &amp; clear &amp; thought they had us cold even though it was the State’s task. But everyone got their V’s with many to spare. Now they scream....,2020-04-20 15:37:22,30556,140653,False,1252260073839177728,April
Twitter for iPhone,... “Testing Testing Testing” again playing a very dangerous political game. States not the Federal Government should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!,2020-04-20 15:37:22,21803,97880,False,1252260074782887941,April
Twitter for iPhone,Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs and fast. Good things happening!,2020-04-20 14:32:12,18649,109984,False,1252243673867313152,April
Twitter for iPhone,Congratulations to all of my many friends at The Villages in Florida on having done so well and with such great spirit during these rather unusual times. So proud of everyone! Mark Morse &amp; Gary Lester have really stepped up to the plate. Hope to see everyone soon.,2020-04-20 13:58:46,15814,86787,False,1252235263327125506,April
Twitter for iPhone,https://t.co/cU6gIdMgGi,2020-04-20 11:57:40,106212,394686,False,1252204786059018240,April
Twitter Media Studio,BRILLIANT A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua,2020-04-20 01:30:12,93898,248948,False,1252046878314770432,April
Twitter for iPhone,White House News Conference at 5:45. Thank you!,2020-04-19 20:13:28,17413,114527,False,1251967168771735555,April
Twitter for iPhone,Thank you to my boy! https://t.co/GAFe1AdZpt,2020-04-19 19:38:09,48596,147793,False,1251958283503624192,April
