Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"This year Pride is different and although we can’t come together in person, I know we’re caring for one another in new ways. To everyone under the glorious rainbow, this is my personal video message for you. 

#StayProudStaySafe 
#VirtualPride
#LGBTQ2S+",276,2020-06-28 18:44:32,Twitter for iPad,20,5,kristynwongtam,1277311941359407105,,20452161,False,https://t.co/GbTlVum7kC,en,June,Q2
Something more to consider.,51,2020-06-28 18:00:50,Twitter for Android,90,36,kristynwongtam,1277300943021846537,,20452161,False,https://t.co/XaUaqB6wBM,en,June,Q2
@ShaunProulx Sending you 🌈🌈🌈 all day long!,42,2020-06-28 17:59:28,Twitter for Android,1,0,kristynwongtam,1277300597067317249,18783717.0,20452161,False,,en,June,Q2
@caryn_lieberman Thank you and you too!,39,2020-06-28 17:58:09,Twitter for Android,1,0,kristynwongtam,1277300266681892869,26230422.0,20452161,False,,en,June,Q2
"The inclusive &amp; visionary @mcctoronto delivered their 28th Annual Pride Celebration Service online. #ChurchonChurch sermons sent a message of solidarity for women’s &amp; trans rights, linking #LGBTQ2S+ equality with those marching to protect &amp; save BIPOC lives. 
#WeAreFamily #Pride",315,2020-06-28 16:10:44,Twitter for iPad,16,7,kristynwongtam,1277273235315404800,,20452161,False,https://t.co/wGGGQJjG4Y,en,June,Q2
"Pride is everywhere, all the time. This year looks different but we're still singing, praying, dancing, protesting &amp; marching online. 

Thank you @PrideToronto for virtually bringing us together. See you at the March, 12 pm! 

#StayProudStaySafe
#PRIDE2020",307,2020-06-28 15:49:18,Twitter for Android,99,18,kristynwongtam,1277267840211603458,,20452161,False,https://t.co/Z8cJOyl2aZ,en,June,Q2
Thank you @TorontoPflag for hosting today’s virtual breakfast mingler. A big thank you to the mega fabulous @MissCToronto for bringing us joy and song. Perfect way as always to kick off Pride Sunday morning! #HappyPride,243,2020-06-28 15:03:50,Twitter for iPad,21,8,kristynwongtam,1277256398653489152,,20452161,False,https://t.co/u9tlYoG539,en,June,Q2
Toronto police investigating after nooses found hanging at construction sites,101,2020-06-28 01:54:45,Twitter for Android,14,7,kristynwongtam,1277057818697367554,,20452161,False,https://t.co/qxGVdeb2uV,en,June,Q2
@VelvetDuke We need to sort out a solution and are trying to make it happen. Thanks for writing to let us know.,111,2020-06-27 16:08:31,Twitter for Android,2,0,kristynwongtam,1276910289133371394,908425590.0,20452161,False,,en,June,Q2
,23,2020-06-27 13:03:58,Twitter for iPad,6,3,kristynwongtam,1276863847949832194,20452161.0,20452161,False,https://t.co/B9E0C5KqDo,en,June,Q2
"* Content warning about a symbol of racial terrorism and white supremacy.

My statement about a hanging noose found at a construction site at Dundas and Sumach in Regent Park. I condemn this act of hate and anti-Black racism in the strongest possible ways.",280,2020-06-27 13:03:37,Twitter for iPad,124,45,kristynwongtam,1276863757126377475,,20452161,False,https://t.co/k19wIl414O,en,June,Q2
@silomto We love your delicious food and our Village! ❤,55,2020-06-27 01:05:32,Twitter for Android,2,0,kristynwongtam,1276683048101253120,8.139799550130299e+17,20452161,False,,en,June,Q2
"It's #Pride weekend with a one year old and staying out late with friends in the @ChurchWellesley Village isn't an option when Bobo's bedtime is hours before gay dinner time. So it's yummy Thai takeout for us from @SiLomTO. Stay safe and be kind! 🏳️‍🌈
#FamilyPride",288,2020-06-27 00:55:51,Twitter for Android,643,23,kristynwongtam,1276680609478434816,,20452161,False,https://t.co/h2tgWWhNzi,en,June,Q2
"Happy Pride Weekend Everyone! If you are going to go out to celebrate, please remember to wear a mask and stay safe

See today's full eblast at:",192,2020-06-26 18:06:11,TweetDeck,9,1,kristynwongtam,1276577514484379655,,20452161,False,https://t.co/X7c3ff0hXm,en,June,Q2
It’s taken more than three years to get here and the reading of the verdict was gutwretching. All my strength and kind thoughts to the Dafonte Miller and his family.,165,2020-06-26 17:52:52,Twitter for iPad,325,44,kristynwongtam,1276574164154036224,,20452161,False,,en,June,Q2
This problem is not going away; we need the Province and Federal governments to act without delay. Please see my motion going to City Council on June 29:,201,2020-06-26 13:53:27,Twitter for Android,1,1,kristynwongtam,1276513911894917121,20452161.0,20452161,False,https://t.co/FbpWKg8gs7,en,June,Q2
"@KeithHambly w/ @FredVictorTO says 60+ tents in Moss Park alone. City has done what it can, but need prov and fed to address this and other issues. Support for mental health and addiction/harm reduction services critical. Hopeful this crisis will drive public support for change",302,2020-06-26 13:48:50,Twitter for Android,3,3,kristynwongtam,1276512748776685570,20452161.0,20452161,False,https://t.co/pvWftBhDNm,en,June,Q2
Mercedes Watson with @dixon_hall says system change is needed; need lasting and sustainable supports so people living with homelessness can live with dignity. Warns that to do otherwise is to risk lives. Says equity and Housing must be recognized as a human right!,288,2020-06-26 13:44:02,Twitter for Android,3,2,kristynwongtam,1276511539261046784,20452161.0,20452161,False,https://t.co/BjvFLKvd6s,en,June,Q2
Mark Aston ED w/ @CovenantHouseTO and chair of TAEH says COVID-19 has layered a health crisis ontop of a housing crisis. Need coordinated effort from all levels of gov't to tackle the estimated 10k living without a home in Toronto.,255,2020-06-26 13:39:55,Twitter for Android,2,0,kristynwongtam,1276510503465111552,20452161.0,20452161,False,https://t.co/V11ZuDcDkU,en,June,Q2
@gordperks and @JessicaBellTO lay out the issue: COVID-19 has laid bare the City's homelessness crisis; the City cannot solve this alone. @KiraHeineck w/ TAEH notes homelessness disproportionately impacts Indigenous and Black residents.,260,2020-06-26 13:36:44,Twitter for Android,12,1,kristynwongtam,1276509702927630336,20452161.0,20452161,False,https://t.co/HPp2rA5HZO,en,June,Q2
"Joined by @gordperks @JessicaBellTO @KiraHeineck with the Toronto Alliance to End Homelessness, Mark Aston with @dixon_hall Mercedes Watson w/ @CovenantHouseTO and @KeithHambly w @FredVictorTO to call on the province and federal government to demand more action on homelessness",301,2020-06-26 13:30:52,Twitter for Android,59,11,kristynwongtam,1276508227203710982,,20452161,False,https://t.co/nzmyP4hCEX,en,June,Q2
"Thousands without homes and 
today at 9:15 am I will be joined by housing providers and elected representatives at Queen's Park calling on the Provincial &amp;Federal Governments to immediately work with Toronto to end homelessness during this #COVID19.
Media release below.",298,2020-06-26 12:36:36,Twitter for Android,91,31,kristynwongtam,1276494571363536897,,20452161,False,https://t.co/DuxXWgh59b,en,June,Q2
@michalhay @anthonyschein @CANADALAND @goldsbie @vtoriaaa Michal gave that #SaveTransitCity twibbon to me and I'm gonna hold on to it forever and ever!,151,2020-06-26 01:49:24,Twitter for Android,6,0,kristynwongtam,1276331699853561856,15801773.0,20452161,False,,en,June,Q2
"Much respect. 
@GordPerks has thoughtfully explained legal context, political history, division of government powers, and the police budget process in his video. Key takeaway - structural change is damn hard but possible if we all took action. 
#RefundCommunities
#DefundPolice",301,2020-06-26 01:27:35,Twitter for Android,96,24,kristynwongtam,1276326207165018115,,20452161,False,https://t.co/PTY1ArYRtR,en,June,Q2
@_adamswilson @fordnation Let’s meet for a coffee (safely of course) and figure how we can work together to help this most vulnerable population.,145,2020-06-25 21:24:32,Twitter for iPad,1,0,kristynwongtam,1276265042774810624,20452161.0,20452161,False,,en,June,Q2
"@_adamswilson @fordnation Homeless prevention is important but we need to do more to help those already homeless and outdoors. 3000 people moved during COVID into temporary shelters, respites, community centres and apartments plus another 2000 staying encampments. No pathway to permanent housing.",297,2020-06-25 21:23:21,Twitter for iPad,0,0,kristynwongtam,1276264742299078658,20452161.0,20452161,False,,en,June,Q2
@_adamswilson @fordnation No disrespect meant but we need even more to address this pandemic. People are suffering and dying. We welcome the Province to do even more including create an intergovernmental table and to immediately develop emergency responses to end homelessness during the pandemic.,297,2020-06-25 21:18:49,Twitter for iPad,0,0,kristynwongtam,1276263604174696451,4903467898.0,20452161,False,,en,June,Q2
"@_adamswilson @fordnation Total pandemic emergency funding for shelters &amp; other services is $22m. That amount is quoted in the article. Encampments are symptoms of a housing crisis and a humanitarian disaster. Without the Province, cities can’t end homelessness on their own. Please let’s work together.",307,2020-06-25 20:36:27,Twitter for iPad,0,0,kristynwongtam,1276252943361204238,4903467898.0,20452161,False,,en,June,Q2
"Homelessness &amp; the associated harms is a crisis on par with the COVID-19 crisis, it is time we all start treating it like one.

Tomorrow I am joining with friends and colleagues to demand immediate action from the Provincial and Federal governments.",277,2020-06-25 20:19:44,TweetDeck,18,4,kristynwongtam,1276248735274672130,,20452161,False,https://t.co/xeQowebZVh,en,June,Q2
@danieldrak @TakeCareSupply I love the Take Care masks. Super comfortable!,74,2020-06-25 17:57:17,Twitter for iPad,0,0,kristynwongtam,1276212887351107584,24772262.0,20452161,False,,en,June,Q2
We love you too!,64,2020-06-25 17:52:48,Twitter for Android,16,0,kristynwongtam,1276211755493076992,,20452161,False,https://t.co/XkxdjRUPdY,en,June,Q2
"I know you're heading out because it's Stage 2 and the patios are open. Please remember the pandemic is not over. Take care, keep a safe distance, be kind and #WearAMask.",194,2020-06-25 17:48:30,Twitter for Android,109,18,kristynwongtam,1276210674151165952,,20452161,False,https://t.co/5vz5hOEA10,en,June,Q2
Wear a mask.,36,2020-06-25 16:24:08,Twitter for Android,85,25,kristynwongtam,1276189442093522944,,20452161,False,https://t.co/YeHeTxWPu2,en,June,Q2
"It was a big community and team effort to connect the Bloor St bike lanes. This is certainly one good news story during #COVID19 when the rest seem so bleak. 
#BikeTO",190,2020-06-25 16:22:57,Twitter for Android,23,3,kristynwongtam,1276189146030182403,,20452161,False,https://t.co/BpPV0vK9YG,en,June,Q2
Call the Mayor and let him know that there must be a clear commitment to defund the police by a MINIMUM of 10% and to reinvest that money into community-led policing alternatives.,204,2020-06-25 15:42:45,TweetDeck,149,65,kristynwongtam,1276179029859741697,20452161.0,20452161,False,https://t.co/HS099qnHmg,en,June,Q2
Today Mayor tabled his own policing report to sideline our #DefundThePolice motion. He doesn’t cite a % or any budget reduction which is at the core of the movement to reform policing. Mayor now asks TPS board which he’s controled for 6 years to reform policing. Not good enough.,279,2020-06-25 14:59:04,Twitter for iPad,874,322,kristynwongtam,1276168034919559174,,20452161,False,,en,June,Q2
Toronto is spending $200M+ to address the homeless crisis during the COVID period. The Province has been dead silent on this issue and have done as little to nothing as possible. @FordNation we need permanent solutions not finger wagging. You can save lives &amp; help end suffering.,283,2020-06-25 13:30:30,Twitter for iPad,60,18,kristynwongtam,1276145747067625473,20452161.0,20452161,False,,en,June,Q2
"If fact, one of the reasons why there has been a massive expansive of encampments across Toronto and the region is because of the Provincial government. The Premier reduced crisis beds, detox facilities and discharged people from corrections without a housing plan.",265,2020-06-25 13:25:04,Twitter for iPad,52,18,kristynwongtam,1276144381872005121,20452161.0,20452161,False,,en,June,Q2
"True, the Province gave Toronto $22M for emergency shelters. BUT what the Premier conveniently omitted is that this #COVID19 money is not just for emergency shelters but also other community services.",200,2020-06-25 13:21:46,Twitter for iPad,22,10,kristynwongtam,1276143547612266499,20452161.0,20452161,False,,en,June,Q2
"Supportive housing, mental health and addiction recovery services are all Provincial responsibilities. Premier Ford actually has the power, money and responsibility to end homelessness. He chooses not to.",229,2020-06-25 13:13:52,Twitter for Android,340,170,kristynwongtam,1276141560095260672,,20452161,False,https://t.co/ACLz6Hq9DO,en,June,Q2
@JoshMatlow Thank you for the kind wishes!,42,2020-06-25 10:40:51,Twitter for Android,9,0,kristynwongtam,1276103051749842945,15844405.0,20452161,False,,en,June,Q2
"Today the City of Toronto officially begins Stage 2 of the recovery and rebuild framework.  To learn more about what is opening, and how to keep each other safe, please see today's Eblast at",238,2020-06-24 21:45:00,TweetDeck,6,0,kristynwongtam,1275907803631083526,,20452161,False,https://t.co/lDIi2e7x2I,en,June,Q2
"A reminder that it's not too late to demand that we do more to defund the police, rebalance and reinvest in community-led policing alternatives. Call the Mayor and your city councillors with this easy tool:",254,2020-06-24 19:32:51,TweetDeck,75,39,kristynwongtam,1275874547397509124,,20452161,False,https://t.co/HS099qnHmg,en,June,Q2
"A huge #CommunityCare thank you to Devi Arasanayagam and Ravi Sreedharan who managed to keep @FYfoodbank  open during the pandemic to ensure that their community continues to access their food program. Thank you for everything you do today, and every day.",279,2020-06-24 19:31:10,TweetDeck,7,2,kristynwongtam,1275874125169467394,,20452161,False,https://t.co/0s2WpCU0DB,en,June,Q2
"@tylerjohnsonca Thank you, and can’t wait to eat real cake on a patio with you soon!!",85,2020-06-24 19:01:38,Twitter for iPad,1,0,kristynwongtam,1275866691306762241,530838986.0,20452161,False,,en,June,Q2
Good morning Toronto!,45,2020-06-24 11:45:35,Twitter for Android,1448,15,kristynwongtam,1275756957232762883,,20452161,False,https://t.co/WGl0D7wJXq,en,June,Q2
My family. My heart. ❤,46,2020-06-23 21:19:39,Twitter for Android,466,18,kristynwongtam,1275539035159588864,,20452161,False,https://t.co/YQ1n0zilUk,en,June,Q2
"Toronto’s first parklets were installed on Church Street in 2013!
It was a precursor to the King Street Pilot Project and this summer’s #CafeTO parklets. Today the Executive Committee approved the program with amendments and City Council will vote on it June 29.",286,2020-06-23 00:29:07,Twitter for iPad,100,12,kristynwongtam,1275224331019333633,,20452161,False,https://t.co/994ziWtIe6,en,June,Q2
"Today’s big news is that the Province has announced that Toronto will enter Stage 2 this Wednesday.  

To learn more about what can open in Stage 2, and how the City of Toronto has been preparing to keep residents safe, please see today's Eblast at",296,2020-06-22 22:20:00,TweetDeck,5,0,kristynwongtam,1275191836085235713,,20452161,False,https://t.co/zDkIf7PFD0,en,June,Q2
"Want to support my motion with @JoshMatlow to defund the police and reinvest in community-led policing alternatives? 

I've made it easy for you, just visit  to learn more.",219,2020-06-22 22:15:00,TweetDeck,209,116,kristynwongtam,1275190577592590339,,20452161,False,https://t.co/ZUD8ey0gnX,en,June,Q2
"A big #CommunityCare shoutout to @NWRCT

Their advocacy program excels at coordinating support across various agencies, presenting workshops, and advocating on your behalf. 

Thank you for the work that you do today and every day",253,2020-06-22 21:18:03,TweetDeck,5,3,kristynwongtam,1275176246335418369,,20452161,False,https://t.co/oMUb1IRL0n,en,June,Q2
"A frail 62-year old man was killed by the police checking on his well-being. Tactical police used K9 unit, tasers, rubber bullets and a gun on a mental health crisis call. 

Rest in power Ejaz Ahmed Choudry. What a difficult #FathersDay for his four kids.",280,2020-06-22 01:42:58,Twitter for Android,897,392,kristynwongtam,1274880527556804609,,20452161,False,https://t.co/GEKl5Y7F5G,en,June,Q2
"Papa has always been a man of few words and big action. Today we dropped by to wish him a #HappyFathersDay and he gives us a week long supply of delicious homemade meals and nutritious baby food. To all the wonderful dads including my own, Happy Father's Day! ❤",285,2020-06-22 00:48:35,Twitter for Android,259,11,kristynwongtam,1274866840817340421,,20452161,False,https://t.co/zzD12T2eaH,en,June,Q2
"Today's Eblast is in your inbox nd available at  

While we continue to make progress, COVID-19 is still with us. Be safe this weekend while you enjoy new bike lanes, and opened roads.",231,2020-06-19 21:11:00,TweetDeck,1,1,kristynwongtam,1274087307809718273,,20452161,False,https://t.co/r26sdpGYhY,en,June,Q2
"Today’s #CommunityCare shoutout goes to our friends at Gerstein Crisis Centre who believe every person has the right to live a self-directed life and to pursue their greatest level of wellness and happiness. 

Thank you everything you do.",262,2020-06-19 21:10:00,TweetDeck,9,1,kristynwongtam,1274087056117870594,,20452161,False,https://t.co/K2T8mnlo4i,en,June,Q2
"We haven't picked up our mail in a week, so even the construction notice delivered is already dated. Temporary bike lane installation on University Avenue begins today. So does the campaign to #makeUniversitypermanent!
#nogoingback
#ActiveTO",265,2020-06-19 14:10:57,Twitter for Android,55,7,kristynwongtam,1273981598086594560,,20452161,False,https://t.co/zfZMhCE3up,en,June,Q2
"With many community members upset by the Mayor’s TPS report already been called into question before Friday’s board meeting, it should be withdrawn. Instead he should support our Defund and Rebalance motion on June 29 and respect a grieving community.",276,2020-06-18 16:31:17,Twitter for iPad,116,34,kristynwongtam,1273654526512443394,,20452161,False,https://t.co/sRacHvTMsW,en,June,Q2
"@DianaYoonTO @sandela Motion amended, so it now reads a ""minimum of 10%"" to reflect feedback. This provides flexibility and residents are welcome to provide feedback. Province still needs to give the City real powers to approve/disapprove budget line by line.",259,2020-06-18 03:13:29,Twitter for Android,7,0,kristynwongtam,1273453755871244291,68922321.0,20452161,False,,en,June,Q2
"We have two pandemics raging in Canada. 

B.C. chief coroner calls for opioid crisis to be treated with same urgency as pandemic",152,2020-06-18 01:52:26,Twitter for iPad,43,13,kristynwongtam,1273433356718551040,,20452161,False,https://t.co/mCizw36sDV,en,June,Q2
Thank you to @progresstoronto and all the exceptional speakers who shared their passion and wisdom tonight. Keeping Black and Indigneous communities safe means moving money from the overfunded police service to the underfunded community organizations.,275,2020-06-18 01:17:26,Twitter for iPad,177,17,kristynwongtam,1273424552228466688,,20452161,False,https://t.co/mx3SUlahp2,en,June,Q2
"Lots happening, with the #CERB extension, and a new report heading tp Friday's Police Service Board meeting. My full update is at",178,2020-06-17 21:28:09,TweetDeck,5,3,kristynwongtam,1273366851179941888,,20452161,False,https://t.co/2pGfQIsDFv,en,June,Q2
"Today’s #CommunityCaregoes to The New Common, a community space for the residents of St James Town, promoting community inclusion, collaboration and creativity. The effects of COVID-19 have left many people in the city in difficult circumstances.",295,2020-06-17 21:25:54,TweetDeck,4,0,kristynwongtam,1273366284260999170,,20452161,False,https://t.co/h4iUqkd5zU,en,June,Q2
"Truth be told. This is one intimidating dish. But real love makes you braver, especially when the baby wakes you up early and you can’t go back to sleep.",177,2020-06-17 13:59:24,Twitter for iPad,219,3,kristynwongtam,1273253915526651904,,20452161,False,https://t.co/SfDeK6bwoK,en,June,Q2
"The struggle for sexual liberation, the right to love who we choose and live a life free from violence, harassment and discrimination is not over. Thank you Sarah Hegazi for living your truth and sharing it with the rest of the world. #RIP",264,2020-06-17 13:52:09,Twitter for iPad,100,18,kristynwongtam,1273252094133313538,,20452161,False,https://t.co/FXqUCs7GJC,en,June,Q2
@bathroomfaun MOH has given permission to open them as long as the health guidelines are met and those parks have their own washrooms which is not the case for Moss Park. PFR staff unable to keep standalone fountains properly cleaned right now. They can't safely maintain the MOH's guidelines.,293,2020-06-16 01:20:32,Twitter for Android,0,0,kristynwongtam,1272700552946868229,1430761278.0,20452161,False,,en,June,Q2
@bathroomfaun More bathrooms in parks are being opened in the weeks ahead. Parks with washrooms + fountains to be re-opened together with enhanced COVID-19 cleaning. Parks without washrooms and stand alone fountains won't be open unless that can be rigorously kept clean + approved by the MOH.,293,2020-06-16 01:03:37,Twitter for Android,0,0,kristynwongtam,1272696297418567682,1430761278.0,20452161,False,,en,June,Q2
@bathroomfaun Medical Officer of Health has provided PFR specific COVID19 health guidelines for washrooms &amp; fountains. We already asked for the water to be turned on but was informed that the standalone drinking fountains will not be turned on (yet). Staff are assessing process to re-open.,318,2020-06-15 22:03:36,Twitter for iPad,1,0,kristynwongtam,1272650994984370180,1430761278.0,20452161,False,https://t.co/wjpUEs2xxe,en,June,Q2
"I also want to share my letter to the TTC Board, requesting they postpone the redeployment of TTC Fare Inspectors. 

Considering the ongoing pandemic, who is most impacted and ongoing concerns about use of force, I have urged them to reconsider.",295,2020-06-15 20:33:27,TweetDeck,24,7,kristynwongtam,1272628307968868356,20452161.0,20452161,False,https://t.co/mAWckBFLMs,en,June,Q2
Today I want to introduce you to the City of Toronto's new COVID19 dashboard. This will allow residents to carefully monitor City data and indicators to gauge progress in the response to COVID-19 and assess the City’s readiness to safely reopen.,294,2020-06-15 20:31:29,TweetDeck,11,0,kristynwongtam,1272627811052912643,,20452161,False,https://t.co/CmwZOuF3d8,en,June,Q2
"Today’s Community Care shoutout goes to the Church of @TheRedeemerTO at Bloor and Avenue Road who sponsor The Common Table, providing food, washrooms and city information to people experiencing homelessness.

Thank you for all your hard work!",266,2020-06-15 20:26:16,TweetDeck,10,6,kristynwongtam,1272626499766665217,,20452161,False,https://t.co/IMQhiPI6kZ,en,June,Q2
This builds on top of our earlier motion. We know this is a work in progress and commit to keep listening and learning from you.,152,2020-06-15 17:03:53,Twitter for iPad,26,6,kristynwongtam,1272575566915526657,20452161.0,20452161,False,https://t.co/rCBcdhIj9j,en,June,Q2
"New motion includes:
* non-policing alternatives to 911 dispatch for non-criminal service calls
* stopping the use of chemical &amp; military-style weapons against unarmed civilians
* taking the budget appeal powers away from TPS board
* setting up a new community accoutability table",308,2020-06-15 17:01:47,Twitter for iPad,62,20,kristynwongtam,1272575038412263425,20452161.0,20452161,False,https://t.co/CdXUyXRRFp,en,June,Q2
"We’ve had hundreds of insightful conversations about our motion to rein in the police budget. Today @JoshMatlow⁩ and I expanded the motion to immediately ban deadly force, expand accountability &amp; defund TPS to a MINIMUM of 10%. We’ll continue to listen.",281,2020-06-15 16:51:26,Twitter for iPad,199,44,kristynwongtam,1272572434085031936,,20452161,False,https://t.co/TiupKK0CJM,en,June,Q2
"Presentation from Tracy Odell of Citizens With Disabilities on why govts must ensure all housing built is 100% accessible, and by restricting this category because of construction costs to a percent (10%) discriminates against people living w disabliites.",279,2020-06-15 15:03:42,Twitter for iPad,3,0,kristynwongtam,1272545322326265856,20452161.0,20452161,False,https://t.co/BZO7jmRqeU,en,June,Q2
"The Planning and Housing Committee is meeting today (virtually of course). Agenda items include an Annual Progress Report on Housing How Initiative and more.  

Watch and follow the discussion here.",269,2020-06-15 14:36:15,Twitter for iPad,4,1,kristynwongtam,1272538416836677632,,20452161,False,https://t.co/WbJkJBSyJ7,en,June,Q2
"""Why should the arm of the state that investigates murder, rape and robbery also give out traffic tickets?""",132,2020-06-15 10:33:20,Twitter for Android,53,9,kristynwongtam,1272477282045702145,,20452161,False,https://t.co/wClIglDm5t,en,June,Q2
"No advance onsultation, planning or funding before reopening childcare centres. What could go wrong? #ONpoli",158,2020-06-14 18:51:50,Twitter for Android,26,8,kristynwongtam,1272240348010602496,,20452161,False,https://t.co/cZi0pOuU9K,en,June,Q2
This pandemic robs women over and over again.,71,2020-06-13 04:26:50,Twitter for Android,30,10,kristynwongtam,1271660276560117760,,20452161,False,https://t.co/e6yof8KYAq,en,June,Q2
"Today's Eblast is all about Social Circles, #CampTO, #SwimTO, #CafeTO and staying safe as the weather gets warmer. 

Have a great weekend everyone!",197,2020-06-12 20:49:14,TweetDeck,6,2,kristynwongtam,1271545115291586561,,20452161,False,https://t.co/v371EvD1jZ,en,June,Q2
"Today’s #CommunityCare goes to the Good to Be Good Foundation who've started a “Women's Relief Fund” which serves visible minority womxn who are BIPOC and their families/dependents experiencing poverty, economic inequities, gender-based violence and marginalization.",290,2020-06-12 20:45:46,TweetDeck,4,1,kristynwongtam,1271544243610411008,,20452161,False,https://t.co/9ib8MRV1M0,en,June,Q2
