Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
We are experiencing technical difficulties with our livestream––we will post the full video of today's press conference online at the conclusion of the briefing. Thank you for your understanding.,195,2020-05-13 18:23:43,Twitter Web App,95,15,GovernorVA,1260636859048382467,104198706.0,104198706,False,,en,May,Q2
I'm sharing the latest updates on our fight against #COVID19 in Virginia. Tune in here:,111,2020-05-13 17:47:57,Periscope,144,77,GovernorVA,1260627857186803713,,104198706,False,https://t.co/gnHjBSqzrH,en,May,Q2
"Today, I was proud to help distribute 40,000 units of PPE to underserved neighborhoods in @CityRichmondVA. This health crisis continues to expose deep-rooted inequities experienced by communities of color, and we must remain focused on advancing equity as we respond to #COVID19.",303,2020-05-12 23:18:25,Twitter Web App,611,108,GovernorVA,1260348634002063365,,104198706,False,https://t.co/8c2BJJadZW,en,May,Q2
"We will continue to work closely with leaders in Northern Virginia on a plan to delay implementation of Phase One until at least May 29.

At my 2:00 PM briefing tomorrow, I will be joined by local officials to explain how this will work.",237,2020-05-12 21:33:16,Twitter Web App,144,19,GovernorVA,1260322172293328897,104198706.0,104198706,False,,en,May,Q2
"I appreciate the continued collaboration between my administration and local leaders in Northern Virginia—uniformity across the region is critical to our data-driven and health-focused approach, rather than a piecemeal strategy across towns or counties.",253,2020-05-12 21:33:15,Twitter Web App,101,7,GovernorVA,1260322169231417349,104198706.0,104198706,False,,en,May,Q2
"Data also show that Northern Virginia has about a 25% positivity rate, while the rest of the Commonwealth is closer to 10%––and just yesterday, the Northern Virginia region reported more than 700 cases, while the rest of Virginia reported approximately 270 cases.",287,2020-05-12 21:33:14,Twitter Web App,52,22,GovernorVA,1260322166907822082,104198706.0,104198706,False,https://t.co/ys2NeAmr9n,en,May,Q2
"While the number of cases alone does not provide an accurate picture of the virus, we can make some important comparisons across regions—which consistently show that on any given day, 70% of the Commonwealth’s positive #COVID19 cases are in the Northern Virginia region.",294,2020-05-12 21:33:14,Twitter Web App,52,14,GovernorVA,1260322164202516485,104198706.0,104198706,False,https://t.co/8r0qj3DZam,en,May,Q2
"That’s why our Phase One guidelines are a floor, not a ceiling. While no region can move faster to lift restrictions, some regions may need to move more slowly.

This allows them to prioritize the health and safety of their residents, and gives them more time to meet key metrics.",280,2020-05-12 21:33:13,Twitter Web App,53,10,GovernorVA,1260322162805800960,104198706.0,104198706,False,,en,May,Q2
"As I have said before, it's important that all of Virginia achieves the benchmarks we have laid out before moving into Phase One—but I also recognize that we live in a diverse Commonwealth, and different regions face different challenges.",238,2020-05-12 21:33:13,Twitter Web App,71,10,GovernorVA,1260322160859582469,104198706.0,104198706,False,,en,May,Q2
"Today, I signed an executive order delaying Phase One of our #ForwardVirginia plan to safely ease restrictions on certain business operations for specific localities in Northern Virginia.",212,2020-05-12 21:33:13,Twitter Web App,519,125,GovernorVA,1260322159253164032,,104198706,False,https://t.co/ZP4DzNEytP,en,May,Q2
Heads up! Here is the flight map for tonight's flyover honoring the frontline health care workers responding to #COVID19.,169,2020-05-12 20:34:54,Twitter Web App,105,26,GovernorVA,1260307485715501056,,104198706,False,https://t.co/cr5mH28rP9,en,May,Q2
I'm holding a #COVID19 briefing. Watch here:,68,2020-05-11 17:50:32,Periscope,143,81,GovernorVA,1259903734714216448,,104198706,False,https://t.co/p8yhL8JmKL,en,May,Q2
"Join me at 2:00 PM today for the latest updates on #COVID19 in Virginia. Tune in LIVE on Twitter, Facebook, or YouTube.",143,2020-05-11 16:21:40,Twitter Web App,112,35,GovernorVA,1259881367636185088,,104198706,False,https://t.co/29r7Y73m3v,en,May,Q2
"REMINDER: There are elections in more than 50 Virginia localities next Tuesday, May 19 and we strongly encourage every Virginian who can vote by mail to do so. 

To vote by mail, you must request an absentee ballot by 5:00 PM TOMORROW. 

ℹ️ Learn more at .",279,2020-05-11 13:15:08,Twitter Web App,522,380,GovernorVA,1259834424633569282,,104198706,False,https://t.co/Lzgt0263Hg,en,May,Q2
"Happy #MothersDay to my rock, @FirstLadyVA, and all of the moms and mother figures across our Commonwealth! While the celebration looks a little different this year, we are just as grateful for your unwavering love, commitment, compassion through good times, and difficult ones.",302,2020-05-10 16:30:04,Twitter Web App,548,33,GovernorVA,1259521093007806465,,104198706,False,https://t.co/8S1wZRwsm2,en,May,Q2
"We have slowed the spread of #COVID19, but we have not yet cured this disease. The virus is still circulating, and Virginians must remain cautious––we cannot afford to let our guard down.

Phase One guidance for specific business sectors is available here:",280,2020-05-09 18:36:31,Twitter Web App,228,38,GovernorVA,1259190528782012422,104198706.0,104198706,False,https://t.co/NxfuJsbRGm,en,May,Q2
"I have said before that these restrictions will be a floor, not a ceiling. Our #ForwardVirginia plan allows localities to consider delaying implementation of the Phase One guidelines based on their local conditions.

Learn more here:",257,2020-05-09 18:36:30,Twitter Web App,127,19,GovernorVA,1259190527003635713,104198706.0,104198706,False,https://t.co/1udgy2e97J,en,May,Q2
Learn more about what Phase One will mean for you and the places you go below. ⤵️,105,2020-05-09 18:36:30,Twitter Web App,221,100,GovernorVA,1259190523572752385,104198706.0,104198706,False,https://t.co/UEbU92n6hS,en,May,Q2
"In this first phase, non-essential businesses can begin to expand their operations if they make modifications to:
✔️ provide face coverings for employees
✔️ maintain strict physical distancing
✔️ increase cleaning and sanitization of high contact surfaces",255,2020-05-09 18:36:29,Twitter Web App,102,17,GovernorVA,1259190522092179457,104198706.0,104198706,False,,en,May,Q2
"In Phase One, we will ease some restrictions—but not all. It will look a lot like what we are doing now.
▪️ We are still encouraging anyone who can telework.
▪️ The 10-person limit on gatherings will remain in place.
▪️ Everyone is encouraged to wear a face covering in public.",277,2020-05-09 18:36:29,Twitter Web App,123,19,GovernorVA,1259190519542013952,104198706.0,104198706,False,,en,May,Q2
"We are doing well with hospital capacity, ICU beds, and ventilator availability. It has been several days since any Virginia hospital has reported a shortage of PPE.",189,2020-05-09 18:36:28,Twitter Web App,98,11,GovernorVA,1259190517398724612,104198706.0,104198706,False,https://t.co/6ntv9Qrua4,en,May,Q2
"We are moving forward cautiously, with science, data, and safety as our criteria. One of the @CDCgov guidelines we are following is the percentage of positive tests. We want a 14-day downward trend in the percent of positivity—and that's what we see in this chart.",288,2020-05-09 18:36:28,Twitter Web App,131,17,GovernorVA,1259190515322494979,104198706.0,104198706,False,https://t.co/5q7P1ViCkA,en,May,Q2
"Yesterday, I outlined the first phase in our #ForwardVirginia plan to slowly and safely ease some of the public health restrictions in our Commonwealth.

We are turning up a dial, not flipping on a light switch—this will be a gradual process driven by the data, not dates.",272,2020-05-09 18:36:27,Twitter Web App,795,105,GovernorVA,1259190514039095301,,104198706,False,,en,May,Q2
"On this #MilitarySpouseAppreciationDay, I want to recognize the spouses and families of service members who are away on missions during this pandemic. The life of a military spouse brings great reward, but also sacrifice. We are profoundly grateful to them today, and every day.",302,2020-05-08 20:05:07,Twitter Web App,125,24,GovernorVA,1258850439858130949,,104198706,False,https://t.co/Nhk4cMcd3T,en,May,Q2
"At 2:00 PM, I will present the detailed framework for Phase One ofour #ForwardVirginia plan to safely and gradually ease public health restrictions on businesses and individuals while containing the spread of #COVID19. Watch here:",254,2020-05-08 17:49:36,Periscope,162,80,GovernorVA,1258816334101483520,,104198706,False,https://t.co/TLmFaykqqz,en,May,Q2
"I want to take a moment during Virginia Public Service Week to recognize our state employees––this has been a challenging two months for everyone, but you are doing tremendous work and I couldn't be more proud to serve with you.

Thanks for all you do for the people of Virginia.",303,2020-05-07 23:53:53,Twitter Media Studio,369,40,GovernorVA,1258545623575547905,,104198706,False,https://t.co/p6wwSmEDoD,en,May,Q2
"Tomorrow, we will detail the first phase of our gradual approach to safely allowing restricted operations for businesses and limited gatherings. 

We will implement all changes in phases, and we will continue to be guided by data and science.",242,2020-05-07 19:47:09,Twitter Web App,210,33,GovernorVA,1258483530713178112,104198706.0,104198706,False,,en,May,Q2
"The federal government is helping us pay for this assistance under Title 32 status. We have this status through the end of May, but it is clear we will continue to need this help. So yesterday, I asked the Trump administration to extend this authorization.",256,2020-05-07 19:47:09,Twitter Web App,105,13,GovernorVA,1258483529471721473,104198706.0,104198706,False,,en,May,Q2
"While we have made tremendous progress in acquiring swabs and test kits, we also need people to perform and send the tests to the labs. The @VaNationalGuard continues to be a critical partner, providing additional manpower and logistical expertise as we work to scale up testing.",279,2020-05-07 19:47:09,Twitter Web App,67,6,GovernorVA,1258483527626240001,104198706.0,104198706,False,,en,May,Q2
Virginia is working to ramp up our testing and contact tracing capabilities––we know that being able to quickly identify individuals infected with #COVID19 and their close contacts means we can better track and contain this virus.,230,2020-05-07 19:47:08,Twitter Web App,85,8,GovernorVA,1258483526007246848,104198706.0,104198706,False,,en,May,Q2
"Thanks to the efforts and sacrifices of all Virginians, we are making progress on flattening the curve. 

As I have said before, our decisions to ease public health restrictions must be grounded in science and data––not politics.",229,2020-05-07 19:47:08,Twitter Web App,136,13,GovernorVA,1258483523608084482,104198706.0,104198706,False,,en,May,Q2
"Today marks two months since we identified our first positive case of #COVID19 in Virginia. 

In these past eight weeks, our lives and our livelihoods have changed a great deal. This pandemic has tested our patience, our financial stability, and our resolve.",258,2020-05-07 19:47:07,Twitter Web App,381,58,GovernorVA,1258483521917718530,,104198706,False,,en,May,Q2
I'm holding a briefing to update Virginians on the latest developments in our response to #COVID19. Watch live at 2:00 PM:,146,2020-05-06 17:51:01,Periscope,157,85,GovernorVA,1258091914529615872,,104198706,False,https://t.co/vcHCeAZrjF,en,May,Q2
"On #NationalNursesDay, I am thinking about my mother, the amazing nurses I worked with as a physician, and all of the heroes who put their own lives at risk to care for their patients, every day and in times of crisis.

You represent the best of us, and Virginia thanks you.",298,2020-05-06 16:47:38,Twitter for iPhone,320,52,GovernorVA,1258075962912190465,,104198706,False,https://t.co/ZbMV0rKBAa,en,May,Q2
"This #TeacherAppreciationWeek, @FirstLadyVA and I want to thank Virginia's teachers and all they do to ensure our students have the tools they need to build successful lives.

Now more than ever, let's show them our gratitude and #ThankATeacherVA:",295,2020-05-05 19:12:55,Twitter Web App,407,57,GovernorVA,1257750140275875840,,104198706,False,https://t.co/vPLj1UBy41,en,May,Q2
"I represent 8.5 million Virginians as Governor of this great Commonwealth—that’s who I’m focused on when I come to work every day, and that's why I will continue to do everything I can to keep people safe.",229,2020-05-05 16:20:33,Twitter Media Studio,1321,150,GovernorVA,1257706760250540033,,104198706,False,https://t.co/Pxq1W3rYHY,en,May,Q2
The full video of today's briefing with closed captioning and sign language interpreting is available here:,131,2020-05-05 00:39:08,Twitter Web App,126,22,GovernorVA,1257469845404254208,104198706.0,104198706,False,https://t.co/chhbk949Jq,en,May,Q2
"In the meantime, we will continue to monitor the data––and we will continue to make decisions based on science, public health, and the safety of Virginians.

Learn more about our #ForwardVirginia blueprint and some of the key metrics we are following here:",280,2020-05-04 23:44:19,Twitter Web App,350,51,GovernorVA,1257456051290624001,104198706.0,104198706,False,https://t.co/xoyqqOFW2L,en,May,Q2
"I am hopeful that these positive trends will continue, and that we can safely and gradually ease public health restrictions starting Friday, May 15.

That means we will extend the current restrictions on non-essential businesses by one week.",241,2020-05-04 23:44:18,Twitter Web App,357,66,GovernorVA,1257456047935152128,104198706.0,104198706,False,,en,May,Q2
"Everyone in Virginia has sacrificed. And let me be clear—what you have done is making a difference. 

We are flattening the curve, and our hospitals have not been overwhelmed. We have sufficiently built up our supply of critical PPE, and we have ramped up our testing capacity.",277,2020-05-04 23:44:17,Twitter Web App,415,63,GovernorVA,1257456042918776834,104198706.0,104198706,False,,en,May,Q2
"Virginia reported our first known case of #COVID19 almost two months ago, on March 7. Since then, we have taken aggressive action to slow the spread of this virus—placing restrictions on certain non-essential businesses, closing schools, and urging Virginians to #StayHome.",273,2020-05-04 23:44:16,Twitter Web App,937,143,GovernorVA,1257456038787366920,,104198706,False,,en,May,Q2
I'm holding a briefing to share the latest developments on our fight against #COVID19 in Virginia. Tune in here:,136,2020-05-04 17:55:30,Periscope,332,141,GovernorVA,1257368269230682114,,104198706,False,https://t.co/rerzdbgZTC,en,May,Q2
Learn more about the @Battelle system and find out how to enroll your medical facility or first responder organization here:,148,2020-05-02 16:38:18,Twitter Web App,82,16,GovernorVA,1256624065093283840,104198706.0,104198706,False,https://t.co/0Qln1FIrut,en,May,Q2
"A stable supply of PPE is key to moving Virginia forward from the #COVID19 pandemic.

This innovative new technology will extend the life of N95 masks for our frontline healthcare workers and first responders––and help us manage critical supplies amid a nationwide shortage.",274,2020-05-02 16:38:18,Twitter Web App,170,22,GovernorVA,1256624063142920192,104198706.0,104198706,False,,en,May,Q2
These systems will supplement a growing network of decontamination capabilities in and around the Commonwealth. Another @Battelle system was delivered to @washingtondc last week for shared use with Maryland and Northern Virginia.,229,2020-05-02 16:38:17,Twitter Web App,84,10,GovernorVA,1256624060299128833,104198706.0,104198706,False,,en,May,Q2
"These systems are being installed in @Blacksburg_Gov, @CityofNN, and @ChesterfieldVa, and will be operational within a week.

The Blacksburg unit is jointly operated by @VDEM and @WVDHSEM––it will be available to nearby states including Tennessee, Kentucky, and North Carolina.",277,2020-05-02 16:38:16,Twitter Web App,72,13,GovernorVA,1256624057614827529,104198706.0,104198706,False,,en,May,Q2
"Virginia was just approved by @fema to receive three @Battelle Critical Care Decontamination Systems™––each system can sterilize up to 80,000 units of PPE per day for reuse.

This decontamination service will be provided at no cost to health care providers and first responders.",278,2020-05-02 16:38:16,Twitter Web App,997,154,GovernorVA,1256624055446355969,,104198706,False,,en,May,Q2
The full version of today's briefing with closed captioning and sign language interpreting is available here:,133,2020-05-02 01:11:21,Twitter Web App,45,14,GovernorVA,1256390790793900032,104198706.0,104198706,False,https://t.co/2PhwFUip42,en,May,Q2
I'm giving an update on Virginia's #COVID19 response at 2:00 PM. WATCH LIVE:,100,2020-05-01 17:46:07,Periscope,227,87,GovernorVA,1256278740885110784,,104198706,False,https://t.co/QJygxjc43s,en,May,Q2
"I grew up on the Eastern Shore, and I know how vital these meat processing facilities are to our food supply chain, and to Virginia’s agricultural economy. I also know that the health of the Virginians who work at them is just as important.",240,2020-04-30 22:42:46,Twitter Web App,133,11,GovernorVA,1255991009059704832,104198706.0,104198706,False,,en,April,Q2
"We will ensure that workers are screened, provided care if they are sick, and that action is taken to protect individuals not showing symptoms.

And because the poultry economy on the Delmarva Peninsula is so interconnected, we will continue working closely with our neighbors.",277,2020-04-30 22:42:46,Twitter Web App,102,12,GovernorVA,1255991007419793409,104198706.0,104198706,False,,en,April,Q2
"This team of epidemiologists, contact tracers, and language specialists is now on the ground and visited both large plants on the Eastern Shore today––they are working with our local health departments to track cases, increase safety procedures, and implement mitigation measures.",280,2020-04-30 22:42:45,Twitter Web App,58,6,GovernorVA,1255991004970221568,104198706.0,104198706,False,,en,April,Q2
"Last week, @GovLarryHogan, @JohnCarneyDE, and I asked the Trump administration for federal help in responding to the rising number of #COVID19 cases in our poultry facilities. 

I thank @CDCgov for responding quickly, issuing guidance and deploying teams to each of our states.",277,2020-04-30 22:42:44,Twitter Web App,261,32,GovernorVA,1255991003074437123,,104198706,False,,en,April,Q2
"Virginia is part of a coalition of states helping student loan borrowers not eligible for relief under the federal CARES Act––this new initiative will give more than 200,000 Virginians a much-needed financial lifeline amid the #COVID19 crisis.",267,2020-04-29 23:18:41,Twitter Web App,282,90,GovernorVA,1255637658459652097,,104198706,False,https://t.co/dwko0r7DH2,en,April,Q2
"We have to keep doing what we've been doing—we've made progress in flattening the curve, but we must stay the course. We can’t give up now.

I'm asking Virginians to continue working together and use common sense. That’s what so many of you are doing, and I appreciate it.",272,2020-04-29 20:23:06,Twitter Web App,519,82,GovernorVA,1255593474503725059,104198706.0,104198706,False,,en,April,Q2
"We are able to ease this restriction because of your efforts. Virginians have helped us slow the spread of #COVID19, we have built up our PPE supply chain—and our hospitals have not been overwhelmed.",199,2020-04-29 20:10:23,Twitter Web App,483,62,GovernorVA,1255590273196965888,104198706.0,104198706,False,,en,April,Q2
"Today, I announced that non-emergency surgeries and dental procedures can resume when our public health order expires Thursday at midnight.

Guidelines will remain in place to ensure the safety of health care workers and patients, and to maintain an adequate supply of PPE.",273,2020-04-29 20:10:23,Twitter Web App,993,218,GovernorVA,1255590272127373322,,104198706,False,,en,April,Q2
I'm holding a briefing to provide an update on our fight against #COVID19 in Virginia. Tune in:,119,2020-04-29 17:53:50,Periscope,204,72,GovernorVA,1255555909079625730,,104198706,False,https://t.co/4fU9PSWlcQ,en,April,Q2
"More than 50,000 Virginians have successfully filed claims through this program since we launched PUA last week, and these individuals should begin receiving their benefits next week.

Visit @vaemploy to apply for PUA:",242,2020-04-29 13:37:28,Twitter Web App,157,34,GovernorVA,1255491390626283523,104198706.0,104198706,False,https://t.co/qjh6hw7Glu,en,April,Q2
"The federal CARES Act includes a temporary program called Pandemic Unemployment Assistance (PUA), which allows individuals who are not traditionally eligible for unemployment insurance, like independent contractors and gig workers, to receive benefits.",252,2020-04-29 13:37:25,Twitter Web App,413,116,GovernorVA,1255491379515588609,,104198706,False,,en,April,Q2
.@FirstLadyVA and I are thrilled to have support from @amazon as we work with @codeVirginia to ensure students across the Commonwealth can continue their computer science education at home and as they transition back to school.,251,2020-04-29 00:04:23,Twitter Web App,264,58,GovernorVA,1255286774483615745,,104198706,False,https://t.co/lY8pr55D5I,en,April,Q2
And the Commonwealth Transportation Board has approved nearly $100 million in public transportation funding that Virginia is receiving through the federal CARES Act to help offset the revenue losses that local governments and transit agencies are seeing amid the #COVID19 crisis.,279,2020-04-28 22:26:10,Twitter Web App,94,14,GovernorVA,1255262056288305154,104198706.0,104198706,False,,en,April,Q2
"We remain focused on supporting businesses and infrastructure affected by #COVID19 closures. 

@GOVirginia will use $14.6 million to create a new Economic Resilience and Recovery Program––our regional councils will use this money to address business needs in their communities.",277,2020-04-28 22:26:10,Twitter Web App,247,44,GovernorVA,1255262054149169152,,104198706,False,,en,April,Q2
"Yesterday, I announced that Virginia received a $2 million grant from @samhsagov to help address the mental health impacts of #COVID19. Our 40 community services boards and @VirginiaHHA will use this funding to provide critical behavioral health services in this time of crisis.",278,2020-04-28 20:26:40,Twitter Web App,259,39,GovernorVA,1255231982159659010,104198706.0,104198706,False,,en,April,Q2
"While we focus on physical health during this pandemic, we also know that the crisis is taking a toll on mental health.

Those on the front lines often find themselves in need of help to cope with the emotional stress of being constantly exposed to trauma, loss, and suffering.",277,2020-04-28 20:26:40,Twitter Web App,539,75,GovernorVA,1255231981534748675,,104198706,False,,en,April,Q2
"Today, I toured one of three free walkup testing events that @RichmondCity_HD is holding in public housing communities across the city this week.

Access to #COVID19 testing is a vital part of moving Virginia forward––and we can't leave uninsured or underinsured residents behind.",304,2020-04-28 17:46:26,Twitter Web App,274,63,GovernorVA,1255191659811405826,,104198706,False,https://t.co/IFElfx6lNx,en,April,Q2
"It was great to join @SCHEVnews, @VASecofEdu, @dei_virginia, Dr. Howard, and our college presidents to discuss how we can support students amid this crisis.

The #COVID19 pandemic has made longstanding inequities even more apparent––and we will continue to address them head on.",302,2020-04-27 23:38:16,Twitter Web App,120,23,GovernorVA,1254917811622854657,,104198706,False,https://t.co/lpzo2j5g3e,en,April,Q2
"This week is National Infant Immunization Week, and we want to take the opportunity to highlight the importance of keeping up childhood vaccinations, even during the #COVID19 pandemic.

Visit @CDCgov for more information:",269,2020-04-27 21:29:55,Twitter Web App,155,58,GovernorVA,1254885514206994433,,104198706,False,https://t.co/tDHkYgYRcO,en,April,Q2
"We are also working with local health departments to ensure that people who are vulnerable, such as economically disadvantaged populations, have access to #COVID19 tests. We remain focused on increasing testing volume and timeliness and decreasing backlogs to keep up with demand.",280,2020-04-27 20:40:18,Twitter Web App,288,41,GovernorVA,1254873025817841664,104198706.0,104198706,False,,en,April,Q2
"Since we announced our testing task force last week, we have increased our statewide testing capacity by 41 percent. 

I am deeply grateful to Dr. Karen Remley and her team for hitting the ground running as we work to ramp up testing across the Commonwealth.",258,2020-04-27 20:40:18,Twitter Web App,1137,137,GovernorVA,1254873024731455488,,104198706,False,,en,April,Q2
Join me live at 2:00 PM today for the latest updates on #COVID19 in Virginia. Watch here:,113,2020-04-27 17:49:27,Periscope,140,84,GovernorVA,1254830028799397888,,104198706,False,https://t.co/x1l1fOE7Cd,en,April,Q2
"All Virginians need to continue taking actions to keep themselves and others safe.

🏠 Stay home
🛒 Only leave the house for essential needs like groceries or prescriptions
😷 Cover your face in public
🚶🏾↔️🚶🏽‍♀️ Stay six feet away from others
🚫 Avoid gatherings of more than 10",298,2020-04-27 16:02:07,Twitter Web App,1994,568,GovernorVA,1254803018438017027,,104198706,False,https://t.co/QnFl3r8vuC,en,April,Q2
The video of today's briefing with sign language interpreting and closed captioning is available here:,126,2020-04-24 23:53:19,Twitter Web App,64,9,GovernorVA,1253834437571366912,104198706.0,104198706,False,https://t.co/DmrdVgFcNX,en,April,Q2
Watch the full video of today's presentation here:,74,2020-04-24 23:51:15,Twitter Web App,70,15,GovernorVA,1253833916332544005,104198706.0,104198706,False,https://t.co/twSJUBkzS5,en,April,Q2
"Things will look different in the future––Phase One is not a return to normal. Virginians will continue teleworking, social distancing, and wearing face coverings.

But we're all on the same team in the fight against #COVID19, and we'll move forward together. #ForwardVirginia",276,2020-04-24 23:51:15,Twitter Web App,173,30,GovernorVA,1253833915032317952,104198706.0,104198706,False,,en,April,Q2
"We have also put together a #COVID19 Business Task Force, which represents diverse industries, geographies, and backgrounds from across the Commonwealth.

These folks are providing valuable input for how we can reopen safely and responsibly, and strengthen consumer confidence.",277,2020-04-24 23:51:14,Twitter Web App,91,11,GovernorVA,1253833913627279361,104198706.0,104198706,False,,en,April,Q2
"Virginia needs to test a lot more—just like every state. 

We have a goal of testing at least 10,000 Virginians each day. To do that, we will rely on help from the @VaNationalGuard, community testing, and private, hospital, and commercial labs.",244,2020-04-24 23:51:14,Twitter Web App,100,15,GovernorVA,1253833911588790274,104198706.0,104198706,False,,en,April,Q2
"Virginia will need to see the following to enter Phase One:

🦠 Percentage of positive tests over 14 days moving downward

🦠 Downward trend in hospitalizations and ICU admissions over 14 days

🦠 Adequate hospital beds and ICU capacity

🦠 Stable PPE supply",254,2020-04-24 23:51:13,Twitter Web App,134,23,GovernorVA,1253833909583990786,104198706.0,104198706,False,,en,April,Q2
"We must move forward in a way that prioritizes public health and builds public confidence.

The #ForwardVirginia blueprint is data-driven and includes clear benchmarks for how the Commonwealth will begin Phase One of reopening ⤵️",229,2020-04-24 23:51:13,Twitter Web App,73,12,GovernorVA,1253833907943936001,104198706.0,104198706,False,,en,April,Q2
"Hospitalizations and ICU admissions are stable, and so far we remain well below our total hospital capacity.

And more good news: over 1,600 #COVID19 patients have been successfully treated and discharged from Virginia hospitals.",253,2020-04-24 23:51:12,Twitter Web App,136,17,GovernorVA,1253833905259544577,104198706.0,104198706,False,https://t.co/dBfirXtnga,en,April,Q2
"We all are bearing a lot, and it is making a real difference.

While cases initially doubled every 3 days, it is now taking about 9 days––3 times longer––for confirmed cases to double in Virginia. That means our growth rate has slowed and the curve is flattening.",287,2020-04-24 23:51:12,Twitter Web App,107,26,GovernorVA,1253833902952759297,104198706.0,104198706,False,https://t.co/0Q5zheqxQF,en,April,Q2
"Virginia has taken aggressive action to flatten the #COVID19 curve—and it’s working. 

But our daily case numbers are still rising, as you can see from the blue line on this chart.",204,2020-04-24 23:51:11,Twitter Web App,91,27,GovernorVA,1253833900444602371,104198706.0,104198706,False,https://t.co/CNbpLDeuQ7,en,April,Q2
Our #ForwardVirginia blueprint will help guide the Commonwealth on when and how to begin easing public health restrictions safely.,130,2020-04-24 23:51:11,Twitter Web App,463,73,GovernorVA,1253833899031003136,,104198706,False,,en,April,Q2
Learn more about the elections on May 19 here:,70,2020-04-24 22:33:43,Twitter Web App,70,17,GovernorVA,1253814405663469568,104198706.0,104198706,False,https://t.co/lC6uVytkeh,en,April,Q2
"Today I signed an executive order moving the May 5 elections two weeks to May 19. That is what the Virginia Constitution empowers the Governor to do, absent General Assembly action. If you are planning to vote in these elections, I strongly encourage you to vote absentee by mail.",280,2020-04-24 22:33:43,Twitter Web App,282,63,GovernorVA,1253814404572942339,104198706.0,104198706,False,,en,April,Q2
"A few weeks ago, I asked legislators to move Virginia's May elections to November in response to #COVID19. I’m grateful to the @VaHouse for supporting this commonsense change, but extremely disappointed that the @VASenate failed to take the necessary action to protect Virginians.",280,2020-04-24 22:33:43,Twitter Web App,387,59,GovernorVA,1253814403490816001,,104198706,False,,en,April,Q2
"Today I signed House Bill 29, which funds state government through June 30. It dedicates funds for #COVID19, raises pay for nursing home workers, increases childcare funding, and allows @VADOC to release people whose sentences are almost up. 

Learn more:",279,2020-04-24 21:48:56,TweetDeck,422,87,GovernorVA,1253803136189374465,,104198706,False,https://t.co/dli5wvtbCY,en,April,Q2
I'm holding a briefing to share the latest updates on #COVID19 in Virginia and our path forward. WATCH LIVE:,132,2020-04-24 18:38:37,Periscope,139,56,GovernorVA,1253755238307131393,,104198706,False,https://t.co/RhkCliwYWO,en,April,Q2
"Today at 2:00 PM, I'll give an update on where Virginia stands in our fight against #COVID19—and we'll lay out a blueprint for how we move forward in a safe, responsible way. #ForwardVirginia

Tune in:",225,2020-04-24 13:21:51,Twitter Web App,421,126,GovernorVA,1253675524385357825,,104198706,False,https://t.co/IwcdQt1oAS,en,April,Q2
"As Muslims across Virginia and around the world mark the beginning of Ramadan and find new ways to connect amid these difficult times, Pam and I extend our best wishes for blessed month that brings good health, peace, and happiness to all who observe. #RamadanMubarak!",268,2020-04-24 00:39:08,Twitter Web App,1069,178,GovernorVA,1253483577205035011,,104198706,False,,en,April,Q2
"On this day in 1951, 16-year-old Barbara Johns organized her fellow black students on a strike for educational justice in Farmville. Her courage led to the Brown vs. Board of Education decision, and continues to inspire our ongoing work to confront inequities in education today.",303,2020-04-23 23:06:10,Twitter Web App,513,95,GovernorVA,1253460183629598721,,104198706,False,https://t.co/vgvCyWSDx6,en,April,Q2
"Clean energy is on the way! This ship just left Denmark and Germany, bringing wind turbines, and the foundation for offshore wind to our Commonwealth. Installation of the first offshore wind project in federal waters begins this summer, 27 miles off the coast of Virginia Beach.",302,2020-04-23 21:37:54,Twitter for iPhone,690,104,GovernorVA,1253437969073090560,,104198706,False,https://t.co/ke9S3Is8Pj,en,April,Q2
"🔹The suspension of the enforcement of motor vehicle inspections is still in effect until July 31st.

Read more about today's announcements here:",168,2020-04-23 20:28:57,Twitter Web App,242,40,GovernorVA,1253420616683667456,104198706.0,104198706,False,https://t.co/pUd3ioFaJt,en,April,Q2
"🔹I am asking @VSPPIO to suspend enforcement of the time period in which new Virginia residents must get a driver’s license or register their vehicles, temporary residents can operate vehicles with out-of-state plates, and the expiration of temporary plates until July 31st.",273,2020-04-23 20:28:56,Twitter Web App,224,29,GovernorVA,1253420613915381766,104198706.0,104198706,False,,en,April,Q2
"🔹 Licensed physician’s assistants with two or more years of clinical experience will be allowed to practice without a collaborative agreement, along with nurse practitioners.

🔹 @VirginiaDMV offices and mobile units will remain closed for two additional weeks, until May 11th.",276,2020-04-23 20:28:55,Twitter Web App,201,31,GovernorVA,1253420611377876999,104198706.0,104198706,False,,en,April,Q2
"🔹 I am extending the current ban on non-emergency medical procedures for one week, until May 1st. This allows us to make sure Virginia's doctors, nurses, and frontline health care professionals have the PPE and supplies they need to continue doing their jobs safely.",266,2020-04-23 20:28:55,Twitter Web App,286,28,GovernorVA,1253420608601288708,104198706.0,104198706,False,,en,April,Q2
"I announced today that we are extending certain deadlines as we continue to evaluate how to safely ease restrictions.

Here is what this means: ⤵️",146,2020-04-23 20:28:54,Twitter Web App,794,147,GovernorVA,1253420606441222145,,104198706,False,,en,April,Q2
