Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
"Today, City Council will consider a report from Dr. @epdevilla to make it mandatory for people to wear masks or face coverings inside businesses and other public facilities. This recommendation would give clear direction on face coverings to stop the spread of #COVID19.",294,2020-06-30 14:04:03,Twitter for iPhone,113,16,johntory,1277966131446247425,False,https://t.co/kESjU2o19w,en,June,Q2
I support a report from Dr. @epdevilla that will go to to City Council today recommending that masks and face coverings become mandatory in enclosed public places.,187,2020-06-30 13:49:33,Twitter for iPhone,419,72,johntory,1277962481072091138,False,https://t.co/0ksNDjICBa,en,June,Q2
"This morning, I am making an announcement about masks and face coverings in the @CityofToronto. Tune in live here:",139,2020-06-30 13:08:20,Twitter Web App,103,19,johntory,1277952106717163520,False,https://t.co/9yQEC8uotX,en,June,Q2
"Looking forward to making an announcement about masks with @TOPublicHealth Dr. @epdevilla, Board of Health chair @joe_cressy and Deputy Mayor Michael @Thompson_37 this morning at 9AM.",183,2020-06-30 10:31:14,Twitter for iPhone,422,53,johntory,1277912573132836865,False,,en,June,Q2
"As part of this week’s #CanadaDay2020 celebrations, #RespectTO will help honour the service of our frontline workers. I invite residents to nominate their frontline heroes at: . Nominated names will be broadcast throughout the #CanadaDay2020 show on July 1.",304,2020-06-29 20:36:21,Twitter for iPhone,17,1,johntory,1277702468416278529,False,https://t.co/hxOiKsUdud,en,June,Q2
I’ll be on @NEWSTALK1010 at 5:35PM speaking to the work the @CityofToronto is doing together with residents and businesses to ensure a safe and responsible reopening in our city.,178,2020-06-29 19:30:41,Twitter for iPhone,16,0,johntory,1277685941843505154,False,,en,June,Q2
"All the Mayors and Chairs committed to working with their local medical officers of health to explore how they can best advance the universal wearing of non-medical masks and face coverings inside businesses and other indoor places where the public gathers, including on transit.",279,2020-06-29 18:46:57,Twitter Web App,45,4,johntory,1277674936677564418,False,,en,June,Q2
"Today, the GTHA Mayors and Chairs committed to regional action on face coverings to combat COVID-19.",124,2020-06-29 18:39:29,Twitter for iPhone,142,25,johntory,1277673058883403776,False,https://t.co/R9DhMIy054,en,June,Q2
"Met with my fellow GTHA Mayors and Chairs to discuss how our own municipalities have been working towards a safe and responsible reopening. With proper financial support from other levels of government, I am confident we will continue to help lead a strong national recovery.",299,2020-06-29 17:38:16,Twitter for iPhone,17,4,johntory,1277657651221053441,False,https://t.co/P1jcy1gSIW,en,June,Q2
"Taking personal responsibility for public health measures like wearing a mask will help keep others safe, while supporting our efforts to safely reopen and restart our city.",173,2020-06-29 15:53:22,Twitter for iPhone,89,7,johntory,1277631252099629058,False,,en,June,Q2
Wearing a mask is the right thing to do - not only when riding public transit - but in all instances when you cannot keep a safe physical distance.,171,2020-06-29 15:53:19,Twitter for iPhone,293,47,johntory,1277631238656929792,False,https://t.co/Klcgj4qdX2,en,June,Q2
"As we continue moving ahead with Stage 2 of reopening, here are a number of GTA attractions and landmarks you can now safely visit to support tourism here in Toronto and across the region.",212,2020-06-29 14:07:11,Twitter for iPhone,26,6,johntory,1277604528590905347,False,https://t.co/1AQflgageN,en,June,Q2
Toronto City Council will meet virtually today at 9:30AM. You can follow along and watch live here:,123,2020-06-29 13:16:05,Twitter for iPhone,10,1,johntory,1277591672042459138,False,https://t.co/KjgxXl9RLt,en,June,Q2
"Toronto City Council votes this week on our #CafeTO program which has been doing good work helping restaurants and bars create safe, new outdoor patio space and dining areas.",198,2020-06-29 11:24:49,Twitter for iPhone,17,2,johntory,1277563670558658560,False,https://t.co/QoXqlgSxIp,en,June,Q2
I’ll be on @CP24 this morning at 6:30AM to answer questions from residents and speak to a number of issues being discussed at City Council this week.,149,2020-06-29 10:28:37,Twitter for iPhone,28,0,johntory,1277549527910813701,False,,en,June,Q2
"The very first #VirtualPride Parade in Toronto is officially underway! I am so proud of our city for continuing to embrace and celebrate diversity, inclusion and love. This is truly the Toronto way of doing things. Happy #Pride Toronto!",260,2020-06-28 16:34:16,Twitter for iPhone,253,34,johntory,1277279158318620674,False,https://t.co/nKssz2MDhB,en,June,Q2
"Starting today’s #PrideTO celebrations with the 12th annual PFLAG Breakfast - happening virtually for the very first time. This event has been a #PrideTO tradition of mine for many years and while we can't come together in person, I’m so happy we gathered virtually. #VirtualPride",304,2020-06-28 14:58:21,Twitter for iPhone,24,3,johntory,1277255020875001860,False,https://t.co/Zo5leJ8zUR,en,June,Q2
"Whether it’s wearing a #Pride themed mask, or joining the #VirtualPride Parade later this afternoon, I encourage residents to celebrate our LGBTQ2S+ community with love, support and unity. #PrideTO",221,2020-06-28 13:40:44,Twitter for iPhone,783,75,johntory,1277235485220450306,False,https://t.co/qx2bGIfLe1,en,June,Q2
"Taking a look back at some fun memories from #PrideTO over the years. While we may not be able to come together and celebrate in person this year, I hope that everyone will find ways to show their #Pride today and join the #VirtualPride parade at:",295,2020-06-28 12:35:10,Twitter for iPhone,193,23,johntory,1277218985738670086,False,https://t.co/5hDBiSm5TK,en,June,Q2
Happy #Pride Toronto! The Toronto Sign will be lit in rainbow colours to celebrate #PrideTO today. I hope to see you all at the #VirtualParade later this afternoon. Join the festivities online at:,244,2020-06-28 11:01:58,Twitter for iPhone,515,95,johntory,1277195531463385088,False,https://t.co/5hDBiSm5TK,en,June,Q2
"The report I’ve sent to Council - with support of @Thompson_37, @shelleycarroll &amp; many other councillors - includes concrete actions, including changes &amp; greater accountability for @TorontoPolice, that will improve the day-to-day lives of Black &amp; other marginalized Torontonians.",291,2020-06-27 21:37:43,Twitter for iPhone,48,9,johntory,1276993134648573954,False,,en,June,Q2
"Your Mayor and your city stand with you and support you in calling out this awful behaviour. This coming week, Council will have the opportunity to address comprehensively different aspects of systemic racism in our city.",221,2020-06-27 21:37:43,Twitter for iPhone,88,16,johntory,1276993133528694785,False,,en,June,Q2
Anti-Black racism is absolutely unacceptable. I condemn the recent acts of hatred we have seen on the TTC and at construction sites. I am sorry the woman on the TTC and the workers on the construction sites experienced these despicable acts of racism.,251,2020-06-27 21:37:42,Twitter for iPhone,438,66,johntory,1276993131599343616,False,,en,June,Q2
"Today is #CanadianMulticulturalismDay. We know that diversity is our strength. I hope that today and every day we can celebrate the rich array of cultures that we are so lucky to enjoy in what I truly believe to be the greatest city, in the greatest country in the world.",295,2020-06-27 21:10:45,Twitter for iPhone,73,18,johntory,1276986349577474052,False,https://t.co/NiXdo8r9gu,en,June,Q2
Toronto speed cameras to start issuing tickets next month | CBC News,92,2020-06-27 18:41:28,Twitter for iPhone,209,52,johntory,1276948778776477696,False,https://t.co/vo5qabsk8C,en,June,Q2
Thanking the team at @The519 for the important work they have been doing in the Village community throughout the pandemic to support those in need. #PrideTO,180,2020-06-27 17:43:44,Twitter for iPhone,97,6,johntory,1276934249535483905,False,https://t.co/2OyWqpFAWD,en,June,Q2
"Happy to see residents safely enjoying the Amsterdam BrewHouse’s newly reopened patio. Safely reopening restaurants for patio service not only helps stimulate our economy, but will also help to alleviate some of the cabin fever I know people have been feeling.",284,2020-06-27 16:55:34,Twitter for iPhone,148,13,johntory,1276922129569714178,False,https://t.co/hVWOTal8N8,en,June,Q2
Visited the wonderful team at @HandUpToronto who have been working hard throughout this pandemic to support those in need by packing and delivering food for thousands of families. Thank you for all that you are doing to build up our city!,262,2020-06-27 15:12:50,Twitter for iPhone,21,7,johntory,1276896276832038914,False,https://t.co/spVRJ1C9iC,en,June,Q2
"So happy that @TheTorontoZoo will be reopening their gates to Zoo members beginning today. In order to protect the health and safety of animals, guests and employees, public health measures will be in place for all visitors. Learn more at:",287,2020-06-27 14:47:53,Twitter for iPhone,43,6,johntory,1276889999191965702,False,https://t.co/ZWQf6L3BjN,en,June,Q2
"Ferry service to the Toronto Islands resumes today. In order to allow for physical distancing on the ferries and in the terminal, ferry tickets will be limited to 5,000 per day and must be purchased online at:",257,2020-06-27 14:23:09,Twitter for iPhone,58,19,johntory,1276883774735888387,False,https://t.co/PhoLi0xmyX,en,June,Q2
Great to meet the Gutenberg family and see the #CanadaDay spirit on full display in East York this morning!,131,2020-06-27 14:01:21,Twitter for iPhone,43,2,johntory,1276878284857507842,False,https://t.co/JOPuiZp6IP,en,June,Q2
"In East York this morning encouraging residents to fill their neighbourhoods with Canadian spirit leading up to #CanadaDay2020 next week. Through a series of weekly challenges, our @EastYork_TO residents have been doing their part to bring #CanadaDay fun to their community.",298,2020-06-27 13:54:23,Twitter for iPhone,72,3,johntory,1276876532791889922,False,https://t.co/YOXi1OesBI,en,June,Q2
"Visited some newly reopened patios in The Village tonight. While we can’t celebrate #PrideTO in-person &amp; together this year due to #COVID19, I’m proud to support #PrideMonth in Toronto and encourage everyone to keep practicing public health advice to keep everyone safe.",298,2020-06-26 23:51:36,Twitter for iPhone,213,16,johntory,1276664441640235008,False,https://t.co/ZypANZtyPv,en,June,Q2
"I want to thank people in advance for their patience and for following these public health guidelines. Your cooperation will help us continue to fight #COVID19, as it has helped us stop the spread of the virus to the point that we could move ahead with reopening. #SwimTO",271,2020-06-26 21:08:38,Twitter for iPhone,7,1,johntory,1276623430272647169,False,,en,June,Q2
Safety is our top priority. Rest assured that we are doing everything possible to keep this experience as safe as possible with public health guidelines in place at City pools and outdoor aquatic amenities.,206,2020-06-26 21:08:38,Twitter for iPhone,5,2,johntory,1276623427990949888,False,,en,June,Q2
"As the weather gets warmer, it’s critical that Torontonians have opportunities to cool down outdoors. Our #SwimTO plan ensures that all Torontonians can safely access pools, splash pads and wading pools to cool down as our city begins to reopen.",245,2020-06-26 21:08:37,Twitter for iPhone,1,1,johntory,1276623425621176321,False,,en,June,Q2
Thrilled to officially kick off the summer swim season with @McKelvie25 and @PasternakTO at Heron Park Community Centre in Scarborough. 15 of the City’s 56 outdoor pools opened today with the rest set to open tomorrow. #SwimTO,250,2020-06-26 21:08:36,Twitter for iPhone,45,11,johntory,1276623422009806848,False,https://t.co/8VABffq6Sr,en,June,Q2
Pleased to join @Yvan_Baker and @FaisalHassanNDP this afternoon to raise the flag of the Federal Republic of Somalia at Toronto City Hall. Extending my best wishes to Toronto’s Somali community celebrating #SomaliaDay next week. Somalia Hanolaato!,271,2020-06-26 19:34:21,Twitter for iPhone,720,266,johntory,1276599702734110722,False,https://t.co/BGNA8v90bi,en,June,Q2
Joining @FaisalHassanNDP and @Yvan_Baker to raise the flag of the Federal Republic of Somalia at Toronto City Hall this afternoon to celebrate Somalia's upcoming Independence Day. #SomaliaDay Follow along and tune in live here:,251,2020-06-26 18:06:45,Twitter for iPhone,25,3,johntory,1276577655765245954,False,https://t.co/reRcX6EUEa,en,June,Q2
"A reminder that parts of some major Toronto roads will be closed this weekend for people to be outside, get exercise and practise physical distancing. Learn about where and when these #ActiveTO weekend closures will be at:",270,2020-06-26 17:02:10,Twitter for iPhone,16,7,johntory,1276561403835531266,False,https://t.co/4eqBTXjg2B,en,June,Q2
This is about making our roads safer and about saving lives. I would rather live in a city where these cameras were not necessary – but we know people are speeding – and these cameras will catch them and make sure they pay the price.,233,2020-06-26 16:09:40,Twitter for iPhone,21,5,johntory,1276548192591585280,False,,en,June,Q2
"ASE increases speed compliance, alters driving behaviour and raises public awareness about the need to slow down and obey speed limits. I’m confident that our ASE will curb excessive speeding and improve the lives of our must vulnerable road users.",248,2020-06-26 16:09:40,Twitter for iPhone,16,4,johntory,1276548189622087681,False,,en,June,Q2
"Starting July 6, the City’s 50 Automated Speed Enforcement (ASE) cameras will start ticketing drivers who are caught travelling in excess of the posted speed limit. ASE is one of the many tools in our #VisionZero toolbox intended to reduce speeding in our city and save lives.",300,2020-06-26 16:09:39,Twitter for iPhone,121,35,johntory,1276548185968738306,False,https://t.co/BveMRpTSUH,en,June,Q2
Speeders beware — photo radar to start operating across Toronto on July 6  via @torontostar,114,2020-06-26 15:43:33,Twitter Web App,93,32,johntory,1276541619035090944,False,https://t.co/6kbM6aGM6O,en,June,Q2
Making an announcement about Automatic Speed Enforcement in the @CityofToronto. Watch live here:,120,2020-06-26 15:06:45,Twitter for iPhone,11,2,johntory,1276532356611035138,False,https://t.co/jxnQJl5mt7,en,June,Q2
As we continue to move ahead with reopening it's important that we all do the right thing and space ourselves out while enjoying public spaces this weekend. Personal responsibility will be key as we work towards the further reopening of our city.,270,2020-06-26 14:44:14,Twitter for iPhone,95,18,johntory,1276526689359716352,False,https://t.co/a7udDbroZn,en,June,Q2
Happy Birthday to the @TourCNTower! Our Toronto skyline wouldn't be the same without you! #HappyBirthdayCNTower,135,2020-06-26 14:10:53,Twitter Web App,106,14,johntory,1276518298591477761,False,https://t.co/T9den4WViv,en,June,Q2
15 @CityOfToronto outdoor pools are set to open today as part of our #SwimTO plan. Find out where you can cool down and swim safely at:,183,2020-06-26 13:05:48,Twitter for iPhone,87,23,johntory,1276501921487077376,False,https://t.co/oUR9Teaxkj,en,June,Q2
I encourage all local restaurants and bars currently without outdoor patio space to register for our #CafeTO program to start planning and learn more about innovative new café &amp; patio configurations. Register today at:,270,2020-06-26 12:08:16,Twitter for iPhone,39,8,johntory,1276487440950341632,False,https://t.co/S3UHM4xQtm,en,June,Q2
"Spoke with #CollisionFromHome attendees from around the world about Toronto as a thriving hub for innovation and technology, while also answering questions about the work I do as Mayor of the @CityofToronto. What a great way to end a successful #CollisionFromHome festival!",297,2020-06-25 19:14:09,Twitter for iPhone,46,9,johntory,1276232231875424256,False,https://t.co/Cpt66Loypw,en,June,Q2
"As we move ahead with Stage 2 of reopening, we all need to do our part to keep demonstrating good health practices, common sense, and consideration for others.",183,2020-06-25 17:24:14,Twitter for iPhone,28,13,johntory,1276204568607588353,False,https://t.co/xwjHwPSmqS,en,June,Q2
"We want a safe city, but we also want everyone to feel safe in our city. I am confident that our Council will take the necessary steps to enact meaningful reforms to address these concerns. Doing so will be true to our Toronto values which are admired around the world.",293,2020-06-25 16:30:11,Twitter for iPhone,43,10,johntory,1276190964839825413,False,https://t.co/TVj4NDMrvZ,en,June,Q2
"This report also proposes a re-alignment of the City’s budget priorities to put an even greater focus on the most marginalized in our community, to ensure they have the supports they require to address the root causes of crime and provide opportunities for all Torontonians.",274,2020-06-25 16:24:24,Twitter for iPhone,9,0,johntory,1276189512809447430,False,,en,June,Q2
"As we improve the service delivered by the @TorontoPolice, this will involve a re-allocation of resources, either within the Police Service budget, or to other budgets in the City government or the community at large.",217,2020-06-25 16:24:24,Twitter for iPhone,7,1,johntory,1276189510347427846,False,,en,June,Q2
"This report ensures that police are doing police work and communities are receiving the right response for the issues they are facing by creating alternative service delivery models for community safety response, which would not involve police officers as part of that response.",302,2020-06-25 16:24:23,Twitter for iPhone,22,2,johntory,1276189506643910657,False,https://t.co/FKOCFhQscV,en,June,Q2
"This report is a package which contemplates real changes to policing and the ways in which people and communities are kept safe in our city. Sensible, meaningful police change is needed now, and we will ensure it does happen, together with a robust engagement of the public.",274,2020-06-25 16:17:40,Twitter for iPhone,14,3,johntory,1276187817056624641,False,,en,June,Q2
"Through the report going to City Council next week, developed with the help of Deputy Mayor @Thompson_37, Councillor @ShelleyCarroll, and with significant input from many councillors – we have the opportunity to fully support accelerating the pace of police changes in Toronto.",277,2020-06-25 16:17:39,Twitter for iPhone,12,4,johntory,1276187814154117125,False,,en,June,Q2
"As Mayor, I am committed to listening, to learning, and to taking concrete actions that will improve the day-to-day lives of Indigenous, Black and other marginalized Torontonians.",203,2020-06-25 16:17:39,Twitter for iPhone,62,16,johntory,1276187811037708289,False,https://t.co/cKhDmmvYs6,en,June,Q2
"We are hard at work expanding our #ActiveTO cycling network. This week, 2.3 km of safe, separated bike routes were fully installed on University Ave/Queen’s Park Cr and another 1.5 km of additional bike lanes that will be installed along Bloor St by the end of the week.",294,2020-06-25 13:03:54,Twitter for iPhone,62,10,johntory,1276139055319863298,False,https://t.co/mBMwVLUgkE,en,June,Q2
"Yesterday, we announced the return of ferry service to the Toronto Islands starting this Saturday.",122,2020-06-25 12:20:04,Twitter for iPhone,48,5,johntory,1276128020588367872,False,https://t.co/zMxkRnOyQi,en,June,Q2
"As he returns to his role as Chief of the @Toronto_Fire Service and Director of the @TorontoOEM, I want to extend my wholehearted thanks to @ChiefPeggTFS for the incredible professionalism, integrity and organization he has demonstrated during this pandemic.",282,2020-06-25 11:36:07,Twitter for iPhone,135,13,johntory,1276116960313565186,False,https://t.co/56bYFMhezk,en,June,Q2
"#CollisionFromHome has been a huge success, bringing together attendees from around the world for this one-of-a-kind virtual tech festival. And while this year’s @CollisionHQ Conference is coming to an end, I look forward to welcoming everyone back to Toronto in 2021.",292,2020-06-25 11:02:36,Twitter for iPhone,62,11,johntory,1276108527283691521,False,https://t.co/xeg61C5XWl,en,June,Q2
#CampTO is a critical piece of our recovery and rebuild efforts and I’m glad that we will be able to provide this experience to thousands of Toronto families.,158,2020-06-25 10:28:47,Twitter for iPhone,7,2,johntory,1276100019041579008,False,,en,June,Q2
"#CampTO registration continues this morning at 7AM for Toronto/East York, West Toronto/York and North York districts. Register today at:",184,2020-06-25 10:28:46,Twitter for iPhone,17,8,johntory,1276100014843006976,False,https://t.co/IBfFUUfAHg,en,June,Q2
"Our city is moving forward – and if we keep demonstrating good health practices, common sense, and consideration for others – I am convinced that the next stage in our journey to the next normal can be not too far away.",243,2020-06-24 23:09:01,Twitter Web App,43,8,johntory,1275928947876859904,False,https://t.co/kRvJW8l1qS,en,June,Q2
"I encourage residents, businesses and communities to fill out the Toronto Office of Recovery and Rebuild’s survey and share their input on how the @CityofToronto can recover, rebuild and emerge from this pandemic even stronger. Fill out the survey at:",299,2020-06-24 23:06:37,Twitter Web App,17,6,johntory,1275928344840876034,False,https://t.co/7QeYMUkUqM,en,June,Q2
All of this comes as our city enters stage two of the province’s restart plans; and right on time to support our frontline healthcare workers and other people who need to get to work and get around our city.,207,2020-06-24 23:04:45,Twitter Web App,12,0,johntory,1275927873908617217,False,,en,June,Q2
"By the end of this week, about 1.5 kilometres of safe, separated bike lanes will be in place along Bloor Street, between Avenue Road and Sherbourne Street.",179,2020-06-24 23:04:44,Twitter Web App,21,3,johntory,1275927870704160771,False,https://t.co/WouaTeTRG7,en,June,Q2
"Last week, I announced that a new bikeway was ready to go in on University Avenue/Queen’s Park Crescent, from Adelaide Street to Bloor Street. The 2.3 kilometre safe, separated route was fully installed just a few days ago.",247,2020-06-24 23:04:43,Twitter Web App,12,2,johntory,1275927867730333698,False,https://t.co/aFpt9ioJC5,en,June,Q2
"Today, I am very pleased to share that our #ActiveTO cycling network is expanding again. We are ready to deliver not one, but two major downtown cycling network connections.",197,2020-06-24 23:04:43,Twitter Web App,38,9,johntory,1275927866186833920,False,https://t.co/WjN0wAUXNq,en,June,Q2
"The #CafeTO program has already received more than 250 completed applications, and I encourage all local restaurants and bars currently without outdoor space to register for #CafeTO as soon as possible by visiting:",238,2020-06-24 23:00:14,Twitter Web App,8,0,johntory,1275926736820146177,False,https://t.co/AILPMJSP9M,en,June,Q2
"For restaurants and bars without existing outdoor space, through our #CafeTO program, City staff are working closely with businesses to find options for innovative café configurations within the right-of-way.",232,2020-06-24 23:00:13,Twitter Web App,17,1,johntory,1275926735293427713,False,https://t.co/KrTgAoWb3z,en,June,Q2
Personal responsibility has been the key to defeating this virus up to this point and it will be the key to obliterating it and making sure our city and the economy – with all the jobs that rely on it – come back strong.,220,2020-06-24 22:57:55,Twitter Web App,11,1,johntory,1275926152863981571,False,,en,June,Q2
"Today, Toronto also begins life in Stage 2 of the reopening. We are reopening because the vast majority of Toronto residents and businesses did the right thing. Now it is so important that we keep up this good work and continue to follow public health advice.",283,2020-06-24 22:57:54,Twitter Web App,25,4,johntory,1275926151060508678,False,https://t.co/TR0JxiSTzx,en,June,Q2
"Wishing a happy #GradDay to students across our city who are graduating from high school this year or who are graduating from elementary school &amp; moving on to high school. While we can't gather together for graduations, today our city is celebrating you &amp; your accomplishments.",309,2020-06-24 22:55:16,Twitter Web App,47,9,johntory,1275925486661705729,False,https://t.co/NyPlL17sa2,en,June,Q2
"Great to see residents enjoying summer at our newly reopened splash pads. As we enter Stage 2 of Ontario’s reopening, I’m so happy that we will be able to provide residents with safe access to splash pads and pools through our #SwimTO program.",267,2020-06-24 22:51:07,Twitter for iPhone,83,9,johntory,1275924442330345472,False,https://t.co/JUsprT1qd3,en,June,Q2
"Wonderful discussion at #CollisionFromHome with @TheGovLab’s @sverhulst about how government, business, and people can collaborate more openly and effectively to help make more informed decisions and solve public problems.",246,2020-06-24 19:54:24,Twitter for iPhone,24,8,johntory,1275879969261072386,False,https://t.co/qx5pvMSHQc,en,June,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,218,2020-06-24 19:10:21,Twitter for iPhone,7,0,johntory,1275868885699440648,False,https://t.co/EQfhZ2fpQJ,en,June,Q2
Celebrating #ItalianHeritageMonth in the @CityofToronto by raising the Italian Flag at Toronto City Hall. Extending my best wishes to Toronto’s Italian community on this very special occasion. Auguri a tutti!,232,2020-06-24 18:52:17,Twitter for iPhone,199,51,johntory,1275864339333947392,False,https://t.co/ylAYAgO2CZ,en,June,Q2
Raising the Italian flag at Toronto City Hall this afternoon to celebrate #ItalianHeritageMonth in the @CityofToronto. Follow along and tune in live here:,178,2020-06-24 17:13:02,Twitter for iPhone,36,12,johntory,1275839362744320005,False,https://t.co/2tIBI1VhmZ,en,June,Q2
Dropped in to @HemingwaysTO to officially mark the start of patio season in Toronto as our city enters Stage 2 of Ontario’s reopening.,158,2020-06-24 16:51:52,Twitter for iPhone,110,9,johntory,1275834034682241024,False,https://t.co/i8Q6ewyJ65,en,June,Q2
"Sending my best wishes to all the students across Toronto graduating from elementary school this year. I hope you all enjoy a safe and happy summer and I encourage you to get involved, try new things, and be yourself in your new high school. Congratulations! #GradDay",291,2020-06-24 14:59:40,Twitter for iPhone,107,13,johntory,1275805799776956418,False,https://t.co/7GceU3mpO7,en,June,Q2
"Congratulations to all of Toronto's 2020 high school graduates! As this important chapter of your academic life comes to an end, I remind you that your school, your city &amp; your Mayor will be there to support you wherever you go &amp; whatever you do next. Congratulations! #GradDay",309,2020-06-24 14:54:13,Twitter for iPhone,102,18,johntory,1275804429317537794,False,https://t.co/SqiQmQqeO2,en,June,Q2
"Joined Deputy Mayor @Thompson_37's Advisory Panel on Economic and Culture Recovery this morning to discuss work we are doing at the City to respond to #COVID19, while actively working towards a strong economic recovery here in Toronto and across the region.",281,2020-06-24 14:13:52,Twitter for iPhone,12,1,johntory,1275794271707283462,False,https://t.co/1a0olcoYa4,en,June,Q2
City staff are hard at work doing everything they can to make this experience work so that people can still visit our beautiful Toronto Islands this summer and I know that residents will continue to do the right thing and follow these guidelines as we move forward with reopening.,304,2020-06-24 12:46:54,Twitter for iPhone,27,5,johntory,1275772389247377408,False,https://t.co/rTMLRwOwJP,en,June,Q2
"I encourage visitors to schedule extra time for their trip as there may be delays due to reduced capacity, #COVID19 procedures and increased cleaning of the vessels and ferry terminal facilities. While we get used to these changes, I ask for people’s patience and understanding.",278,2020-06-24 12:46:53,Twitter for iPhone,9,2,johntory,1275772381303394304,False,,en,June,Q2
"This is a lower number than what we usually see, but is a good example of the responsible approach we are taking to reopening.",126,2020-06-24 12:46:52,Twitter for iPhone,1,0,johntory,1275772379051053056,False,,en,June,Q2
"In order to allow for physical distancing on the ferries and in the terminal, ferry tickets will be limited to 5,000 per day and must be purchased online at: .",182,2020-06-24 12:46:51,Twitter for iPhone,2,1,johntory,1275772376240787456,False,https://t.co/PhoLi0xmyX,en,June,Q2
"As we have seen with other services and amenities that have reopened or restarted, ferry service to the Toronto Islands will be different with a number of new measures in place to help reduce the spread of #COVID19.",239,2020-06-24 12:46:50,Twitter for iPhone,30,16,johntory,1275772371635441664,False,https://t.co/T6Wn0vXj0T,en,June,Q2
Proud to announce the resumption of public access ferry service to the Toronto Island Park starting this Saturday.,138,2020-06-24 12:14:03,Twitter for iPhone,201,29,johntory,1275764119229075456,False,https://t.co/yTnSQQoQZJ,en,June,Q2
Going live on @CP24 right now to talk about the start of Stage 2 of the reopening in Toronto today.,123,2020-06-24 10:29:19,Twitter for iPhone,8,5,johntory,1275737763128770560,False,https://t.co/YGMyGsLoRB,en,June,Q2
The Toronto Sign will be lit in gold today to further celebrate #GradDay and the dedicated efforts of all of the 2020 graduates. Congratulations!,169,2020-06-24 10:12:45,Twitter for iPhone,1267,180,johntory,1275733595269849090,False,https://t.co/9JdBigihWp,en,June,Q2
"With many graduation ceremonies being held virtually, this is a small way we can extend our best wishes to graduates as they move into the next stage of their lives. #GradDay",174,2020-06-24 10:06:00,Twitter for iPhone,14,1,johntory,1275731896664760321,False,,en,June,Q2
Today is #GradDay in the @CityofToronto in an effort to celebrate and congratulate the graduating classes of 2020 from schools across our city.,167,2020-06-24 10:05:59,Twitter for iPhone,113,39,johntory,1275731892940218370,False,https://t.co/ZsG1fdzytJ,en,June,Q2
Joined my fellow GTHA Mayors this afternoon as part of #CollisionFromHome’s City Summit Roundtable. We had great discussions around our local response to #COVID19 – and ways in which innovation and technology has helped to lead our cities through this pandemic.,285,2020-06-24 00:33:02,Twitter for iPhone,14,3,johntory,1275587703006990337,False,https://t.co/ZTlRC7tl67,en,June,Q2
