Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"5/6. We don't expect most students to become mathematicians or even study #STEM, but cancelling #math anxiety is critical in our knowledge economy, and back-to-basics doesn't rise to that challenge. I think rote learning could even reinforce math anxiety.",255,2020-06-24 13:49:20,Twitter Web App,1,0,anthony_bonato,1275788099377860609,False,,en,June
"4/6. While I teaching real-world skillsets like coding and financial literacy are welcome additions, I'm more on the fence about back-to-basics. Teaching #math as arithmetic is like teaching English as grammar. Only studying grammar means you miss out on literature.",266,2020-06-24 13:49:20,Twitter Web App,0,0,anthony_bonato,1275788098581004291,False,,en,June
"3/6. The new curriculum is focused around the following themes:
-back-to-basics: ie rote memorization and drills on arithmetic (think times tables)
-financial literacy
-programming/coding
-what I would call ""baby data science""",226,2020-06-24 13:49:20,Twitter Web App,0,0,anthony_bonato,1275788097855393794,False,,en,June
"2/6. Some background: Ontario EQAO #math scores have been dropping over a decade.  EQAO is a standardized test taken by kids in Grades 3 and 6. 

The new Conservative government in Ontario promised to fix that when they were elected in 2018.",241,2020-06-24 13:49:19,Twitter Web App,0,0,anthony_bonato,1275788097083621376,False,,en,June
"1/6. My province of #Ontario is implementing a new #math curriculum for Grades 1 - 8 come September. 

My perspective as a mathematician, a thread.",172,2020-06-24 13:49:19,Twitter Web App,1,0,anthony_bonato,1275788096240586753,False,https://t.co/yGtTvWFUHw,en,June
"Toronto's famous Integral House, built by the late #mathematician James Stewart who wrote the famed Calculus text, has sold for $18 million.

I wonder how many know the origins of its name?",213,2020-06-24 13:28:30,Twitter Web App,1,0,anthony_bonato,1275782855331897352,False,https://t.co/ew2bEEhqyG,en,June
"Are #math #university educators asking TAs to run synchronous tutorials/labs? If so, are institutions providing them tablets?",125,2020-06-23 20:48:11,Twitter Web App,1,0,anthony_bonato,1275531117463048199,False,,en,June
Ontario reveals new 'back to basics' elementary #math curriculum | CBC News,99,2020-06-23 18:38:36,Twitter Web App,1,1,anthony_bonato,1275498507542179841,False,https://t.co/fPzw1QZplE,en,June
Important @amermathsoc article by @AlexPHoover and Alexander Wiedemann calling on the #math community to make a safe and nurturing environment for #LGBTQ+ mathematicians.,195,2020-06-23 16:08:01,Twitter Web App,6,0,anthony_bonato,1275460613045661698,False,https://t.co/cFpUrqEe72,en,June
What does anti-racism in #mathematics look like? | Blog on math blogs,93,2020-06-23 14:46:56,Twitter Web App,3,0,anthony_bonato,1275440205684551681,False,https://t.co/Ksxa9uzltB,en,June
And a gay man.,38,2020-06-23 14:19:09,Twitter Web App,8,1,anthony_bonato,1275433216070094849,False,https://t.co/az9s0OoPQl,en,June
And a gay man. #PrideMonth,50,2020-06-23 13:59:31,Twitter Web App,11,6,anthony_bonato,1275428274013982720,False,https://t.co/RYkMgzl8Lf,en,June
Life inside Pluto? Hot birth may have created internal ocean on dwarf planet  via @ConversationUK,120,2020-06-22 22:46:03,Twitter Web App,0,0,anthony_bonato,1275198391526535168,False,https://t.co/VhlA7pRBer,en,June
"New research suggests that for a large campus dealing with #COVID-19, accurate testing and limits on class size and social contact may be of critical importance. - Working paper models COVID spread at #university",236,2020-06-22 22:43:03,Twitter Web App,2,1,anthony_bonato,1275197639261290497,False,https://t.co/KwHXniIhTC,en,June
Education post- #COVID-19: customised blended learning is urgently needed  via @TC_Africa,112,2020-06-22 22:34:05,Twitter Web App,1,0,anthony_bonato,1275195379907268608,False,https://t.co/r7IpDtmOEn,en,June
"The next talk in the Graph Searching Online seminar is by Daniela Ferrero, who will speak on An update on the power domination problem, on Friday, June 26. 

More details and an abstract may be found at   Contact one of the organizers for Zoom info.",296,2020-06-22 14:23:38,Twitter Web App,0,0,anthony_bonato,1275071953477353475,False,https://t.co/g99XcOwMfs,en,June
"2/2 We send bad messages to students through lack of representation. It would be better to not include the images at all or make an iota of effort to include diverse, reflective scholarship. The onus is on us to portray more diverse representation in the course notes.",268,2020-06-21 20:33:09,Twitter Web App,3,1,anthony_bonato,1274802559400763396,False,,en,June
"1/2 The default text for a first-year course I'll teach in the Fall has 40+ images of mathematicians scattered throughout, I suppose to make the subject more relatable. 4 of the mathematicians are POC and 2 are women (one repeated twice!). No black or indigenous scholars. Sigh.",278,2020-06-21 20:33:09,Twitter Web App,2,1,anthony_bonato,1274802558469410816,False,,en,June
Cheating becoming an unexpected COVID-19 side effect for universities | CBC News,104,2020-06-21 19:09:02,Twitter Web App,0,0,anthony_bonato,1274781392669376512,False,https://t.co/yQ2l71w5n6,en,June
"‘Rhodes Must Fall’

Campaign to remove statues from Oxford and other universities renewed. So is campaign to decolonize the curriculum.",161,2020-06-21 18:58:00,Twitter Web App,0,0,anthony_bonato,1274778614140149764,False,https://t.co/Cj2yCuPT8L,en,June
Honeywell says it's got the fastest #QuantumComputer computer on the planet  via @CNET,109,2020-06-20 13:55:20,Twitter Web App,0,0,anthony_bonato,1274340056749297665,False,https://t.co/w2z7b9UPbn,en,June
"#Mathematicians urge colleagues to boycott police work in wake of killings - More than 1,400 researchers have signed a letter calling on the discipline to stop working on predictive-policing algorithms and other models.",244,2020-06-20 13:53:41,Twitter Web App,2,1,anthony_bonato,1274339643417399298,False,https://t.co/gOHree2Eno,en,June
"Is It Actually Safe to Dine Outside? Here's What the #Math Says 

Al fresco can work ... if everyone plays by the rules.",145,2020-06-19 20:31:36,Twitter Web App,2,2,anthony_bonato,1274077392357724161,False,https://t.co/dbjnSeNGkO,en,June
@ilaba Very much this.,22,2020-06-19 16:54:14,Twitter Web App,1,0,anthony_bonato,1274022692023402496,False,,en,June
"My #blog was reprinted on the @CAIMS_SCMAI
 website:

A Mathematical Record From the Pandemic  via @https://twitter.com/caims_scmai",178,2020-06-18 21:27:28,Twitter Web App,0,0,anthony_bonato,1273729064478654464,False,https://t.co/ZCyYy4qmwN,en,June
"I've been on sabbatical this academic year so my 10+ planned talks from March onwards were all cancelled. Today, I gave my first Zoom at the SIAM Data Science conference.

It was wonderful speaking about my research once again. But nothing compares to giving talks in person, IMO.",280,2020-06-18 19:07:22,Twitter Web App,4,0,anthony_bonato,1273693808354566144,False,,en,June
Wilfrid Laurier University reverses webcam requirement for final #math exams | CBC News,111,2020-06-18 14:59:27,Twitter Web App,3,1,anthony_bonato,1273631416551702528,False,https://t.co/VTeVdeH0vq,en,June
"Excited to share the news that I was awarded an NSERC Discovery grant! And at a much higher level than my previous one! 5 years of funding to support my research program + brilliant students and post-docs.

The results were announced publicly this morning:",280,2020-06-17 14:20:08,Twitter Web App,72,1,anthony_bonato,1273259133177864193,False,https://t.co/VNVCHZfQjk,en,June
"""We estimate that susceptibility to infection in individuals under 20 years of age is approximately half that of adults aged over 20 years...""",167,2020-06-17 13:09:48,Twitter Web App,0,0,anthony_bonato,1273241435647684608,False,https://t.co/6GWD8UTMfx,en,June
"Emphasis on the word ""estimate"": 

The Milky Way Contains 36 Contactable Alien Civilizations, Scientists Estimate  via @vicecanada",153,2020-06-16 20:24:09,Twitter Web App,0,0,anthony_bonato,1272988355811295232,False,https://t.co/LLRNE6jr17,en,June
The Two Forms of #Mathematical Beauty  via @QuantaMagazine,81,2020-06-16 13:19:25,Twitter Web App,2,0,anthony_bonato,1272881467702611968,False,https://t.co/iYdY4FHAum,en,June
Animals that can do #math understand more language than we think  via @ConversationCA,108,2020-06-15 14:18:17,Twitter Web App,0,0,anthony_bonato,1272533894018056195,False,https://t.co/7pv51t9zlK,en,June
"Hard times ahead for the Banff Centre... and by extension, for @BIRS_Math?

Banff Centre permanently lays off 284 staff, cancels in-person classes | CBC News",181,2020-06-15 14:17:32,Twitter Web App,0,0,anthony_bonato,1272533705991630851,False,https://t.co/gXwhENGruH,en,June
"Why #COVID19 is not an exceptionally rare event, and why we should be preparing for a second wave: ""...pandemics are a fat-tailed phenomenon, with ... potentially destructive consequences. These should not be downplayed in any serious policy discussion.""",279,2020-06-14 17:43:42,Twitter Web App,0,0,anthony_bonato,1272223201398067200,False,https://t.co/E3rIR6Mtjf,en,June
@vindas_melendez Hi there. Check out LGBTQ+Math day in November:,88,2020-06-14 14:59:33,Twitter Web App,1,0,anthony_bonato,1272181891307843590,False,https://t.co/yyCbOfr7Vz,en,June
Mathematician on the front lines of Colorado’s coronavirus response,92,2020-06-14 13:06:53,Twitter Web App,0,0,anthony_bonato,1272153537003360257,False,https://t.co/o0aZzLC02p,en,June
Top 10 four-dimensional novels | Mark Blacklock,71,2020-06-13 17:26:38,Twitter Web App,0,0,anthony_bonato,1271856517260750852,False,https://t.co/kXYA1ltZHv,en,June
@ArtMBlake So sorry to hear. Stay safe and consider reporting.,62,2020-06-13 16:57:49,Twitter Web App,2,0,anthony_bonato,1271849267930554368,False,,en,June
"How hyperbolic geometry, once considered mathematical heresy, could help us understand human perception.",129,2020-06-13 00:48:07,Twitter for Android,5,5,anthony_bonato,1271605233513304064,False,https://t.co/ghpasQFmgJ,en,June
MIT #Math department criticized for lack of diversity and inclusion,91,2020-06-12 13:36:03,Twitter Web App,0,0,anthony_bonato,1271436102759591937,False,https://t.co/OqqgrRLFFd,en,June
"We live on a tiny, oxygenated planet among billions of galaxies. A miracle of life so rare and precious. In a hundred thousand years, our species has made deep insights into the universe. 

There is more out there, undiscovered.",228,2020-06-11 19:16:45,Twitter Web App,5,0,anthony_bonato,1271159453275115525,False,,en,June
Very cool interview with @ImogenRCoePhD by @TheMathGuru #Mathematics,92,2020-06-11 18:48:45,Twitter Web App,1,0,anthony_bonato,1271152405686730752,False,https://t.co/dFd0u4Pfsy,en,June
Tomorrow!,33,2020-06-11 14:51:06,Twitter Web App,3,0,anthony_bonato,1271092601119260674,False,https://t.co/yF2lHbLsWJ,en,June
"Proving a Legendary #Mathematician Wrong - Remembering “Euler’s spoilers,” who showed that special magic squares exist
 via @sciam",153,2020-06-11 14:37:58,Twitter Web App,1,1,anthony_bonato,1271089296443932674,False,https://t.co/JxrJumOx4S,en,June
"The ‘Useless’ Perspective That Transformed #Mathematics - Representation theory was initially dismissed. Today, it’s central to much of mathematics.

 via @QuantaMagazine",193,2020-06-11 14:36:29,Twitter Web App,0,0,anthony_bonato,1271088922488012802,False,https://t.co/VhTRr9asNW,en,June
I support today's #Strike4BlackLives and invite us to #ShutDownSTEM #ShutdownMath for a day. Our online teaching group will discuss ways of combating anti-black racism in the academy.,207,2020-06-10 13:55:53,Twitter Web App,3,0,anthony_bonato,1270716315917930499,False,https://t.co/rgovRKd9nS,en,June
"The restore function in Dropbox, where you can restore previous versions of a file, is a major time saver.",106,2020-06-08 14:17:13,Twitter Web App,4,0,anthony_bonato,1269996911106326529,False,,en,June
Vaccines matter. Why second waves can be worse.,71,2020-06-07 15:08:00,Twitter Web App,2,0,anthony_bonato,1269647302924349440,False,https://t.co/UjB3sCPZFg,en,June
Double rainbow #Toronto,47,2020-06-06 21:42:43,Twitter for Android,11,0,anthony_bonato,1269384249162989568,False,https://t.co/S4jB1zRxGe,en,June
"Blending Art and Algorithms, Desmos Sets Out to Reimagine #Math Curriculum  #edtech via @EdSurge",119,2020-06-06 13:29:48,Twitter Web App,0,0,anthony_bonato,1269260200298438658,False,https://t.co/oobxaiXLSX,en,June
It's official: I'll be teaching online in the Fall @RyersonU.,85,2020-06-05 16:55:09,Twitter Web App,7,0,anthony_bonato,1268949493258555395,False,https://t.co/s3xBDDracE,en,June
"Meet Hertha Ayrton, the #mathematician who cleared WW1 trenches of poisonous gas  via @massivesci",120,2020-06-05 15:56:06,Twitter Web App,2,3,anthony_bonato,1268934631174397954,False,https://t.co/haGo8VTI5l,en,June
"LOVE SIMON X STRANGER THINGS

After telling his best friend he’s crushing on him, the trees glow and glitter around the world. Their search for answers leads to the shocking truth about the trees and the truth about their feelings for each other.

#PitMad #YA #LGBT #CON #SPF #OWN",280,2020-06-04 22:36:37,TweetDeck,2,3,anthony_bonato,1268673037311840257,False,,en,June
"LOVE SIMON X STRANGER THINGS

After telling his best friend he’s crushing on him, the trees glow and glitter around the world. Their search for answers leads to the shocking truth about the trees and the truth about their feelings for each other.

#PitMad #LGBT #YA #SPF #CON #OWN",280,2020-06-04 21:31:07,TweetDeck,1,1,anthony_bonato,1268656553495875587,False,,en,June
"LOVE SIMON X STRANGER THINGS

After telling his best friend he’s crushing on him, the trees glow and glitter around the world. Their search for answers leads to the shocking truth about the trees and the truth about their feelings for each other.

#PitMad #YA #LGBT #SPF #CON #OWN",280,2020-06-04 19:20:44,TweetDeck,1,5,anthony_bonato,1268623742965411840,False,,en,June
"I started a grassroots group on FB of #math professors, with focus on online/remote teaching for the Fall. We had our first Zoom call and it was a terrific support group. We talked, listened, and learned from each other. 

I'm big on social intelligence.",254,2020-06-03 20:52:48,Twitter Web App,4,0,anthony_bonato,1268284523978133506,False,,en,June
"2/2. While the thesis didn't rock the world, these were long sought results of mine in the early days and I was super proud of them. The thesis work was a gateway to graph theory and complex networks, which I dove into over the next 2 decades. 

Never ever give up on your dreams.",280,2020-06-03 17:41:04,Twitter Web App,5,0,anthony_bonato,1268236270960082951,False,,en,June
"1/2. Was thinking about my doctoral thesis 22 years ago, and did a mental exercise recalling the key results from it. To my astonishment I could remember them, and could give a black/whiteboard talk about them today without much prep.  Your thesis always hovers in the background.",280,2020-06-03 17:41:04,Twitter Web App,8,0,anthony_bonato,1268236270133809161,False,,en,June
My words yesterday from the #PRIDE2020 kick-off @RyersonU:,82,2020-06-02 15:26:36,Twitter Web App,27,8,anthony_bonato,1267840043890233344,False,https://t.co/pMyqAMOdOg,en,June
Back to querying! #amwriting #amquerying,40,2020-06-01 22:35:30,Twitter Web App,0,0,anthony_bonato,1267585591027412992,False,,en,June
Sometimes I feel erased as a gay man in #STEM. Gave a speech with others today at #PrideMonth kick off at my institution with 160 people on Zoom. There was only one other person there from my Faculty. Not sure what the narrative is.,232,2020-06-01 20:22:58,Twitter Web App,37,3,anthony_bonato,1267552238144290817,False,,en,June
"Where are all the #LGBTQ+ allies in the #math, #science, #STEM communities?",75,2020-06-01 16:45:48,Twitter Web App,32,6,anthony_bonato,1267497587709444098,False,,en,June
Happy #PrideMonth! Here's a #blog of mine from last year: On being a gay mathematician redux,117,2020-06-01 14:27:31,Twitter Web App,0,0,anthony_bonato,1267462787195973632,False,https://t.co/by1fPG647B,en,June
"In #Mathematics, It Often Takes a Good Map to Find Answers - Mathematicians try to figure out when problems can be solved using current knowledge — and when they have to chart a new path instead.   via @QuantaMagazine",240,2020-06-01 14:25:01,Twitter Web App,0,0,anthony_bonato,1267462157421154304,False,https://t.co/j68ndUj5aQ,en,June
"The next talk in the Graph Searching Online seminar is by Alan Frieze, who will speak on Two search problems in random graphs, on June 12. 

More details and an abstract may be found at   Contact one of the organizers for Zoom info.",279,2020-05-30 20:26:31,Twitter Web App,6,0,anthony_bonato,1266828358593269767,False,https://t.co/g99XcOOnE2,en,May
Animals that can do #math understand more language than we think  via @ConversationCA,108,2020-05-30 13:55:18,Twitter Web App,1,0,anthony_bonato,1266729905586397185,False,https://t.co/7pv51t9zlK,en,May
I'll be speaking. See you there! #Pride #LGBTQ+,71,2020-05-29 15:24:04,Twitter Web App,6,1,anthony_bonato,1266389856432934919,False,https://t.co/osciIInM6A,en,May
#Mathematics department recognized for #STEM student enrichment program - Popular diversity and enrichment outreach program marks 10th anniversary with award as it adapts to Covid-19.,209,2020-05-29 14:33:08,Twitter Web App,2,0,anthony_bonato,1266377037003907073,False,https://t.co/nGJwZaPTVK,en,May
"A must watch. Given Larry Kramer's passing, I remembered this clip of him screaming ""Plague!"" at an ActUp meeting in the early 90s. After squabbling at the meeting, at 0.39 Kramer speaks up. Incredibly moving and so prescient Warning: colorful language.",278,2020-05-28 16:36:42,Twitter Web App,1,0,anthony_bonato,1266045745586733056,False,https://t.co/mb5aApAXAa,en,May
"The next talk in the Graph Searching Online seminar is by Nancy Clarke, who will speak on Cops and Robber with Misdirection, tomorrow on May 29. 

More details and an abstract may be found at   Contact one of the organizers for Zoom info.",285,2020-05-28 15:29:28,Twitter Web App,1,0,anthony_bonato,1266028825240010754,False,https://t.co/g99XcOOnE2,en,May
"#Gay icon, AIDS activist, one-of-a-kind Larry Kramer has left us.

Larry Kramer, Towering Figure of Aggressive AIDS Activism, Dead at 84",160,2020-05-27 23:29:43,Twitter Web App,0,0,anthony_bonato,1265787295787089922,False,https://t.co/6Senk3TZAC,en,May
@ArtMBlake @RyersonU Congratulations!,37,2020-05-27 21:38:01,Twitter Web App,3,0,anthony_bonato,1265759185666441221,False,,en,May
"@WanderingPoint @BarbaraFantechi @canmathsociety I think it is broadly interpreted, so the person you describe would be eligible. Past winners of JW include Langlands, Morawetz, and Marsden, for eg.",198,2020-05-27 19:33:55,Twitter Web App,1,0,anthony_bonato,1265727956535689217,False,,en,May
"@BarbaraFantechi @canmathsociety Sorry, arms length doesn't apply to the nominator, but is encouraged for the supporting letters. So people who haven't written papers with the person, held joint grants, a supervisor, etc.",221,2020-05-27 15:47:50,Twitter Web App,0,0,anthony_bonato,1265671059883393032,False,,en,May
"@BarbaraFantechi @canmathsociety Anyone arms-length can nominate. You need a nomination letter, CV for the person you are nominating, and 3 supporting letters. See  and   

Note that JW went to 1 woman in 51 years, and CJ to two women in 42 years!",293,2020-05-27 15:41:01,Twitter Web App,2,1,anthony_bonato,1265669343830052864,False,https://t.co/UxBeQrRqnk,en,May
"Please, please, please nominate women for the @canmathsociety Coxeter-James and Jeffery-Williams research prizes. #math #WomenInSTEM",156,2020-05-27 15:26:50,Twitter Web App,14,9,anthony_bonato,1265665773583978497,False,https://t.co/dVbKJ46mU7,en,May
"New paper up on @arxiv, joint with my post-docs Melissa Huggan and Trent Marbach: The localization number of designs",141,2020-05-27 13:06:33,Twitter Web App,1,0,anthony_bonato,1265630473885188096,False,https://t.co/Z5YmGqv7cG,en,May
#Mathematics can save lives at sea - An international research collaboration led by ETH Zurich and MIT has developed a mathematical method that can speed up search and rescue operations at sea.,219,2020-05-26 22:13:32,Twitter Web App,0,0,anthony_bonato,1265405738953949189,False,https://t.co/BTf5bcMTNR,en,May
A Ticketmaster for Science Seminars: MIT Mathematicians Build Portal to Online Cutting-Edge Research Talks -,132,2020-05-26 15:09:51,Twitter Web Client,1,2,anthony_bonato,1265299115795255296,False,https://t.co/CNvJ6ZRnSC,en,May
"Why every Ontario #PSE institution hasn't announced the Fall term is online is beyond me.

McMaster University says 2020 fall semester will be online",173,2020-05-25 23:34:08,Twitter for Android,0,0,anthony_bonato,1265063633744265218,False,https://t.co/M0QYIi8FkK,en,May
I'm proud that Dr. Malabika Pramanik will be the next Director of @BIRS_Math. What an excellent choice.,127,2020-05-25 22:50:47,Twitter Web App,8,0,anthony_bonato,1265052724128858112,False,https://t.co/MmX5vycZ4j,en,May
@NGhoussoub @BIRS_Math Fabulous choice! Malabika is amazing.,60,2020-05-25 22:33:06,Twitter for Android,2,0,anthony_bonato,1265048275423461377,False,,en,May
Love this.,34,2020-05-25 20:48:25,Twitter Web App,1,1,anthony_bonato,1265021930215747593,False,https://t.co/XPhPf5a32t,en,May
A stitch in time: how a quantum physicist invented new code from old tricks - Error suppression opens pathway to universal quantum computing,164,2020-05-25 15:55:09,Twitter Web Client,3,1,anthony_bonato,1264948124134539265,False,https://t.co/tayF4ql79K,en,May
"""All the people we used to know
They're an illusion to me now
Some are mathematicians
Some are carpenters' wives.""",138,2020-05-24 16:23:06,Twitter Web App,3,2,anthony_bonato,1264592772113276928,False,https://t.co/JjCPkQHbl4,en,May
Close #TrinityBellwoodsPark That's it. That's the tweet.,56,2020-05-24 16:08:56,Twitter for Android,0,0,anthony_bonato,1264589208066445312,False,,en,May
Trinity Bellwoods Park today in #Toronto. Darwinism in action.,86,2020-05-24 00:15:49,Twitter for Android,2,1,anthony_bonato,1264349346482577410,False,https://t.co/BXZZJGYBWq,en,May
"Accidental Activist: An Interview with mathematician and computer scientist Lenore Blum, Part 1",119,2020-05-23 16:59:57,Twitter Web Client,4,0,anthony_bonato,1264239658764025856,False,https://t.co/PpX6XXIFQZ,en,May
Very disturbing news - Hungary Ends Legal Recognition for Transgender and Intersex People,113,2020-05-22 15:15:15,Twitter Web Client,0,0,anthony_bonato,1263850920305033216,False,https://t.co/2CC43YKrUV,en,May
Cambridge scientists unite to model pandemic: ‘We are humans first and mathematicians or scientists second’ - A team of scientists in Cambridge team have been involved in the wider effort to draft in scientists to assist with the Covid-19 response,271,2020-05-22 15:13:12,Twitter Web Client,4,1,anthony_bonato,1263850407358369793,False,https://t.co/3ZiV8ZiGyT,en,May
Mood.,29,2020-05-21 19:18:54,Twitter Web App,1,0,anthony_bonato,1263549851414999043,False,https://t.co/KFtDu17GOy,en,May
Look what arrived today. Gearing up for online collaboration and lectures.,98,2020-05-21 18:09:45,Twitter for Android,5,0,anthony_bonato,1263532446903078912,False,https://t.co/yPZgCdLGR2,en,May
"Symbolic #Mathematics Finally Yields to Neural Networks - After translating some of math’s complicated equations, researchers have created an AI system that they hope will answer even bigger questions.  via @QuantaMagazine",245,2020-05-21 13:32:49,Twitter Web Client,0,0,anthony_bonato,1263462756705075200,False,https://t.co/RFcACjZesf,en,May
Pattern and symmetry – with a touch of surprise – may be the mathematical formula for what we find beautiful.,135,2020-05-20 14:16:29,Twitter Web Client,2,1,anthony_bonato,1263111355504234496,False,https://t.co/WNAI8zhBDn,en,May
"If you are wondering about the next academic year in #PSE, then Cambridge just dropped the mic.

Cambridge University: All lectures to be online-only until summer of 2021",194,2020-05-20 13:42:45,Twitter for Android,2,0,anthony_bonato,1263102866362732551,False,https://t.co/Nw2OLzFY0c,en,May
Congratulations to my doctoral student Daniel Moghbel on successfully defending his doctoral thesis today @RyersonU! You are now Dr. Moghbel!,141,2020-05-19 21:14:05,Twitter Web App,16,0,anthony_bonato,1262854060782256130,False,,en,May
@red_abebe @Berkeley_EECS Congratulations!,42,2020-05-19 14:28:16,Twitter Web App,1,0,anthony_bonato,1262751935200804873,False,,en,May
