;trump;great;president;united;states;people;new;american;house;government;news;federal;national;state;administration;white;obama;world;country;man;democrats;republican;working;party;york;department;thank;fbi;media;big;best;donald;campaign;help;court;election;history;senate;job;washington;good;russia;police;may;former;fake;2016;americans;love;city;article;presidential;bill;security;justice;america;year;congress;military;left;committee;million;story;trying;hard;law;times;thing;china;supreme;post;released;hillary;support;called;killed;clinton;investigation;work;proud;night;nothing;act;war;important;senator;think;announce;team;russian;radical;political;win;another;week;end;report;fact;vote;take
big;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;56;76;66;58;70;64;78;90;58;70;48;28;28;28;72;52;48;50;40;20;40;80;34;48;66;86;58;60;58;32;34;62;62;74;40;16;48;36;42;38;30;52;38;24;8;36;12;46;66;62;48;44;16;42;50;56;54;54;22;40;38;208;52;48;34;12;32;70;46
best;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;26;44;20;50;90;26;92;44;98;26;14;22;8;72;22;52;76;36;18;36;38;30;20;62;76;32;48;62;32;16;46;48;56;36;46;224;32;16;34;8;28;28;36;10;16;16;74;48;46;44;16;32;50;32;66;48;90;4;42;30;52;44;38;22;18;40;24;38
donald;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;50;52;220;52;46;50;170;72;114;30;74;80;74;152;50;32;34;46;326;34;44;64;44;20;30;34;48;88;40;44;42;36;48;96;74;48;26;78;42;166;28;60;12;154;72;14;24;70;34;30;24;24;28;34;6;16;64;20;72;66;28;48;30;30;50;46;22
campaign;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;26;234;56;106;26;76;52;374;8;78;172;76;370;44;12;30;48;398;28;38;138;14;18;34;22;36;272;46;48;72;26;34;80;48;16;18;36;126;242;36;64;10;282;138;12;18;36;62;32;24;20;56;24;28;64;182;24;70;104;56;32;34;66;52;32;12
help;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;62;32;66;32;46;54;60;72;44;26;16;76;86;42;88;60;64;66;40;34;60;42;90;68;40;40;162;32;60;90;44;26;34;34;14;42;18;16;94;50;24;14;20;64;54;12;54;48;26;56;30;28;56;38;28;30;24;80;14;30;26;12;22;36;24
court;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;38;16;60;20;16;46;64;40;8;18;76;14;30;14;16;24;42;172;44;28;48;24;28;4;18;16;18;18;188;16;6;10;1292;22;20;8;16;14;22;10;14;14;12;20;6;92;22;46;14;8;30;4;10;14;30;54;32;30;24;12;22;42;18
election;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;158;56;58;64;276;12;68;58;60;748;78;8;8;32;506;16;34;102;54;44;46;20;78;216;36;46;124;58;36;40;48;18;38;52;72;114;34;60;18;94;172;24;18;48;50;14;16;68;60;30;24;24;278;44;84;152;34;44;24;60;56;90;30
history;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;44;56;26;36;14;42;42;76;84;58;36;28;40;110;58;34;38;66;46;50;54;44;20;58;66;46;24;50;44;50;20;38;42;22;44;26;48;28;48;16;28;66;66;38;40;58;76;24;30;32;34;14;40;154;48;32;38;42;26;56;24;20
senate;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;62;44;124;14;84;92;36;142;54;18;8;28;78;368;56;52;22;44;82;32;66;438;28;32;62;60;54;42;46;8;34;28;78;26;44;48;12;22;90;28;20;42;58;124;16;72;120;18;34;16;130;60;40;64;44;70;56;96;28;202;38
job;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;158;26;40;18;32;62;34;80;48;26;12;12;38;24;40;44;28;62;34;28;20;18;14;48;52;22;24;68;24;14;14;22;30;50;18;8;34;20;66;54;38;36;14;18;44;42;68;24;42;14;40;48;42;22;24;34;22;44;22;30
washington;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;92;28;40;90;50;84;62;26;26;48;78;32;42;68;38;28;46;28;36;62;42;82;42;36;40;68;18;18;34;416;36;46;40;46;28;38;58;42;22;40;34;28;28;22;46;22;22;26;62;18;66;52;22;30;36;54;38;30;26
good;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;34;30;74;52;42;66;26;26;34;46;20;30;42;40;34;16;48;22;26;36;42;78;40;52;90;30;18;42;42;50;30;30;12;48;16;54;40;56;64;24;12;32;78;66;34;48;22;24;20;50;36;42;22;26;38;24;30
russia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;80;94;78;326;22;4;8;32;224;12;52;118;12;14;60;20;42;174;16;54;64;32;28;62;48;78;6;44;46;40;22;44;14;44;182;16;2;14;52;26;46;28;24;22;4;26;186;30;56;72;32;26;30;54;38;20;20
police;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;66;14;20;14;8;144;10;10;32;14;54;24;50;10;28;34;2;24;54;16;14;62;20;16;8;28;12;50;6;18;36;280;2;58;22;24;84;14;18;8;12;6;12;24;2;0;16;10;6;32;14;18;44;10;8;10
may;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;24;80;34;24;28;100;48;60;58;54;18;44;40;26;16;58;22;56;22;8;36;34;22;14;58;50;26;36;16;50;30;36;62;16;8;44;4;52;32;18;14;18;20;28;42;10;24;24;92;26;66;46;24;44;20
former;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;110;32;10;72;46;86;38;220;104;16;32;70;30;22;156;40;46;14;24;34;60;18;22;20;72;66;138;18;38;20;148;154;26;26;32;18;16;26;10;36;8;38;30;80;12;30;18;32;40;42;36;20;10;16
fake;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;32;40;18;28;50;28;32;34;34;24;32;16;84;30;12;142;178;72;18;86;92;30;8;54;28;38;14;48;8;42;36;26;16;32;76;12;16;32;26;52;6;30;34;54;54;16;74;34;26;74;54;34;24
2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;42;30;698;24;36;134;26;58;40;14;52;234;42;32;48;26;42;28;20;14;10;48;88;110;20;44;22;88;158;28;20;32;34;20;6;32;44;24;34;36;242;34;56;112;28;28;30;60;42;62;24
americans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;8;24;30;50;140;46;68;58;64;48;44;22;108;22;44;64;54;30;40;14;60;32;28;18;50;26;60;22;12;84;54;18;20;88;46;66;26;44;44;10;14;48;44;24;30;20;58;26;38;50;34
love;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;14;10;20;6;18;76;50;10;50;32;4;6;50;24;52;22;16;46;20;12;26;12;12;66;22;2;10;0;50;54;24;26;6;18;32;22;24;22;44;4;16;14;30;18;26;8;12;36;4;26
city;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;24;72;24;38;34;50;18;18;22;6;100;16;14;34;34;22;14;8;8;12;34;10;34;28;62;10;24;52;58;44;14;24;4;20;14;6;70;48;12;14;24;22;18;26;20;10;8;12;28
article;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;20;30;34;38;30;14;18;30;14;30;38;20;20;16;142;18;22;10;128;18;34;20;42;6;30;24;14;10;24;10;16;34;18;14;16;10;18;10;18;26;8;18;20;26;14;30;18;14
presidential;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;36;98;16;24;34;20;38;166;28;22;32;30;26;46;34;16;10;30;62;170;24;40;2;142;102;14;10;60;24;20;14;34;64;30;14;32;194;24;60;94;18;26;30;40;30;28;20
bill;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;16;34;20;124;56;42;34;26;22;82;52;108;30;36;12;14;24;16;32;56;38;14;66;16;28;46;36;30;140;16;28;46;26;28;18;4;26;26;30;50;60;30;30;8;126;18
security;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;32;26;64;46;26;64;30;32;18;28;50;32;22;28;16;48;42;16;36;14;14;16;70;28;26;24;28;38;24;30;30;16;38;30;64;22;24;16;24;28;38;40;30;10;32
justice;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;18;50;26;22;56;26;26;24;28;96;28;32;16;130;44;32;62;30;24;22;60;212;24;12;16;16;66;26;28;18;20;22;16;88;22;28;28;18;18;46;34;42;14;12
america;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;40;56;52;14;14;28;42;58;34;18;36;46;34;28;20;24;44;30;20;22;10;34;92;14;30;36;56;38;38;36;68;18;10;66;18;28;30;12;18;12;26;30;42
year;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;16;38;18;124;18;34;38;34;24;26;28;26;34;48;8;24;32;54;6;22;32;36;16;16;34;24;26;14;16;38;26;12;22;20;20;42;26;58;8;44;6;26
congress;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;62;36;28;28;48;48;36;30;26;12;42;22;26;26;46;52;10;30;66;40;34;16;50;138;24;36;58;28;26;12;50;58;28;24;34;30;62;34;36;46;34
military;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;14;16;22;30;50;46;28;26;44;22;16;10;12;48;20;64;10;0;22;70;12;22;34;50;50;54;16;24;12;24;44;24;18;14;20;22;16;20;36;30
left;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;46;116;26;32;26;34;22;28;22;14;10;24;42;20;8;24;28;16;32;190;28;34;28;30;32;6;16;12;744;32;42;42;24;26;16;34;38;88
committee;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;8;42;26;30;30;10;8;6;22;140;132;26;18;8;108;112;20;14;16;24;24;8;14;40;12;32;26;220;12;54;26;32;28;18;122;34;30;6
million;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18;26;26;24;14;22;12;22;26;32;46;16;32;28;2;26;22;14;10;24;26;14;12;2;46;8;10;0;18;8;22;24;40;30;20;20;8
story;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;26;6;126;32;22;16;64;26;38;10;34;32;34;20;26;16;38;46;4;30;24;26;38;6;22;44;20;34;16;60;44;20;20;38;14;22
trying;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;48;26;38;28;14;28;14;46;10;20;16;40;22;14;12;16;78;30;18;16;26;32;8;20;42;84;52;34;28;20;12;20;56;38;112
hard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;40;36;14;24;18;20;36;22;12;20;4;254;56;26;38;28;6;38;64;26;42;56;18;30;16;30;26;20;8;10;26;22;56
law;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;16;16;148;36;18;16;24;16;20;22;50;50;40;22;36;100;26;36;34;10;18;10;28;28;28;18;22;26;34;18;20;36;14
