;senate;democrats;program;american;protection;act;paycheck;americans;workers;people;week;businesses;crisis;nation;across;help;coronavirus;cares;house;country;funding;discuss;new;work;kentucky;pandemic;republicans;together;jobs;bill;kentuckians;historic;hope;bipartisan;support;proud;cannot;legal;national;continue;senates;money;world;stand;emergency;police;working;tune;crucial;focus;response;next;healthcare;federal;relief;legislation;president;statement;icymi;still;important;colleagues;justice;joining;america;health;protections;joined;provide;heroes;millions;pass;democratic;blocked;soon;weeks;citizens;vote;essential;great;deserve;political;families;trying;judge;million;speaker;hong;reopen;brave;reform;thanks;wish;law;states;days;blocking;leaders;chinese;expert
week;0;0;0;0;0;0;0;0;0;0;0;6;4;0;2;4;4;2;6;0;8;2;2;2;0;0;8;6;4;6;0;4;8;6;4;2;2;2;4;0;0;6;0;0;0;6;2;0;4;2;2;10;2;0;2;4;2;0;2;2;4;6;4;0;0;0;4;2;2;0;2;8;4;6;4;0;0;2;4;0;8;6;2;6;0;2;4;0;0;2;4;2;2;2;2;2;4;0;0;0
businesses;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6;0;14;4;4;10;0;0;2;6;2;6;0;4;2;0;6;0;4;4;2;2;8;0;4;2;0;0;0;6;2;2;0;4;2;0;2;8;0;4;2;0;2;0;2;2;0;0;0;2;0;8;0;6;0;4;0;4;0;0;0;0;0;2;0;0;0;6;2;0;2;0;0;6;0;0;2;2;2;2;0;4;2;0;0
crisis;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;4;8;2;8;2;2;8;2;8;2;2;2;2;2;0;6;2;4;0;2;0;0;2;4;0;2;0;2;0;2;0;2;6;0;2;8;0;0;2;0;0;2;2;2;2;0;2;0;4;2;2;0;2;0;4;0;4;2;0;2;4;0;0;2;0;2;2;0;4;2;4;2;0;0;0;0;2;4;0;6;4;0;0;0;2
nation;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;2;6;0;2;6;6;0;8;4;2;2;0;2;4;0;0;2;2;2;2;2;2;0;0;2;0;2;0;2;0;0;2;0;2;4;4;0;2;2;0;2;0;2;0;4;0;0;0;2;2;0;8;0;0;0;0;0;2;2;2;2;4;0;0;2;0;2;0;2;0;2;2;0;0;0;2;0;2;0;0;0;0
across;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;2;12;0;0;2;0;14;2;0;8;0;0;4;0;0;0;0;0;0;2;2;2;0;0;0;4;2;0;4;0;0;0;0;0;4;2;4;0;0;2;0;2;0;0;0;0;10;2;0;0;2;2;2;0;0;0;0;0;2;0;2;4;0;2;4;2;2;0;2;0;0;2;0;4;0;0;4;0;0;0;0;4
help;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;2;4;0;4;2;6;8;6;8;4;4;0;4;6;2;0;2;8;0;4;4;2;6;0;0;2;4;0;2;0;0;6;0;4;2;4;0;8;2;0;4;0;0;2;0;0;0;6;2;4;4;0;0;2;0;2;0;0;2;2;0;2;0;0;6;4;0;0;0;0;4;0;0;0;0;0;6;2;0;0;0;0
coronavirus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;10;2;2;2;4;4;4;2;8;2;2;0;0;0;2;0;2;8;0;4;0;0;0;2;0;4;6;2;2;6;0;0;0;6;0;0;0;4;2;2;0;0;4;2;2;2;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;2;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0
cares;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;2;2;0;6;2;6;0;6;6;2;14;2;4;2;2;0;4;0;0;4;2;0;0;6;2;2;0;4;4;2;0;12;2;2;2;0;0;2;2;4;0;2;0;2;2;4;2;4;0;2;2;0;0;0;0;0;2;0;2;0;0;6;0;0;0;0;0;2;2;2;2;2;0;4;0;0;2;0;2
house;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;2;0;4;2;2;0;4;0;4;0;0;0;0;0;6;0;4;4;0;0;0;0;0;2;4;0;4;4;0;0;0;4;0;2;0;0;4;2;0;0;4;0;0;4;0;0;0;0;4;0;0;0;4;0;2;0;0;2;0;0;6;0;0;4;0;4;0;0;0;8;0;2;4;0;0;0;0
country;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;8;4;2;4;2;2;4;2;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;2;2;0;2;2;2;2;0;0;2;0;2;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;4;0;0;4;4;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
funding;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;6;4;0;2;6;8;6;2;0;0;0;2;0;6;0;0;4;0;0;0;8;2;0;2;2;0;2;0;0;4;0;2;0;4;0;0;0;0;0;0;4;0;0;4;8;2;4;0;0;2;0;0;4;6;0;0;0;2;0;0;4;0;0;0;0;0;0;0;6;2;0;0
discuss;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;8;0;0;2;2;2;0;0;0;0;0;4;0;0;8;0;0;0;0;4;2;16;2;6;6;4;0;0;4;4;2;0;14;0;0;0;0;14;0;4;6;14;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;4;0;2;0;0;0;2;0;0;0
new;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;2;4;2;0;0;4;4;4;0;0;2;4;2;0;0;2;2;0;0;0;0;2;0;0;0;2;2;4;4;2;2;0;2;0;0;0;2;0;0;2;2;8;2;0;0;0;2;0;0;0;4;2;2;0;0;0;2;0;0;2;2;4;0;0;0;0;0;0;0;0;0;2
work;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;2;0;0;0;6;0;4;2;0;0;0;2;4;0;2;0;0;2;4;0;0;0;0;4;0;0;0;0;0;0;2;0;2;4;2;0;0;2;0;2;2;0;0;2;2;0;2;4;0;2;2;0;0;0;0;0;0;2;0;0;0;0;2;2;2;0;2;4;0;0;0;0
kentucky;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;2;2;0;0;0;2;0;2;0;2;2;0;0;2;4;0;4;0;2;0;0;0;4;6;0;0;2;2;0;0;0;0;0;0;2;4;0;0;0;0;2;0;0;0;0;0;2;0;0;4;0;0;2;0;2;0;0;0;0;2;0;6;0;0;2;0;0;0;0;0
pandemic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;4;0;0;0;0;2;2;0;2;6;0;4;2;0;0;4;0;0;2;2;2;4;0;0;2;0;0;4;0;0;0;2;0;2;0;2;4;0;4;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;4;4;2;0;0;0;0;0;0;0;0;2;6;0
republicans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;2;2;0;2;0;4;2;0;2;4;0;0;4;0;2;4;0;4;2;2;2;0;0;4;2;0;4;0;2;2;0;4;0;2;6;4;2;0;4;2;0;4;2;0;0;0;0;0;0;0;4;6;0;0;2;0;4;0;0;0;2;0;0;2;2;0;0;0
together;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;6;2;4;0;0;0;2;0;0;2;6;2;4;2;0;0;0;0;4;0;2;0;2;0;2;0;2;2;4;4;0;2;0;0;0;0;0;0;0;2;0;0;0;2;2;4;0;2;2;0;2;0;0;2;0;0;0;4;2;0;2;0;0;0;0;0;2
jobs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;4;4;2;0;0;2;2;0;0;4;0;0;4;0;0;0;4;2;0;0;2;0;0;2;0;2;0;0;2;2;0;0;0;0;2;0;0;0;4;2;0;0;4;2;0;0;0;0;0;2;0;2;0;8;0;0;2;0;0;0;0;0;2;0;8;0;0;0
bill;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;4;2;2;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;2;0;6;0;0;0;2;0;4;0;0;0;0;0;0;2;0;0;2;4;2;4;0;2;0;2;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0
kentuckians;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;2;0;0;2;0;0;0;2;2;0;0;2;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;2;0;0;2;0;0;2;2;6;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0
historic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;2;2;8;0;0;0;4;2;0;0;2;0;2;0;4;2;2;2;0;0;2;2;0;0;2;0;0;2;0;2;2;0;0;2;0;0;0;2;0;2;0;0;0;0;6;0;0;2;2;0;2;0;2;0;2;0;4;0;2;2;0;2
hope;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;2;0;2;2;6;0;0;0;0;0;4;0;2;0;2;0;0;0;0;2;10;4;0;0;0;0;0;0;0;0;0;4;2;6;2;2;4;0;2;4;6;0;2;0;4;0;0;0;0;6;2;0;0;0;2;4;2;0;0
bipartisan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;6;0;0;2;2;0;0;4;2;0;2;0;0;0;0;0;4;0;0;0;2;4;0;0;0;0;0;4;0;2;0;2;2;0;2;0;0;0;2;0;0;0;2;0;2;0;0;2;0;2;0;0;2;0;0;4;0;0;0
support;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;2;2;0;0;0;2;0;0;0;0;0;0;2;4;0;2;2;0;2;0;2;0;0;0;0;0;0;0;0;4;0;0;2;2;0;2;4;0;0;2;0;0;0;2;0;0;4;0;0;2;2;0;2;0;0;0;4;2;4;0;0
proud;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;2;0;2;0;4;0;0;0;0;0;0;0;2;4;2;2;2;0;0;0;0;0;0;0;0;4;0;0;2;2;0;2;0;0;0;0;0;0;0;2;0;0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cannot;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2;0;0;2;0;0;0;0;0;0;2;0;2;0;0;2;0;0;2;0;0;0;0;4;0;0;0;2;0;0;0;2;2;0
legal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;2;2;2;6;0;0;4;2;6;2;4;2;2;0;0;0;0;2;0;2;12;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;4;4;0;0;0;4;0;0;0;2;0;0;0;0;0;0;2
national;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;2;2;0;0;2;2;2;4;0;0;2;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0
continue;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;2;2;4;0;0;0;0;0;0;0;0;4;2;0;0;0;2;0;2;0;2;0;2
senates;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;4;4;4;0;2;0;2;4;0;0;4;2;0;0;0;4;0;4;2;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;2;2;0;0;2;2;2;0;0;0
money;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;2;2;0;0;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;0;2;0;2;4;2;6;2;2;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;4;0;0;0
world;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;4;0
stand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;6;2;2
emergency;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;4;2;2;0;2;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;2;0;2;0;0;0
police;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;0;0;0;2;0;0;2;0;2;2;6;2;0;0;0;2;0;0;0;0;4;2;0;0;0;2;0;2;2;2;0;0;0;0;0;0;0;0;12;2;0;2;0;0;2;0;0;0
working;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;4;0;2;0;0;0;0;0;2;0;4;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0
tune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;0;0;0;2;2;0;0;0;0;0;0;0;14;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0
crucial;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;2;2;0;2;0;0;0;2;0;2;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;2;0;0;2;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0
focus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;4;6;0;0;4;0;2;0;0;2;0;2;6;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
response;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;6;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0
next;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;4;0;0;2;4;0;0;0;2;4;0;0;0;0;2;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;2;0;0;0;0;0;0
healthcare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;2;0;4;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;4;0;2;0;0;0;0;0;0;0;0
federal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0
relief;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
legislation;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;2;0;2;2;2;2;0;2;2;0;0;0;0;0;2;0;0;2;2;2;0;0;0;0;0;4;0;2;2;0;0;0;0;0;0;0;0
president;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
statement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2
icymi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;14;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0
still;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;2;0;2;2;2;0
important;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0
colleagues;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;6;2;2;0;0;0;0;0;2;2;0;2;0;2;0;0;0;0;2;0;0;0;0;2;2;0;0;0
justice;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;0;0;4;0;0;0;0;0;0;2;0;0;0;4;0;0;8;0;0;0;0;0;0
joining;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0
america;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;2
