Tweets,Month,Quarter,sampling,TweetsTokenized
"The Female Body Is Set To Be Saved!
The GOP House is now debating Bill HR6068 - Saving the Great American City - It Will End Sanctuary Cities (And Other Unsustainable Urban Contingencies)!
",January,Q1,19,"['female', 'body', 'set', 'savedthe', 'gop', 'house', 'debating', 'bill', 'hr6068', 'saving', 'great', 'american', 'city', 'end', 'sanctuary', 'cities', 'unsustainable', 'urban', 'contingencies']"
"This is a draft document. Please review carefully.
The U.S. Congress must pass an Authorization for the Use of Military Force (AUMF). Today is National Defense Authorization Day. Our military and our economy are",January,Q1,19,"['draft', 'document', 'please', 'review', 'carefullythe', 'congress', 'pass', 'authorization', 'use', 'military', 'force', 'aumf', 'national', 'defense', 'authorization', 'military', 'economy']"
The B.C. Liberals have finally decided that the Kinder Morgan pipeline will go through British Columbia. The Kinder Morgan Cos. pipeline was built to transport heavy crude oil from the tar sands in Alberta to ports in the USA.,January,Q1,19,"['bc', 'liberals', 'finally', 'decided', 'kinder', 'morgan', 'pipeline', 'british', 'columbia', 'kinder', 'morgan', 'cos', 'pipeline', 'built', 'transport', 'heavy', 'crude', 'oil', 'tar', 'sands', 'alberta', 'ports', 'usa']"
"A Texas man who was shot and killed while trying to flee from authorities has been identified as 26-year-old Micah Xavier Johnson.
Johnson was with a group of 15 people that included a female police officer who was",January,Q1,19,"['texas', 'man', 'shot', 'killed', 'trying', 'flee', 'authorities', 'identified', '26yearold', 'micah', 'xavier', 'johnsonjohnson', 'group', '15', 'people', 'included', 'female', 'police', 'officer']"
"In the past week, a number of Republicans have announced they are not running for President in 2016. This is not surprising as they have all failed in their attempts to defeat the great man who just happens to be of Mexican heritage",January,Q1,19,"['past', 'week', 'number', 'republicans', 'announced', 'running', 'president', '2016', 'surprising', 'failed', 'attempts', 'defeat', 'great', 'man', 'happens', 'mexican', 'heritage']"
"The Senate has voted to begin debate on the $19.9 Trillion Omnibus Spending Bill. As always there is NO cloture motion. We are moving along whole hog. Thank you!
...And this comes on",January,Q1,19,"['senate', 'voted', 'begin', 'debate', '199', 'trillion', 'omnibus', 'spending', 'bill', 'cloture', 'motion', 'moving', 'along', 'whole', 'hog', 'thank', 'youand', 'comes']"
The brainchild of a Florida businessman whose name might make you want to vomit—and maybe even kill a few flies—it's called OpenAI! They're building the world's first general purpose machine-learning system that can,January,Q1,19,"['brainchild', 'florida', 'businessman', 'whose', 'name', 'might', 'vomitand', 'maybe', 'kill', 'fliesits', 'called', 'openai', 'building', 'worlds', 'general', 'purpose', 'machinelearning', 'system']"
"Our vision for an exciting new era of collaboration and partnership between America's energy and defense industries.
Thank you @Ricoh for your great products and fantastic service to our Country. I look forward to working closely with you",January,Q1,19,"['vision', 'exciting', 'new', 'era', 'collaboration', 'partnership', 'americas', 'energy', 'defense', 'industriesthank', '@ricoh', 'great', 'products', 'fantastic', 'service', 'country', 'forward', 'working', 'closely']"
"The US has suspended all visa-free travel between the US and Cuba for now in response to the country's recent actions, but it could all change as President Trump heads home soon.
Even though the United States has cut",January,Q1,19,"['suspended', 'visafree', 'travel', 'cuba', 'response', 'countrys', 'recent', 'actions', 'could', 'change', 'president', 'trump', 'heads', 'home', 'sooneven', 'though', 'united', 'states', 'cut']"
"On Media Blog Archives Select Date… December, 2015 November, 2015 October, 2015 September, 2015 August, 2015 July, 2015 June, 2015 May, 2015 April, 2015 March, 2015 February, 2015 January, 2015
Some",January,Q1,19,"['media', 'blog', 'archives', 'select', 'date', 'december', '2015', 'november', '2015', 'october', '2015', 'september', '2015', 'august', '2015', 'july', '2015', 'june', '2015', 'may', '2015', 'april', '2015', 'march', '2015', 'february', '2015', 'january', '2015some']"
"THE REAL AMERICAN GUNNOBOT!
LAW &amp; ORDER!
We have entered a new era as we move into the second term of the GREAT BARACK OBAMAGUN!
...And now",January,Q1,19,"['real', 'american', 'gunnobotlaw', 'orderwe', 'entered', 'new', 'era', 'move', 'second', 'term', 'great', 'barack', 'obamagunand']"
"It is almost impossible to believe that just two weeks ago Steve Mnuchin was being hailed as the next Hollywood superstar. He is a quick study..
“The total deficit for FY 2018 is $647 Billion.”",January,Q1,19,"['almost', 'impossible', 'believe', 'weeks', 'steve', 'mnuchin', 'hailed', 'next', 'hollywood', 'superstar', 'quick', 'studythe', 'deficit', 'fy', '2018', '647', 'billion']"
"The story of how President Trump defended one of our country's greatest heroes during an attempted coup against him is a truly amazing tale of American strength and American resilience!
Can you believe that the Fake &amp; Corrupt News",January,Q1,19,"['story', 'president', 'trump', 'defended', 'countrys', 'greatest', 'heroes', 'attempted', 'coup', 'truly', 'amazing', 'tale', 'american', 'strength', 'american', 'resiliencecan', 'believe', 'fake', 'corrupt', 'news']"
Mental health workers are now under increased public scrutiny after The Guardian revealed that some (including the NHS) staff were not taking mental health calls on their mobiles and that some phones were being used to hang up on people.,January,Q1,19,"['mental', 'health', 'workers', 'increased', 'public', 'scrutiny', 'guardian', 'revealed', 'nhs', 'staff', 'taking', 'mental', 'health', 'calls', 'mobiles', 'phones', 'used', 'hang', 'people']"
"We're all in this together.
Sister Cities United is a coalition of over 90 great local governments and faith based organizations leading the charge to Fight Poverty and Save Lives!
“The President of the United States is",January,Q1,19,"['togethersister', 'cities', 'united', 'coalition', '90', 'great', 'local', 'governments', 'faith', 'based', 'organizations', 'leading', 'charge', 'fight', 'poverty', 'save', 'livesthe', 'president', 'united', 'states']"
"The Cauldron is a unique crafting station found in the northern part of the island. It is a very large furnace with a capacity of 3000 square meters. It is very advanced and works very well with other crafting stations.
",January,Q1,19,"['cauldron', 'unique', 'crafting', 'station', 'found', 'northern', 'part', 'island', 'large', 'furnace', 'capacity', '3000', 'square', 'meters', 'advanced', 'works', 'crafting', 'stations']"
We are excited to announce that the U.S. Army National Guard has awarded a contract to Enders Contracting to build a new recruiting center and office in the New Mexico location of the Army National Guard Academy. This facility,January,Q1,19,"['excited', 'announce', 'army', 'national', 'guard', 'awarded', 'contract', 'enders', 'contracting', 'build', 'new', 'recruiting', 'center', 'office', 'new', 'mexico', 'location', 'army', 'national', 'guard', 'academy', 'facility']"
"In their new book ""America the Beautiful: A Radical Reimagining of American Greatness,"" three-time Pulitzer Prize winning book authors Peter and David Brooks discuss how the very concept of America has been hijacked by a small but",January,Q1,19,"['new', 'book', 'america', 'beautiful', 'radical', 'reimagining', 'american', 'greatness', 'threetime', 'pulitzer', 'prize', 'winning', 'book', 'authors', 'peter', 'david', 'brooks', 'discuss', 'concept', 'america', 'hijacked']"
If you are reading this and you are an American citizen or legal resident who has any business in the United States you are probably wondering what the hell is going on with Donald J. Trump. I can assure you that I am,January,Q1,19,"['reading', 'american', 'citizen', 'legal', 'resident', 'business', 'united', 'states', 'probably', 'wondering', 'hell', 'donald', 'j', 'trump', 'assure']"
"The Best is yet to Come!

We are excited to announce that the Court has ruled that Congress has the power to fund the Government for as long as it takes. This is great news for all Americans and we look",January,Q1,19,"['best', 'comewe', 'excited', 'announce', 'court', 'ruled', 'congress', 'power', 'fund', 'government', 'takes', 'great', 'news', 'americans']"
"UPDATE: It's official: I've been voted the winner of the 2014 Nobel Peace Prize. Thank you to @NorwayPulitzer for an unbelievable honor!
China is hacking our election infrastructure all over the world including",January,Q1,19,"['update', 'official', 'ive', 'voted', 'winner', '2014', 'nobel', 'peace', 'prize', 'thank', '@norwaypulitzer', 'unbelievable', 'honorchina', 'hacking', 'election', 'infrastructure', 'world']"
"The Guardian has just published an article titled ""The New 'War on Terror' Is about More than Terrorists. It is about the Cult of Terror."" In other words this is not about Radical Islam. It is about the",January,Q1,19,"['guardian', 'published', 'article', 'titled', 'new', 'war', 'terror', 'terrorists', 'cult', 'terror', 'words', 'radical', 'islam']"
"The United States is not going to stop Iran until it gives up its nuclear weapons program. We are also not going to stop Iran because they killed 4 Americans in New York on Thursday. They will be dealt with appropriately!
",January,Q1,19,"['united', 'states', 'stop', 'iran', 'gives', 'nuclear', 'weapons', 'program', 'stop', 'iran', 'killed', '4', 'americans', 'new', 'york', 'thursday', 'dealt', 'appropriately']"
"In a move that will make Singapore look like a fickle, incompetent, and corrupting influence on the rest of the world, the Chinese Ministry of Foreign Affairs last night (22nd March) published a very long and very",January,Q1,19,"['move', 'singapore', 'fickle', 'incompetent', 'corrupting', 'influence', 'rest', 'world', 'chinese', 'ministry', 'foreign', 'affairs', 'night', '22nd', 'march', 'published']"
"The House voted 209-178 to approve a continuing resolution that funds the Department of Homeland Security and Military Construction at the current levels through Jan. 20, 2015.
The Senate has not acted on the continuing resolution. We will",January,Q1,19,"['house', 'voted', '209178', 'approve', 'continuing', 'resolution', 'funds', 'department', 'homeland', 'security', 'military', 'construction', 'current', 'levels', 'jan', '20', '2015the', 'senate', 'acted', 'continuing', 'resolution']"
"The following is a list of products that are currently being tested on animals by Dr. Mercola®. Our goal is to provide the highest quality products at the lowest possible prices.
1. Vitamin C FREE Amp",January,Q1,19,"['following', 'list', 'products', 'currently', 'tested', 'animals', 'dr', 'mercola', 'goal', 'provide', 'highest', 'quality', 'products', 'lowest', 'possible', 'prices1', 'vitamin', 'c', 'freeamp']"
"WATERLOO, Pa. — The White House on Tuesday sought to tamp down criticism of former President Barack Obama's handling of the deadly attack in Parkland, but did not rule out a criminal investigation.
""We",January,Q1,19,"['waterloo', 'pa', 'white', 'house', 'tuesday', 'sought', 'tamp', 'criticism', 'former', 'president', 'barack', 'obamas', 'handling', 'deadly', 'attack', 'parkland', 'rule', 'criminal', 'investigationwe']"
"Chico hates it when we call him that.
That was one hell of a line!
Great job!
WOW! Thank you!
I love this country!
Great work @DanaWhite!
",January,Q1,19,"['chico', 'hates', 'call', 'thatthat', 'hell', 'linegreat', 'jobwow', 'thank', 'youi', 'love', 'countrygreat', 'work', '@danawhite']"
"The Japanese government has confirmed that they have deployed 2,000 troops on the East China Sea to protect against a repeat of the mass starvation that befell the Japanese people following World War II.
The United States has reportedly deployed",January,Q1,19,"['japanese', 'government', 'confirmed', 'deployed', '2000', 'troops', 'east', 'china', 'sea', 'protect', 'repeat', 'mass', 'starvation', 'befell', 'japanese', 'people', 'following', 'world', 'war', 'iithe', 'united', 'states', 'reportedly', 'deployed']"
"Do I have to live in the USA again?
Hear what the President of the United States has to say about the Middle East….
….The very expensive War on Drugs that cost our Country $2 Trillion dollars",January,Q1,19,"['live', 'usa', 'againhear', 'president', 'united', 'states', 'middle', 'eastthe', 'expensive', 'war', 'drugs', 'cost', 'country', '2', 'trillion', 'dollars']"
You're a terrible person for saying that I will be hurting the feelings of many fans who love me so much. I know how important it is for me to play well and will. Please understand... — Donald J. Trump,January,Q1,19,"['terrible', 'person', 'saying', 'hurting', 'feelings', 'fans', 'love', 'important', 'play', 'please', 'understand', 'donald', 'j', 'trump']"
"I'm happy to announce that @BIRMINGHAMDPIO will be joining me on the campaign trail tomorrow in Minnesota. He is a strong Leader who will fight for the incredible people of Minnesota and the United States!
",January,Q1,19,"['happy', 'announce', '@birminghamdpio', 'joining', 'campaign', 'trail', 'tomorrow', 'minnesota', 'strong', 'leader', 'fight', 'incredible', 'people', 'minnesota', 'united', 'states']"
"This is a conversation between A plethora of Fishes and A plethora of Fish .
A plethora of fish has been disconnected from the internet .
A multitude of fish has been disconnected from the internet .
Fruity Peb",January,Q1,19,"['conversation', 'plethora', 'fishes', 'plethora', 'fish', 'plethora', 'fish', 'disconnected', 'internet', 'multitude', 'fish', 'disconnected', 'internet', 'fruity', 'peb']"
"Opinion writer

(CNSNews.com) - Rep. Peter King (R-N.Y.) said on Sunday that President Trump should return to the United States Naval Academy and study the possibility of starting",January,Q1,19,"['opinion', 'writercnsnewscom', 'rep', 'peter', 'king', 'rny', 'sunday', 'president', 'trump', 'return', 'united', 'states', 'naval', 'academy', 'study', 'possibility', 'starting']"
"Equifax is the biggest victim of politically motivated data breaches in U.S. history. They are the biggest ever. More than $5 Billion is at stake!
Equifax is the biggest victim of politically motivated data breaches",January,Q1,19,"['equifax', 'biggest', 'victim', 'politically', 'motivated', 'data', 'breaches', 'history', 'biggest', '5', 'billion', 'stakeequifax', 'biggest', 'victim', 'politically', 'motivated', 'data', 'breaches']"
The Democratic Party is in deep trouble. The Bernie Bros are the most hated people in America. They voted for Trump even though he was a total phony. They want to take our Country back and do it badly. They are,January,Q1,19,"['democratic', 'party', 'deep', 'trouble', 'bernie', 'bros', 'hated', 'people', 'america', 'voted', 'trump', 'though', 'phony', 'take', 'country', 'badly']"
"Snowden, once again.
When I published the first draft of this post I made a very big assumption about one of the most controversial aspects of the Russia Hoax. It was that the President of the United States would",January,Q1,19,"['snowden', 'againwhen', 'published', 'draft', 'post', 'big', 'assumption', 'controversial', 'aspects', 'russia', 'hoax', 'president', 'united', 'states']"
"This is just another example of the Russian government trying to destroy the reputation of the United States. It is an unfair witch-hunt and a way to delegitimize our Country.
The Russian government strongly objects to the United",January,Q1,19,"['another', 'example', 'russian', 'government', 'trying', 'destroy', 'reputation', 'united', 'states', 'unfair', 'witchhunt', 'delegitimize', 'countrythe', 'russian', 'government', 'strongly', 'objects', 'united']"
"A GIRL who was left with a bald head after surgery has spoken of the 'devastating' impact it has had on her life.
Kayla (@Kayla_Watson_) is a passionate cyclist",January,Q1,19,"['girl', 'left', 'bald', 'head', 'surgery', 'spoken', 'devastating', 'impact', 'lifekayla', '@kayla_watson_', 'passionate', 'cyclist']"
The Boston Marathon bombing suspect Dzhokhar Tsarnaev was born in China and moved to the U.S. as a toddler before moving in with his Uncle Tamerlan. His Uncle Tamerlan then moved to China to,January,Q1,19,"['boston', 'marathon', 'bombing', 'suspect', 'dzhokhar', 'tsarnaev', 'born', 'china', 'moved', 'toddler', 'moving', 'uncle', 'tamerlan', 'uncle', 'tamerlan', 'moved', 'china']"
"I have been reviewing your products since they first came out. I can safely say that the new CB700 is by far the best $100 price/kg I have ever seen.
Thank you for all that you do for",January,Q1,19,"['reviewing', 'products', 'came', 'safely', 'new', 'cb700', 'best', '100', 'pricekg', 'seenthank']"
"The federal government is paying $54 million to a nursing home operator who ignored warnings from hospital workers not to put brain dead patients in ventilators.
The facility is in a great location in the Dallas area. There are",January,Q1,19,"['federal', 'government', 'paying', '54', 'million', 'nursing', 'home', 'operator', 'ignored', 'warnings', 'hospital', 'workers', 'put', 'brain', 'dead', 'patients', 'ventilatorsthe', 'facility', 'great', 'location', 'dallas', 'area']"
"The Role of Democrats in the Trump-Pence-Ryan Agenda

The Democrats must be at the center of this effort to Repeal &amp; Replace Obamacare - NOW!
We are with @charlottesville Mayor",January,Q1,19,"['role', 'democrats', 'trumppenceryan', 'agendathe', 'democrats', 'center', 'effort', 'repeal', 'replace', 'obamacare', 'nowwe', '@charlottesville', 'mayor']"
The U.S. Department of Energy (DOE) is now the lead agency for providing critical research for DOE's Nationally Responsive for Pathway and Capacity Organization (NPRO) programs. The Trump Administration is taking,January,Q1,19,"['department', 'energy', 'doe', 'lead', 'agency', 'providing', 'critical', 'research', 'nationally', 'responsive', 'pathway', 'capacity', 'organization', 'npro', 'programs', 'trump', 'administration', 'taking']"
"""The greatest thing about the Trump campaign is that we are not beholden to the Federal Government or a presidential campaign. We are self-funded and always will be. We have never raised a cent for anyone. And we",January,Q1,19,"['greatest', 'thing', 'trump', 'campaign', 'beholden', 'federal', 'government', 'presidential', 'campaign', 'selffunded', 'raised', 'cent', 'anyone']"
"San Francisco 49ers QB Joe Flacco has been named to the Pro Football Hall of Fame.
Joe Flacco is an NFL legend. He is the all time winningest quarterback in NFL history with 393 wins. Joe",January,Q1,19,"['san', 'francisco', '49ers', 'qb', 'joe', 'flacco', 'named', 'pro', 'football', 'hall', 'famejoe', 'flacco', 'nfl', 'legend', 'winningest', 'quarterback', 'nfl', 'history', '393', 'wins', 'joe']"
"Thank you for your interest in the 2018 National Institutes of Health (NIH) Clinical Trial Awards (CTAs). The goal of the CTA program is to identify potential therapies, monitor progress and help identify additional funding opportunities.",January,Q1,19,"['thank', 'interest', '2018', 'national', 'institutes', 'health', 'nih', 'clinical', 'trial', 'awards', 'ctas', 'goal', 'cta', 'program', 'identify', 'potential', 'therapies', 'monitor', 'progress', 'help', 'identify', 'additional', 'funding', 'opportunities']"
"This is a guest post by Emily Simons. Emily is a writer from the Bay Area and is passionate about helping you live a healthier and happier life! Follow her on @emilysimons
1. If you've",January,Q1,19,"['guest', 'post', 'emily', 'simons', 'emily', 'writer', 'bay', 'area', 'passionate', 'helping', 'live', 'healthier', 'happier', 'life', 'follow', '@emilysimons1', 'youve']"
"Perhaps one of the most incredible and unique experiences of my life. Thank you so much to my wonderful family and friends.
'WE ARE SORRY TO HAVE TO TALK TO YOU. THIS HAS ALL BEEN A",January,Q1,19,"['perhaps', 'incredible', 'unique', 'experiences', 'life', 'thank', 'wonderful', 'family', 'friendswe', 'sorry', 'talk']"
"This article is from the archive of our partner .
It's another blow to the Obama administration's dangerous Iran deal. The administration decided to end the JCPOA early just as the deal was being implemented. The JCP",January,Q1,19,"['article', 'archive', 'partner', 'another', 'blow', 'obama', 'administrations', 'dangerous', 'iran', 'deal', 'administration', 'decided', 'end', 'jcpoa', 'early', 'deal', 'implemented', 'jcp']"
"Frequently Asked Questions

Questions & Answers

How are Conveyor Belt States doing?

Manufacturing is ramping up all over the USA!

What is the alternative to a Great America?
",January,Q1,19,"['frequently', 'asked', 'questionsquestions', 'answershow', 'conveyor', 'belt', 'states', 'doingmanufacturing', 'ramping', 'usawhat', 'alternative', 'great', 'america']"
"Caught on camera screaming at a reporter over his questions about the murder of DNC staff members:
....What about the fact that the killer of the DNC workers was a Bernie Sanders supporter and a Bernie Sanders supporter of the Clinton",January,Q1,19,"['caught', 'camera', 'screaming', 'reporter', 'questions', 'murder', 'dnc', 'staff', 'memberswhat', 'fact', 'killer', 'dnc', 'workers', 'bernie', 'sanders', 'supporter', 'bernie', 'sanders', 'supporter', 'clinton']"
"I've been playing in the Major Leagues for over a decade now and have seen a LOT of amazing players come and go. Some great on the field, some not so great and some with some truly great seasons. Some",January,Q1,19,"['ive', 'playing', 'major', 'leagues', 'decade', 'seen', 'lot', 'amazing', 'players', 'great', 'field', 'great', 'truly', 'great', 'seasons']"
"Today, we're launching a major investigation into the Trump campaign's possible links to Russian intelligence operations. Our Civil Rights Division has been working closely with State and local law enforcement to identify and bring to justice those who broke the law",January,Q1,19,"['launching', 'major', 'investigation', 'trump', 'campaigns', 'possible', 'links', 'russian', 'intelligence', 'operations', 'civil', 'rights', 'division', 'working', 'closely', 'state', 'local', 'law', 'enforcement', 'identify', 'bring', 'justice', 'broke', 'law']"
"The Texas Senate on Tuesday narrowly approved a bill that would make Texas the first state in the U.S. to fully legalize and regulate marijuana.
The State Senate on Tuesday narrowly approved a bill that would make Texas the first",January,Q1,19,"['texas', 'senate', 'tuesday', 'narrowly', 'approved', 'bill', 'texas', 'state', 'fully', 'legalize', 'regulate', 'marijuanathe', 'state', 'senate', 'tuesday', 'narrowly', 'approved', 'bill', 'texas']"
"The Toronto Blue Jays have recalled right-hander Ryan Goins from Triple-A Albuquerque. He's expected to make his Major League debut on Saturday night.
The Yankees today announced the club has designated right-hander Jeur",January,Q1,19,"['toronto', 'blue', 'jays', 'recalled', 'righthander', 'ryan', 'goins', 'triplea', 'albuquerque', 'hes', 'expected', 'major', 'league', 'debut', 'saturday', 'nightthe', 'yankees', 'announced', 'club', 'designated', 'righthander', 'jeur']"
"Just when we thought it couldn't get any worse for the Republican Party even more bad news continues to pour out of Washington D.C.
Former Speaker of the House Newt Gingrich (R) is now Director of the National",January,Q1,19,"['thought', 'couldnt', 'worse', 'republican', 'party', 'bad', 'news', 'continues', 'pour', 'washington', 'dcformer', 'speaker', 'house', 'newt', 'gingrich', 'r', 'director', 'national']"
"For many years now, I've been saying that the United States needs to significantly reduce our dependence on Middle Eastern oil. The United States has been supplying Saudi Arabia with the most advanced and powerful weapons in the world for over a",January,Q1,19,"['ive', 'saying', 'united', 'states', 'needs', 'significantly', 'reduce', 'dependence', 'middle', 'eastern', 'oil', 'united', 'states', 'supplying', 'saudi', 'arabia', 'advanced', 'powerful', 'weapons', 'world']"
"There's been a lot of talk about the Affordable Care Act and the fact that it's called the Affordable Care Act. If you look closely, however, the word ""Affordable"" means it's going to cost you a",January,Q1,19,"['theres', 'lot', 'talk', 'affordable', 'care', 'act', 'fact', 'called', 'affordable', 'care', 'act', 'closely', 'however', 'word', 'affordable', 'means', 'cost']"
The story of the Iranian revolution and the rise of the Islamic Republic is being told by Iranian children in schools across the country. Their stories are inspiring other innocent Iranians to resist the oppressive tyranny of the U.S. and rise,January,Q1,19,"['story', 'iranian', 'revolution', 'rise', 'islamic', 'republic', 'told', 'iranian', 'children', 'schools', 'across', 'country', 'stories', 'inspiring', 'innocent', 'iranians', 'resist', 'oppressive', 'tyranny', 'rise']"
The National Security Agency (NSA) must be more transparent than ever before to the Congress and the American people. The American people deserve to know exactly what is going on with respect to this vital national security program and its impact on,January,Q1,19,"['national', 'security', 'agency', 'nsa', 'transparent', 'congress', 'american', 'people', 'american', 'people', 'deserve', 'exactly', 'respect', 'vital', 'national', 'security', 'program', 'impact']"
"Skilled, result driven and committed to customer service!
Thank you to all of the great Republican Primary Voters in Alaska! https://t.co/WoD8FuYbpK
You can rest easy my friend",January,Q1,19,"['skilled', 'result', 'driven', 'committed', 'customer', 'servicethank', 'great', 'republican', 'primary', 'voters', 'alaska', 'httpstcowod8fuybpkyou', 'rest', 'easy', 'friend']"
"Upcoming Events

How To Train Your Dragon 2 Release Date Announced
This Saturday, June 5th, will be a special day for fans of Disney's Upcoming Hollywood Movie, How to Train your Dragon 2.",January,Q1,19,"['upcoming', 'eventshow', 'train', 'dragon', '2', 'release', 'date', 'announcedthis', 'saturday', 'june', '5th', 'special', 'fans', 'disneys', 'upcoming', 'hollywood', 'movie', 'train', 'dragon', '2']"
"WASHINGTON — The State Department is investigating a tweet recently sent by President Trump that ""was totally fabricated and made up by the head of the DNI.""
“State Dept. Investigating A Tweet By THE PRESIDENT IN WH",January,Q1,19,"['washington', 'state', 'department', 'investigating', 'tweet', 'recently', 'sent', 'president', 'trump', 'totally', 'fabricated', 'head', 'dnistate', 'dept', 'investigating', 'tweet', 'president', 'wh']"
The state of Florida has just passed a bill that will allow businesses to Fire or Terminate their employees for refusing to do or say certain things. This is all being done to keep people out of our Country and its great opportunities,January,Q1,19,"['state', 'florida', 'passed', 'bill', 'allow', 'businesses', 'fire', 'terminate', 'employees', 'refusing', 'certain', 'people', 'country', 'great', 'opportunities']"
"He's been on TV a lot lately talking about the need for the Federal Government to step up its game and help us get through this terrible and terrible hurricane season.
A lot of good things to come from the House for",January,Q1,19,"['hes', 'tv', 'lot', 'lately', 'talking', 'federal', 'government', 'step', 'game', 'help', 'terrible', 'terrible', 'hurricane', 'seasona', 'lot', 'good', 'house']"
"The United States is seeking to rescue its close ally from the clutches of ISIS with airstrikes from the skies over northern Syria on the terrorist group's de facto capital of Raqqa.
BREAKING: The United States has just conducted",January,Q1,19,"['united', 'states', 'seeking', 'rescue', 'close', 'ally', 'clutches', 'isis', 'airstrikes', 'skies', 'northern', 'syria', 'terrorist', 'groups', 'de', 'facto', 'capital', 'raqqabreaking', 'united', 'states', 'conducted']"
"I always thought it was a joke that ISIS thought they could take over a large part of Europe. — Donald J. Trump (@realDonaldTrump) December 19, 2015
Has the FBI or any other City Government in the U.",January,Q1,19,"['thought', 'joke', 'isis', 'thought', 'could', 'take', 'large', 'part', 'europe', 'donald', 'j', 'trump', '@realdonaldtrump', 'december', '19', '2015has', 'fbi', 'city', 'government', 'u']"
"How did a popular talk-radio host become the Democrat nominee for President of the United States? What did he have to do with our very successful #MAGA agenda?
TWEET THE FACTS:
The best",January,Q1,19,"['popular', 'talkradio', 'host', 'become', 'democrat', 'nominee', 'president', 'united', 'states', 'successful', '#maga', 'agendatweet', 'factsthe', 'best']"
"But we're not done yet. President Trump has given us yet another reason to be excited.
Steve Bannon is a lowlife who should be in jail!
The MTA is doing a great job in providing safe and fast",January,Q1,19,"['president', 'trump', 'given', 'another', 'reason', 'excitedsteve', 'bannon', 'lowlife', 'jailthe', 'mta', 'great', 'job', 'providing', 'safe']"
