;covid19;help;home;canada;safe;support;canadians;health;people;country;together;working;across;work;spread;stay;spoke;business;details;family;taking;response;impacts;workers;care;virus;businesses;watch;new;protect;continue;live;measures;canadian;economy;call;benefit;situation;helping;thank;world;everyone;making;communities;emergency;friends;food;outbreak;tune;announced;international;abroad;thanks;strong;important;hard;speaking;focused;travel;coming;slow;update;impact;rideau;global;difficult;cottage;steps;celebrate;limit;challenging;times;click;announcing;countries;information;supplies;talked;needs;take;leaders;address;economic;please;months;days;whether;talk;women;worried;social;info;youve;government;use;staff;able;lost;giving;distancing
together;0;0;0;0;0;0;0;0;0;0;0;8;14;16;8;6;10;0;10;10;0;2;4;4;4;4;8;0;4;4;8;0;0;6;6;6;0;0;2;4;6;6;4;8;0;8;0;2;0;0;0;0;2;6;2;0;0;0;4;4;0;0;4;0;4;2;0;2;8;2;2;2;2;0;4;0;4;2;0;4;4;0;2;4;0;2;2;2;0;2;4;0;0;2;0;0;6;2;0;4
working;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;8;4;0;6;6;4;2;2;4;0;4;4;0;0;2;2;0;4;2;4;2;0;4;2;4;6;6;0;2;0;0;2;0;0;2;0;6;2;4;0;10;2;4;2;2;6;0;0;0;0;4;0;0;2;4;0;2;2;0;0;2;2;0;2;0;4;0;4;0;0;2;4;2;2;0;0;2;2;2;0;0;4;0;0;0
across;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;6;4;2;2;4;2;2;6;8;4;0;12;4;2;6;6;0;0;6;6;4;0;6;6;2;6;6;4;16;0;0;10;2;2;2;0;0;6;2;0;6;2;2;4;4;6;2;4;0;0;2;0;2;4;4;2;2;2;0;0;0;4;0;2;0;2;0;0;4;0;0;0;2;2;0;0;4;0;2;2;0;2;0;2;0
work;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;14;2;12;6;4;4;10;4;4;10;6;2;4;4;12;4;2;0;4;8;0;2;0;10;8;2;0;0;0;2;4;4;2;2;2;2;6;4;6;2;4;2;2;2;0;0;4;2;2;2;2;4;0;4;0;0;2;0;8;2;2;4;0;0;2;0;4;2;0;2;2;0;0;2;0;0;2;4;4;4;2;0;0;2
spread;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;6;4;2;4;6;0;0;14;0;2;4;6;8;2;0;4;2;6;0;0;2;0;4;2;0;6;0;2;2;4;2;6;10;0;4;0;2;4;0;4;8;0;18;0;6;0;0;0;0;0;0;14;0;0;4;2;2;0;2;4;0;0;2;4;6;4;0;0;0;0;0;0;4;2;0;2;0;0;0;0;0;2
stay;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;2;0;2;8;4;0;0;0;4;0;4;0;2;0;0;6;2;2;2;0;2;4;0;2;2;8;2;0;0;2;0;4;4;2;0;2;0;0;0;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;2;0;2;0;2;0;0;2;2;0;4;0;0;0;2;0;0;4;0;4;0;2;0;0;0
spoke;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;4;14;4;0;10;4;0;0;14;6;0;8;2;6;16;0;2;0;0;6;2;0;0;0;0;0;2;0;0;14;0;2;4;2;4;0;2;6;0;6;0;4;0;8;0;0;0;0;2;0;2;0;0;12;0;0;8;0;2;6;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
business;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;10;0;2;10;8;0;0;2;8;4;2;2;0;0;4;4;0;0;0;2;2;6;0;2;2;4;2;0;0;0;0;0;0;2;0;2;2;2;4;0;2;0;6;2;2;0;0;6;4;4;2;0;2;0;0;2;2;0;0;4;2;4;2;2;0;0;4;0;0;0;4;0;4;2;0;2;0
details;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;6;2;2;4;6;2;4;2;2;2;6;2;4;8;2;0;0;0;4;0;2;0;0;0;0;2;4;2;4;2;0;4;2;0;2;0;0;2;2;0;2;2;6;2;2;0;0;2;2;2;8;4;2;4;2;4;2;0;4;2;2;2;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0
family;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0;6;4;2;0;8;4;4;0;0;4;4;2;4;2;0;2;2;2;12;0;4;4;8;0;0;0;0;0;0;4;2;0;0;0;2;0;4;0;6;4;2;2;2;4;2;0;2;2;0;0;0;0;2;0;0;4;2;0;2;2;2;0;0;0;0;0;0;2;0;0;0;0;0
taking;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;2;4;2;2;8;2;12;0;8;12;0;6;4;0;4;0;2;2;2;2;0;0;2;0;4;2;6;2;2;0;0;0;0;4;0;0;0;0;4;4;4;4;0;4;14;2;2;4;0;2;4;0;2;0;6;0;0;2;6;2;0;0;0;0;2;4;0;4;0;0;4;2;0;0;2;2;2
response;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;8;0;6;8;2;4;4;6;0;4;4;12;6;2;0;0;2;2;0;12;0;0;2;2;4;4;0;0;2;2;2;4;2;0;2;0;2;2;2;2;0;2;2;0;4;0;0;2;4;2;4;0;0;0;2;4;2;4;2;4;2;4;4;0;2;4;4;6;0;0;0;0;8;2;2
impacts;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;2;4;2;6;4;4;4;0;8;4;0;2;0;2;2;2;0;4;0;0;2;4;2;6;2;0;2;0;0;4;2;2;2;0;0;2;6;2;4;0;2;4;0;6;0;2;0;2;4;0;2;6;0;0;0;8;4;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0
workers;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;16;2;2;4;2;2;2;4;6;2;2;0;4;4;0;0;4;0;4;2;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;0;2;4;0;0;0;0;4;6;2;2;0;0;4;0;0;2;0;0;0;2;2;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0
care;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;2;0;4;0;0;4;0;2;6;2;0;6;0;4;2;2;2;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;8;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;2;2;0
virus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;8;0;2;2;4;4;0;2;0;0;2;0;0;2;0;0;0;4;0;4;4;0;0;2;2;4;0;2;2;0;2;0;6;0;2;0;0;0;0;6;0;2;2;0;4;4;2;2;0;0;0;4;6;2;0;0;0;2;0;0;2;2;0;0;2;0;0;0;0;0
businesses;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;4;0;0;6;8;2;0;2;6;2;0;2;6;0;4;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;2;0;2;2;0;2;0;0;0;2;2;0;0;0;8;0;2;0;0;0;0;2;0;0;0;0;0;0;0;4;0;4;0;2;2;0;0;0
watch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;28;8;4;4;0;4;8;4;0;0;6;0;0;2;0;2;12;16;2;0;0;0;0;0;0;12;4;0;2;2;14;0;18;0;2;18;4;0;0;6;2;4;10;0;0;2;0;2;2;0;2;2;0;0;2;0;2;0;0;2;6;0;2;0;0;0;2;10;2
new;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;6;4;0;0;8;2;0;0;4;4;2;2;6;0;0;2;6;2;0;2;0;0;0;0;4;2;0;0;2;0;0;4;0;2;4;0;2;2;0;0;0;10;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;6;2;2;0;0;0;0;2;4;0;2
protect;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;2;4;8;0;2;0;0;2;2;0;2;0;0;0;2;0;2;6;0;0;2;0;0;2;4;0;0;0;2;4;2;6;0;2;4;0;8;0;0;2;2;4;0;0;6;0;2;4;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0
continue;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;8;0;4;2;2;2;0;0;0;0;0;4;2;0;0;2;0;2;0;4;2;0;0;6;0;2;0;2;0;0;2;0;2;0;0;0;0;2;0;4;4;0;2;0;0;0;0;0;4;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0
live;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;6;0;2;6;2;0;2;2;0;2;0;0;2;12;14;2;0;0;0;0;0;0;12;4;0;4;2;12;0;18;0;4;18;4;0;0;6;2;2;10;0;0;0;0;0;4;0;2;2;0;2;2;0;2;0;2;2;2;0;2;0;0;0;0;8;2
measures;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;6;0;0;2;0;0;0;0;0;0;2;6;6;6;2;0;2;0;0;4;0;0;0;0;2;0;4;4;2;4;0;0;0;2;2;6;8;2;2;0;2;0;2;4;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;2
canadian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;2;0;6;0;0;0;0;0;4;2;0;4;2;0;4;0;0;0;0;0;2;2;0;2;0;0;2;0;4;0;0;0;0;2;2;2;2;0;0;0;0;0;0;2;0;0;4;0;0;0;2;2;0;0;0;0;0;0;2;2
economy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;4;0;0;2;0;0;0;6;2;4;0;0;0;2;2;2;4;0;2;2;0;2;8;2;4;2;2;6;0;4;0;2;0;2;0;0;0;2;0;2;2;2;0;2;2;0;0;2;0;2;0;2;0;2;0;0;0;0;2;0
call;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;0;4;0;0;12;0;2;6;0;0;0;2;0;0;0;0;2;0;6;2;0;0;0;6;0;0;0;0;8;0;0;8;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
benefit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;16;0;0;0;2;0;0;0;0;0;0;0;2;2;0;2;0;0;0;2;0;2;2;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;0;6;0;4;0;0;4;0;2;6;0;0;0;0;8;0;0
situation;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;0;0;0;0;2;0;4;6;0;0;2;0;4;0;4;2;0;0;0;4;0;4;0;0;4;2;0;0;0;0;2;0;2;2;0;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;2;0;0;0;0;2;2
helping;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;4;0;4;2;2;2;2;0;0;0;2;0;0;0;0;2;0;0;0;2;0;0;0;4;0;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;0;2;2;0;2;4;0;0;0;2;2;0;0;2;2;2;0;0
thank;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;4;2;0;0;0;0;2;2;2;4;2;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;2;0;8;0;0;0;0
world;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;2;0;0;2;0;0;0;2;0;0;2;2;0;0;0;2;0;0;0;4;2;0;0;0;0;4;0;0;0;2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
everyone;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;0;2;2;0;0;2;0;0;2;0;0;0;2;0;2;2;2;2;0;2;0;2;0;0;0;2;0;2;0;0;0;0;2;0;2;2;2;2;2;4;6;0;0;2;0;0;4;0;4
making;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;0;0;0;0;0;4;0;0;0;0;2;0;0;2;0;0;0;2;4;0;0;2;0;0;0;0;2;2;0
communities;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;0;0;2;0;0;0;0;0;0;6;0;0;2;0;0;2;0;0;4;4;2;0;0;0;0;0;2;0;2;2;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0
emergency;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;4;0;4;0;0;4;0;2;6;2;0;0;0;8;0;0
friends;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;0;2;0;0;0;0;0;0;2;2;0;0;0;0
food;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;4;0;4;2;0;4;0;2;0;0;2;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
outbreak;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;8;4;0;2;0;6;4;10;0;0;10;4;0;6;4;0;0;2;2;0;2;2;0;0;2;6;2;0;0;2;0;4;0;0;0;2;0;0;0;0;0;0;4;0
tune;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;2;10;0;6;0;2;6;0;0;0;6;4;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;8;0
announced;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;2;0;0;2;2;0;2;2;0;2;0;0;0;2;0;0;0;0;4;4;0;0;0;2;0;0;0;2;2;0;0;2;0;0;0;0;0
international;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;2;0;4;0;0;0;4;0;0;0;0;4;0;0;0;0;4;0;0;6;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0
abroad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;2;4;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;2;0;0;0;0;2;0;4;2;0;0;0;0;0;4;0;2;2;0;0;2;0
thanks;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;2;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;2;2;2;0;0;2
strong;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;2;0;6;0;0;0;2;0;2;2;0;0;4;0;0;0;0;2;4;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0
important;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;2;2;4;0;0;0;0;2
hard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2;0;0;0;2;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;0;2;0;0;0
speaking;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;2;12;4;0;2;2;0;0;4;0;0;0;0;0;2;4;2;2;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;2
focused;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;0;4;0;0;4;0;0;2;0;0;0;2;2;0;0;0;0;0;2;0;2;0;0;2;2;4;0;0;2;2;0;0;0;0;0;0;4;0
travel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0
coming;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;2;0;2;0;2;0;2;0;0;2;0;0;0;2;0;0;0;0;4;10;0;0;0;2;0;2;0;0;2;0;0;0;2;0
slow;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;2
update;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;0;12;0
impact;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;6;0;2;0;0;0;0;0;6;0;0;4;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
rideau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;2;0;0;2;0;0;4;0;0;0;0;0;2;0;2;2;0;0;2;0;0;0;0;2;2;0;0;0;0;0;0;6;2
global;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;4;2;2;6;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
difficult;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;2;0;0;0;0;0;2;0;0;2;0;2;0;0;0;0;2;0;2;0;0;0;2;0;0;0;0
