;senate;bipartisan;american;coronavirus;businesses;help;act;families;americans;workers;relief;health;bold;legislation;republicans;stand;nation;working;people;economy;security;state;economic;democrats;work;energy;strong;medical;emergency;professionals;continue;cares;support;pass;urgent;combat;crisis;passed;cash;funding;country;healthcare;together;house;#aipac2020;senates;put;cannot;talks;agreement;leaders;aid;new;proposal;administration;hands;clear;steps;proud;federal;discuss;ready;continuing;united;historic;stay;fight;experts;officials;period;direct;local;congress;lets;national;israel;package;virus;business;yesterday;week;toward;innovation;world;statement;assistance;rush;job;speaker;democratic;close;laidoff;@potus;states;access;heroes;response;home;public;resources
relief;0;0;0;0;0;0;0;0;0;0;0;0;6;2;6;0;0;4;0;0;10;0;10;2;0;2;0;6;2;4;0;2;2;6;8;0;2;0;2;0;4;2;0;0;0;4;0;0;2;6;0;12;2;2;0;2;2;0;2;0;6;0;0;0;6;2;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;2;0;0;0;4;4;0;2;0;2;0;2;0;0;0;4;0;0;0
health;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;2;0;6;0;4;0;4;4;0;2;2;2;2;0;4;2;2;4;0;0;8;4;2;0;8;0;6;0;0;0;2;0;2;4;0;4;0;0;2;2;0;2;2;0;2;0;2;2;2;0;0;2;6;4;2;0;6;4;0;0;0;2;4;2;2;2;0;2;0;0;0;0;0;2;0;0;2;0;2;2;0;0;0;8;4
bold;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;6;6;2;4;2;0;4;2;2;0;2;6;2;2;2;4;6;2;8;4;0;2;2;0;6;4;2;4;0;2;2;2;0;4;0;2;6;6;0;0;2;6;0;0;0;2;4;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;2;2;2;2;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;0;2;2
legislation;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;0;2;4;2;2;2;2;2;2;8;8;4;2;2;4;2;0;0;0;0;4;0;2;0;0;4;2;0;0;4;2;2;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;2;0;2;2;2;0;2;0;0;0;2;0;2;0;4;2;0;0;2;0;0;0;2;0;0;0;2;0;0;2
republicans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;2;4;0;6;4;4;0;0;2;0;2;2;6;2;2;2;4;0;0;6;0;2;4;2;2;0;0;4;0;0;2;0;4;0;4;4;6;0;2;0;2;2;4;2;0;0;2;0;0;0;4;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;2;2;0;0;2;0;4;2;0;0;0;2;0;0;2
stand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;4;4;0;0;0;0;0;2;0;0;2;0;0;0;2;0;0;0;2;0;2;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
nation;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;0;4;0;4;0;6;2;0;0;0;2;2;2;4;0;2;0;4;2;4;2;4;4;0;0;0;0;4;2;0;2;0;4;0;0;2;0;0;0;2;0;6;0;0;0;0;0;0;2;2;4;0;2;2;2;2;0;0;4;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0
working;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;4;0;2;0;2;2;2;4;4;4;2;0;0;4;2;2;0;0;2;0;2;0;4;2;0;2;0;0;0;4;0;0;4;0;0;2;0;0;0;2;0;4;0;0;4;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;2;0;0
people;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;0;0;2;0;0;0;0;0;0;2;0;4;0;0;2;2;2;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;0;0;0;4;0;0;2;0;0;2;2;0;2;2;0;0;0;0;0;0;2;0;0;0;4;0;0;0;2;2;0;0;0;0;0;0;0
economy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;2;8;2;0;0;2;0;4;2;0;2;2;2;0;2;0;2;0;4;0;0;0;0;2;0;2;0;2;2;2;0;2;6;0;0;0;2;0;0;0;2;2;0;0;2;0;0;4;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
security;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;2;2;0;0;2;2;0;2;4;2;4;0;0;2;2;0;0;2;0;2;0;2;2;0;2;0;2;10;0;2;2;2;0;2;2;2;4;0;0;0;2;2;0;0;2;0;2;2;0;2;4;0;0;0;0;0;0;0;2;0;2;2;2;0;0;0;2;0;0;0;0;0;2;0;0;0
state;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;0;0;2;4;0;2;2;0;2;0;2;0;2;0;2;2;0;0;2;0;0;2;0;6;0;0;0;4;0;2;0;0;6;0;0;2;2;0;6;0;2;8;2;0;8;6;0;0;0;0;2;0;2;2;0;0;0;0;0;0;0;2;0;4;0;0;2;0;0;0;6;2;2
economic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;4;4;0;4;4;2;6;2;2;0;2;2;0;2;0;0;0;2;0;0;6;0;0;10;0;2;2;2;0;0;2;0;4;2;4;0;2;0;0;0;0;0;6;0;0;0;2;0;0;0;0;2;2;0;0;0;0;4;2;0;2;0;2;0;0;0;0;0;2;0;0;0
democrats;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;4;0;0;0;0;0;2;4;2;0;0;4;2;2;2;0;0;0;0;2;2;0;0;0;0;4;0;2;0;0;4;0;2;4;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0
work;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;2;4;0;2;0;2;0;2;2;4;0;4;0;0;0;0;4;0;4;0;0;2;8;4;0;2;0;2;0;6;2;0;0;2;0;2;2;2;0;4;4;0;0;0;2;0;0;0;2;2;0;0;0;0;2;0;4;4;0;0;0;0;0;2;0;0;2;2
energy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;2;0;0;0;2;0;0;0;2;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
strong;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;2;0;2;0;2;0;4;0;0;2;2;0;2;2;0;2;0;2;0;2;0;2;0;0;4;0;0;0;0;0;0;0;0;2;0;0;2;0;0;4;0;0;0;0;4;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0
medical;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;2;0;6;0;0;2;0;0;4;0;0;0;0;2;0;0;2;4;0;2;0;0;0;0;2;0;0;0;2;0;2;0;2;0;0;2;0;0;2;0;0;0;0;0;0;4;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;2;0;2;0;2;2
emergency;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;2;0;0;2;0;4;0;2;0;2;0;0;6;2;2;0;0;0;2;2;0;0;2;0;0;4;0;4;0;0;0;4;0;0;0;0;0;2;0;0;2;6;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;2;0;0;2
professionals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4;4;0;2;0;2;0;10;2;0;0;4;0;0;4;2;0;4;0;0;2;2;2;0;0;2;2;0;2;0;2;0;0;2;2;0;4;2;0;0;0;0;2;2;0;0;0;2;0;0;0;2;4;0;0;0;0;0;0;0;2;2;4;0;2;2
continue;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;4;0;6;0;2;0;0;0;0;2;2;2;2;0;0;0;0;2;2;2;0;0;0;0;2;2;0;2;2;2;0;0;4;4;0;2;4;4;0;0;0;4;4;0;4;0;0;0;0;0;0;0;2;0;2;0;0;4;2;0;0;2;2;2
cares;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;6;0;4;0;2;2;0;6;4;0;0;0;0;2;2;0;0;4;0;0;4;0;4;0;2;0;4;0;0;0;0;2;2;0;0;2;2;0;2;4;0;2;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;2;0;0;4
support;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;2;0;2;0;2;0;6;0;6;0;2;0;0;2;0;2;2;0;4;0;0;2;4;0;2;0;2;2;0;0;0;0;0;2;0;4;2;2;0;2;0;0;4;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pass;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;2;0;0;2;2;0;2;0;2;2;2;0;0;2;0;2;0;0;0;4;2;0;0;0;2;0;0;2;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;4;0;0;0
urgent;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;2;0;0;0;0;0;0;2;4;0;4;0;4;0;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;2;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
combat;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;6;0;4;4;0;0;0;0;0;2;2;4;0;0;0;2;0;0;4;0;0;0;0;2;0;0;0;0;4;0;0;0;2;4;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;4
crisis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;0
passed;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;2;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;2;0;2;2
cash;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;6;0;0;0;0;2;2;4;0;8;0;0;0;0;2;2;0;0;2;0;0;0;0;4;2;0;0;4;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;4;2;0;2;0;0;0;0;2
funding;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;4;0;4;0;0;0;2;0;0;2;0;0;2;2;0;0;0;0;0;4;0;0;0;2;4;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;4
country;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;4;0;0;0;0;2;2;2;0;2;0;2;2;2;0;2;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0
healthcare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;2;2;0;2;0;4;2;2;2;2;0;2;0;2;0;0;0;0;0;2;2;0;2;2;0;0;0;0;2;2;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;2;2;2;0;2;2
together;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0
house;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;0;2;2;2;0;0;4;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0
#aipac2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;0
senates;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;2;0;0;2;2;0;2;2;6;0;0;0;6;0;2;0;2;0;0;2;0;2;2;0;0;4;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;0;0;4;0;0;2
put;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;6;0;2;0;0;2;0;0;0;4;0;0;0;0;4;2;0;0;2;0;0;0;2;2;2;0;0;2;0;0;2;0;0;0;0;0;4;0;0;2;0;0;0;0;0
cannot;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0
talks;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0;0;0;0;4;4;0;0;0;0;2;0;2;2;0;2;0;0;0;4;0;0;0;4;0;0;0;0;2;0;0;6;0;2;0;0;0;0;0;0;0;2;2
agreement;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;0;0
leaders;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;4;0;0;0;0;0;2;0;2;4;0;0;6;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
aid;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;2;0;6;0;0;0;4;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;2;0;0;0;0;0;4;0;0;0
new;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;4;0;0;2;0;0;0;2;0;2;2;0;0;0;2
proposal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;4;2;0;0;0;0;0;0;0;6;0;0;0;0;0
administration;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;2;0;0;2;0;0;2;2;0;2;2;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;2;0;0;0
hands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;4;2;0;0;2;0;0;0;2;0;0;0;2;0;0;0;2;4;0;0;2;0;4;0;0;0;2;0;0;0;0
clear;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;2;0;0;2;0;0;0;0;0;2;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
steps;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
proud;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0;0;0;0;0;0;2;2;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;2;0;0;0
federal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;6;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
discuss;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0
ready;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;2;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0
continuing;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;0;4;0;0;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;2;0;0
united;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;0;0;0;0;2;0
historic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;4;0;0;0
