;help;people;canadians;government;work;needs;workers;support;health;care;meet;chiefs;plan;families;new;canada;liberals;indigenous;wetsuweten;still;hereditary;stay;prime;country;stand;home;trudeau;everyone;pharmacare;democrats;across;situation;communities;wage;minister;important;direct;family;call;cant;liberal;says;loved;companies;together;rent;black;act;wait;worried;public;safe;businesses;taking;take;friends;subsidy;pay;deliver;year;jobs;action;working;days;asked;sick;police;month;failure;mr;big;access;measures;actions;end;put;answers;quickly;national;discrimination;lets;mortgage;coming;week;protect;universal;75;another;calling;schools;forward;sending;talk;violence;fight;facing;hear;racism;business;heard
meet;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;4;0;4;14;6;14;0;6;4;2;0;10;0;0;0;2;6;0;0;4;4;0;0;2;0;2;6;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;4;0;6;2;0;6;0;4;0;8;4;2;0;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;4;0;2;0;0;0;0;0;0;0
chiefs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;16;4;18;0;8;2;2;0;8;2;0;0;2;2;0;0;6;8;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;4;0;0;8;0;4;0;8;4;2;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
plan;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;4;2;0;4;0;2;0;0;2;2;2;2;6;4;0;0;2;0;0;0;0;0;0;4;4;0;0;4;2;0;0;0;4;0;0;0;0;0;2;0;0;4;4;0;0;0;0;2;0;2;0;0;0;0;2;2;0;0;2;0;2;4;2;0;0;0;0;2;0;4;0;2;2;0;2;2;2;2;0;0;0;0;0;4
families;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;8;0;2;4;2;0;2;2;2;2;0;2;6;2;2;0;4;0;0;0;4;2;0;6;0;0;0;4;0;2;0;0;2;0;2;0;0;2;0;6;0;2;2;2;2;2;0;2;0;0;2;0;0;0;4;0;0;0;0;2;2;0;0;0;0;0;4;0;0;2;0;0;2;0;0;0;0;0;0;4;2;0;4;0
new;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;2;0;4;0;2;2;2;16;0;2;0;0;0;2;0;4;0;4;0;0;2;0;2;0;0;0;4;0;0;0;0;2;0;4;0;0;2;4;2;2;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;2;0;0;0;2;0;2;0;0;2;0;0;0;2;2;2;2;0;2;0;0
canada;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;2;8;4;2;4;2;0;6;2;2;0;2;2;4;0;0;2;4;0;2;0;2;2;6;0;0;0;0;2;2;0;0;2;2;0;2;4;4;0;0;0;2;0;0;0;6;0;2;2;2;2;0;0;2;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;2;0;2;2;2;2;0;0;0;4
liberals;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;4;2;0;0;6;0;0;2;0;0;2;0;4;0;0;8;6;2;0;10;0;2;0;2;2;2;2;0;2;2;2;0;0;2;8;4;2;2;0;2;0;2;0;0;0;0;8;0;2;2;0;4;0;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;2
indigenous;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;0;4;2;0;0;2;2;0;0;4;0;6;2;2;6;0;0;0;0;0;10;0;0;0;0;0;2;0;0;0;2;4;2;0;0;0;0;4;0;0;2;0;0;2;2;2;0;2;2;0;4;2;2;4;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
wetsuweten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16;0;4;2;4;0;10;0;0;0;2;2;0;0;4;6;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;2;6;0;6;0;4;2;2;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;2;0;0;0;0
still;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;2;2;2;4;0;2;0;2;2;0;0;4;2;0;0;0;4;4;6;6;2;2;2;2;4;0;2;0;0;2;0;2;0;0;0;0;0;0;2;4;6;2;2;2;2;2;0;2;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;2;4;2;0;0;2;0;2;0;6;0;0;0;4
hereditary;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;2;0;6;2;0;0;2;2;0;0;6;6;0;0;2;0;0;8;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;2;4;0;6;0;6;0;2;0;0;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
stay;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2;0;0;0;0;0;4;2;0;2;0;0;2;6;2;2;0;2;0;0;2;0;0;2;4;4;2;4;0;4;2;0;0;4;0;4;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;2
prime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;2;0;0;16;6;2;0;0;0;0;4;0;0;0;2;0;2;0;0;0;0;0;4;2;2;0;0;0;0;0;4;0;2;4;0;0;4;2;0;0;0;0;6;0;2;0;4;0;0;0;2;0;2;0;0;0;2;0;0;0;0;2;0;0;0;2;0;0;0
country;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;0;14;4;4;0;0;2;0;0;2;0;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;2;0;0;2;2;4;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;2;0;0;0;0;0
stand;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;4;0;0;0;0;4;0;0;4;2;2;0;4;2;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0
home;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;4;0;0;4;4;2;4;0;0;0;0;2;2;2;4;2;2;2;2;2;0;4;0;0;0;0;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2
trudeau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;4;0;2;6;0;2;0;6;6;2;0;0;2;0;0;0;0;4;0;0;0;0;4;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2
everyone;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4;0;2;0;0;2;0;0;0;2;0;2;2;0;0;0;0;0;2;0;2;2;0;2;0;2;0;0;0;4;0;0;2;0;0;0;0;0;0;2;2;2;0;0;0;0;0
pharmacare;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;4;0;0;0;0;2;0;6;0;0;0;0;2;0;2;0;0;2;0;0;0;2
democrats;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;0;0;2;0;2;0;0;0;4;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;4;2;2;2;0;2;0;0
across;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;0;2;4;4;2;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;2;4;0;0;0;0;0
situation;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;4;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;2;0;4;0;0;0;0;8;0;2;2;2;0;0;0;0;2;2;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;2
communities;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;2;2;0;0;4;0;0;2;0;0;0;2;0;0;2;0;4;0;0;0;4;2;0;0;0;2;0;2;6;4;0;4;0;0;0;0;0;0;2;0;0;2;0;2;0;0;4;0;0
wage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;6;0;0;0;14;0;2;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;4;2;8;0;2;0;0;2;0;0;0;0;2;0;4;0
minister;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;4;0;0;0;2;0;4;0;0;0;0;0;4;4;0;0;0;0;0;0;2;0;4;4;2;0;4;0;0;0;0;0;4;0;0;0;4;0;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2
important;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;4;0;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;0;0;0;2;0;2;0
direct;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;4;2;2;2;2;0;0;0;2;2;2;2;0;0;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;4;0;0;0;0;2;0;0;2;2;0;4;0;0;2;0;0;0;2;2;0;4;0
family;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0
call;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;4;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;2;0;0;0;0;2
cant;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;2;0;2;8;2;0;0;2;2;2;0;0;2;0;0;2;2;0;2;0;2;0;0;0;0;2;2;2;0;2;2;0;4;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;4;2;0;2;2
liberal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;2;0;2;0;0;2;0;2;0;0;2;0;0;0;0;2;4;0;6;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;0;0;2;0;0;0;0;2
says;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;2;0;0;0;0;0;2;0;2;2;2;2;0;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
loved;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;2;0;0;2;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;0;2;2;0;0;0
companies;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;2;2;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
together;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;2;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;4;2;0;0;2;0;2;2;0;0;2;2;2;2;2;2;2
rent;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;2;4;0;0;0;0;0;4;0;0;0;4;0;0;2;0;0;0;0;4;0;0;2;0;0;10;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
black;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;2;0;2
act;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;2;0;2;0;2;2;0;2;0;0;0;0;0;2;0;2;0;0;0;2;0;0;0;2;0;0;2;0;2;2;0;0;0;2;0;4;0;0;2;0;0;2
wait;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;2;0;0;4;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;2;2;0;2;0
worried;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;2;0;2;0;0;0;4;0;0;0;0;0;0;0;2;0;0;2;0
public;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
safe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;4;0;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0;2;2;0;4;0;0;0;0;0;0;0;0;0;2;2;4;0;0;2;0;0
businesses;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;2;0;2;0;4;0;0;4;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;2;0;0;2;0
taking;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;2;2;4;2;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;2;0;0;2;2;0;0;0;0;0
take;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2
friends;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0
subsidy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;2;4;2;8;0;2;0;0;2;0;0;0;0;2;0;4;0
pay;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;2;0;0;0;0;0;0;2;2;0;0;4;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;2;0
deliver;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0
year;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
jobs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;4;0;0;0;0;0;0;0;0;0;2;0;4;0
action;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;2;4;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;0;0;2;0;0;0
working;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;0;0;0;2;0;0;0;0;0;2;2;0;0;2;2;0
days;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;4;0;0;0;0;0;0;2;0;0;0;4
asked;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
sick;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
