Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
New York Mayor De Blasio confirms he'll cut $1B from NYPD budget- that’s 16%,100,2020-06-30 03:00:38,Twitter for iPad,320,63,joshmatlow,1277799175212740608,False,https://t.co/MzDozUW6tV,en,June,Q2,"['new', 'york', 'mayor', 'de', 'blasio', 'confirms', 'hell', 'cut', '1b', 'nypd', 'budget', '16']"
"Principled and courageous, that’s @kristynwongtam.",50,2020-06-29 23:56:17,Twitter for iPhone,540,34,joshmatlow,1277752783249293313,False,,en,June,Q2,"['principled', 'courageous', '@kristynwongtam']"
I’m delighted that CafeTO is moving forward. This creative initiative will bring a safe and vibrant patio culture to Toronto while providing a lifeline to businesses they will have their capacity restricted due to the COVID-19 pandemic.,236,2020-06-29 23:28:08,Twitter for iPhone,51,5,joshmatlow,1277745696423251969,False,,en,June,Q2,"['delighted', 'cafeto', 'moving', 'forward', 'creative', 'initiative', 'bring', 'safe', 'vibrant', 'patio', 'culture', 'toronto', 'providing', 'lifeline', 'businesses', 'capacity', 'restricted', 'due', 'covid19', 'pandemic']"
Toronto city council votes against cutting 2021 police budget by 10 per cent,101,2020-06-29 23:22:43,Twitter for iPhone,35,17,joshmatlow,1277744336025858050,False,https://t.co/7XKMtV3fS9,en,June,Q2,"['toronto', 'city', 'council', 'votes', 'cutting', '2021', 'police', 'budget', '10', 'per', 'cent']"
"The expenditure of an additional $50 million on body cameras is why, while I support much of the mayor’s motion, I have to vote against the whole package. I can’t in good conscience support this.",195,2020-06-29 22:15:07,Twitter for iPad,311,27,joshmatlow,1277727322972585984,False,,en,June,Q2,"['expenditure', 'additional', '50', 'million', 'body', 'cameras', 'support', 'mayors', 'motion', 'vote', 'whole', 'package', 'cant', 'good', 'conscience', 'support']"
It’s the community that got me here. It’s their relentless advocacy that will get us all where we need to go. I will continue to be there to support them. They inspire me.,171,2020-06-29 21:58:45,Twitter for iPad,95,7,joshmatlow,1277723203461357568,False,,en,June,Q2,"['community', 'relentless', 'advocacy', 'continue', 'support', 'inspire']"
"We achieved 8 votes to begin investing a minimum of 10% of the police budget, the largest line item in the Toronto’s budget, into our communities &amp; alternatives to policing- in a council of 26 members, it’s a significant start. I’m grateful to my courageous colleagues. Onwards.",282,2020-06-29 21:50:42,Twitter for iPhone,162,17,joshmatlow,1277721176526278656,False,,en,June,Q2,"['achieved', '8', 'votes', 'begin', 'investing', 'minimum', '10', 'police', 'budget', 'largest', 'line', 'item', 'torontos', 'budget', 'communities', 'alternatives', 'policing', 'council', '26', 'members', 'significant', 'start', 'grateful', 'courageous', 'colleagues', 'onwards']"
The mayor and council has supported my motion to seek to finally wrest control of the police budget through changes to the Police Services Act.,143,2020-06-29 21:43:20,Twitter for iPhone,482,55,joshmatlow,1277719323226918915,False,,en,June,Q2,"['mayor', 'council', 'supported', 'motion', 'seek', 'finally', 'wrest', 'control', 'police', 'budget', 'changes', 'police', 'services', 'act']"
"Even before the police board comes forward this year with their 2021 budget request, Council has voted today to increase the Toronto police budget by at least $50 million over ten years for body cameras, which studies clearly tell us don’t have a substantive affect on safety.",276,2020-06-29 21:38:44,Twitter for iPhone,650,257,joshmatlow,1277718166928580613,False,,en,June,Q2,"['police', 'board', 'comes', 'forward', 'year', '2021', 'budget', 'request', 'council', 'voted', 'increase', 'toronto', 'police', 'budget', 'least', '50', 'million', 'ten', 'body', 'cameras', 'studies', 'clearly', 'tell', 'substantive', 'affect', 'safety']"
They even voted against 1B. Those are the basic changes that we’ve been all talking about.,90,2020-06-29 21:27:10,Twitter for iPhone,49,4,joshmatlow,1277715256664563714,False,,en,June,Q2,"['voted', '1b', 'basic', 'changes', 'talking']"
This is only the start.,23,2020-06-29 19:54:01,Twitter for iPhone,86,2,joshmatlow,1277691814917681160,False,,en,June,Q2,['start']
@BudCooper3 Working on it. Let’s be sure to talk soon!,54,2020-06-29 19:52:42,Twitter for iPhone,1,0,joshmatlow,1277691484486205442,False,,en,June,Q2,"['@budcooper3', 'working', 'lets', 'talk', 'soon']"
"I believe council, like most in our city, has the ability to understand why investing in our communities and alternatives to policing, is necessary. It took me time to truly listen, and to act on what I learned. I believe change will come- it’s just a question of time &amp; courage.",283,2020-06-29 19:48:22,Twitter for iPhone,120,14,joshmatlow,1277690391341477890,False,,en,June,Q2,"['believe', 'council', 'city', 'ability', 'understand', 'investing', 'communities', 'alternatives', 'policing', 'necessary', 'took', 'truly', 'listen', 'act', 'learned', 'believe', 'change', 'question', 'courage']"
"It’s also weird to hear so many repeat exactly what you believe in, and what they say they believe in, all the same rhetoric. But when you’ve taken that rhetoric, and have actually written it into a motion, they either haven’t read it or won’t support it on the record.",269,2020-06-29 19:38:53,Twitter for iPhone,132,13,joshmatlow,1277688007349452800,False,,en,June,Q2,"['weird', 'hear', 'repeat', 'exactly', 'believe', 'believe', 'rhetoric', 'youve', 'taken', 'rhetoric', 'actually', 'written', 'motion', 'either', 'havent', 'wont', 'support', 'record']"
@brendanmmk That’s so kind. Thank you.,38,2020-06-29 19:08:49,Twitter for iPhone,5,0,joshmatlow,1277680440023842817,False,,en,June,Q2,"['@brendanmmk', 'kind', 'thank']"
"@MoreWithMorley Thank you so much, Amber :)",43,2020-06-29 19:05:47,Twitter for iPhone,1,0,joshmatlow,1277679676295610368,False,,en,June,Q2,"['@morewithmorley', 'thank', 'amber']"
@kaiipwong Thank you for writing such a kind note. I’m proud to represent you.,78,2020-06-29 19:05:08,Twitter for iPhone,1,0,joshmatlow,1277679513556705283,False,,en,June,Q2,"['@kaiipwong', 'thank', 'writing', 'kind', 'note', 'proud', 'represent']"
"It’s hard to speak to a room, online or in person, in which most people there don’t want to listen to what you’re saying. And it’s so deeply important to do so. My hope is that we genuinely hear each other and do the right thing.",229,2020-06-29 18:54:59,Twitter for iPhone,487,43,joshmatlow,1277676956822142977,False,,en,June,Q2,"['hard', 'speak', 'room', 'online', 'person', 'people', 'listen', 'saying', 'deeply', 'important', 'hope', 'genuinely', 'hear', 'thing']"
"Well, there goes away one of the arguments being used against our motion.",97,2020-06-29 18:14:25,Twitter for iPhone,187,30,joshmatlow,1277666747886247937,False,https://t.co/ftVeNl05RA,en,June,Q2,"['goes', 'away', 'arguments', 'used', 'motion']"
"@MexxWellington I hear you. The province recently changed the rules, which I am challenging at this council meeting. Please feel very welcome to email me at councillor_matlow@toronto.ca for details.",198,2020-06-29 16:28:27,Twitter for iPhone,0,0,joshmatlow,1277640079444520963,False,,en,June,Q2,"['@mexxwellington', 'hear', 'province', 'recently', 'changed', 'rules', 'challenging', 'council', 'meeting', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'details']"
The status quo has many friends,55,2020-06-29 16:16:54,Twitter for iPhone,339,80,joshmatlow,1277637175878844418,False,https://t.co/ALgLwFZTfK,en,June,Q2,"['status', 'quo', 'friends']"
Chief Saunders on body-worn cameras: “The public altered their behaviour”. Every study I’ve read says that he’s wrong.,118,2020-06-29 15:52:19,Twitter for iPhone,83,20,joshmatlow,1277630987401388034,False,,en,June,Q2,"['chief', 'saunders', 'bodyworn', 'cameras', 'public', 'altered', 'behaviour', 'study', 'ive', 'says', 'hes', 'wrong']"
Yes. The member would’ve been wise to actually read my motion before trying to undermine it.,116,2020-06-29 15:15:07,Twitter for iPhone,245,57,joshmatlow,1277621626830553093,False,https://t.co/ugm3iAslj9,en,June,Q2,"['yes', 'member', 'wouldve', 'wise', 'actually', 'motion', 'trying', 'undermine']"
"The questions some Councillors are asking to undermine defunding the massive police budget by even a minimum of 10%, are a remarkable (and obvious) exercise in political spin and scaremongering. It’s unfortunate.",212,2020-06-29 14:52:53,Twitter for iPhone,127,42,joshmatlow,1277616032203640833,False,,en,June,Q2,"['questions', 'councillors', 'asking', 'undermine', 'defunding', 'massive', 'police', 'budget', 'minimum', '10', 'remarkable', 'obvious', 'exercise', 'political', 'spin', 'scaremongering', 'unfortunate']"
@melinda_naylor ;),18,2020-06-29 14:30:25,Twitter for iPhone,1,0,joshmatlow,1277610378088910848,False,,en,June,Q2,['@melinda_naylor']
"This means, our motion will no longer need 2/3s to be on the floor and will clearly be in order. We now need 13 of them. It will be recorded.",141,2020-06-29 14:18:40,Twitter for iPhone,85,11,joshmatlow,1277607418642513922,False,,en,June,Q2,"['means', 'motion', 'longer', '23s', 'floor', 'clearly', 'order', '13', 'recorded']"
Navigating procedural waters.,53,2020-06-29 14:13:49,Twitter for iPhone,86,17,joshmatlow,1277606198439743489,False,https://t.co/wPluNHhaSX,en,June,Q2,"['navigating', 'procedural', 'waters']"
"If you’d like to watch today’s Toronto City Council meeting, click here:",96,2020-06-29 13:36:02,Twitter for iPhone,27,21,joshmatlow,1277596691663933441,False,https://t.co/xgRT6flqZO,en,June,Q2,"['youd', 'watch', 'todays', 'toronto', 'city', 'council', 'meeting', 'click']"
@RandySteffan It’s still on track for this year. Please feel welcome to email me at councillor_matlow@toronto.ca for more details!,130,2020-06-29 03:17:26,Twitter for iPhone,1,0,joshmatlow,1277441017415958529,False,,en,June,Q2,"['@randysteffan', 'still', 'track', 'year', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'details']"
"@corey_cg @jpags It has been, many times. My email is councillor_matlow@toronto.ca. I’ll call you next week and look forward to answering each and every one of your questions, in detail - you’re absolutely welcome to share my answers in any forum you choose. PS- I support you unconditionally too.",297,2020-06-29 03:02:30,Twitter for iPhone,0,0,joshmatlow,1277437255695638528,False,,en,June,Q2,"['@corey_cg', '@jpags', 'times', 'email', 'councillor_matlow@torontoca', 'call', 'next', 'week', 'forward', 'answering', 'questions', 'detail', 'absolutely', 'welcome', 'share', 'answers', 'forum', 'choose', 'ps', 'support', 'unconditionally']"
Let’s do the right thing.,25,2020-06-29 02:32:11,Twitter for iPhone,286,22,joshmatlow,1277429629314387969,False,,en,June,Q2,"['lets', 'thing']"
"@marley_burgess Happy birthday, Marley!",39,2020-06-28 22:32:04,Twitter for iPhone,1,0,joshmatlow,1277369198944104450,False,,en,June,Q2,"['@marley_burgess', 'happy', 'birthday', 'marley']"
"@BudCooper3 Of course not, quite the opposite. Bud, have you read the motion? If you email me at number I can reach you at to councillor_matlow@toronto.ca, I’d be very happy to discuss it with you. I’m fairly certain you’ll be reassured.",237,2020-06-28 22:30:23,Twitter for iPhone,10,0,joshmatlow,1277368776426692608,False,,en,June,Q2,"['@budcooper3', 'course', 'quite', 'opposite', 'bud', 'motion', 'email', 'number', 'reach', 'councillor_matlow@torontoca', 'id', 'happy', 'discuss', 'fairly', 'certain', 'youll', 'reassured']"
"@corey_cg @jpags It seems as though the respectful difference you &amp; I may have is that I’m no longer convinced that more policing equates to community safety. Again, if you’d like to have an actual conversation, I’d be happy to describe what this means ie community supports/policing alternatives.",301,2020-06-28 22:27:45,Twitter for iPhone,1,0,joshmatlow,1277368116071333889,False,,en,June,Q2,"['@corey_cg', '@jpags', 'seems', 'though', 'respectful', 'difference', 'may', 'longer', 'convinced', 'policing', 'equates', 'community', 'safety', 'youd', 'actual', 'conversation', 'id', 'happy', 'describe', 'means', 'ie', 'community', 'supportspolicing', 'alternatives']"
"@corey_cg @jpags Absolutely no one is suggesting, or supporting, that scenario. In fact, I want our communities to be safer than they are today. Please feel very welcome to email a number I can reach you at to councillor_matlow@toronto.ca and I’d be happy to have a detailed conversation with you.",297,2020-06-28 22:19:00,Twitter for iPhone,1,0,joshmatlow,1277365911457062913,False,,en,June,Q2,"['@corey_cg', '@jpags', 'absolutely', 'suggesting', 'supporting', 'scenario', 'fact', 'communities', 'safer', 'please', 'feel', 'welcome', 'email', 'number', 'reach', 'councillor_matlow@torontoca', 'id', 'happy', 'detailed', 'conversation']"
"Protests, pressure mount on council to defund police ahead of council meeting #blacklivesmatter",120,2020-06-28 22:14:36,Twitter for iPhone,123,23,joshmatlow,1277364805976940545,False,https://t.co/wqPsrj6M6W,en,June,Q2,"['protests', 'pressure', 'mount', 'council', 'defund', 'police', 'ahead', 'council', 'meeting', '#blacklivesmatter']"
"@rudydotca Yes, it wasn’t too busy. It was lovely.",50,2020-06-28 22:06:14,Twitter for iPhone,1,0,joshmatlow,1277362698125271040,False,,en,June,Q2,"['@rudydotca', 'yes', 'wasnt', 'busy', 'lovely']"
@ChadOliverNunn That’s correct. That’s the first thing my motion addresses.,75,2020-06-28 21:49:25,Twitter for iPhone,1,0,joshmatlow,1277358465552449541,False,,en,June,Q2,"['@chadolivernunn', 'correct', 'thing', 'motion', 'addresses']"
"Enjoying a walk through our city’s ravines and at the Brickworks, finding peace and time for reflection. We are so fortunate to have these beautiful green spaces in the heart of our city. Let’s take care of them.",236,2020-06-28 18:59:29,Twitter for iPhone,141,4,joshmatlow,1277315700357562368,False,https://t.co/eeQx489Oiw,en,June,Q2,"['enjoying', 'walk', 'citys', 'ravines', 'brickworks', 'finding', 'peace', 'reflection', 'fortunate', 'beautiful', 'green', 'spaces', 'heart', 'city', 'lets', 'take', 'care']"
"A very helpful explainer, by the ever thoughtful ⁦@jpags⁩, about tomorrow’s city council debate regarding the Toronto Police budget.",156,2020-06-28 17:06:32,Twitter for iPhone,31,15,joshmatlow,1277287279095091201,False,https://t.co/90K0U8yfAn,en,June,Q2,"['helpful', 'explainer', 'thoughtful', '@jpags', 'tomorrows', 'city', 'council', 'debate', 'regarding', 'toronto', 'police', 'budget']"
"This is the last day before tomorrow’s city council meeting to make your voice heard to Mayor Tory and Toronto city councillors in support of our motion: Defund, Rebalance and Invest in a New Approach.",225,2020-06-28 14:14:15,Twitter for iPhone,15,10,joshmatlow,1277243921698107393,False,https://t.co/W2RvkCZhlP,en,June,Q2,"['tomorrows', 'city', 'council', 'meeting', 'voice', 'heard', 'mayor', 'tory', 'toronto', 'city', 'councillors', 'support', 'motion', 'defund', 'rebalance', 'invest', 'new', 'approach']"
"@patrickbrownont Patrick, your grandmother is a wonderful woman who’s very proud of you. I’m so glad to see her doing well and the two of you finally reunited.",159,2020-06-28 12:42:13,Twitter for iPhone,1,1,joshmatlow,1277220761497993218,False,,en,June,Q2,"['@patrickbrownont', 'patrick', 'grandmother', 'wonderful', 'woman', 'whos', 'proud', 'glad', 'finally', 'reunited']"
"This is the motion, regarding COVID-19 safety in multi-residential apartment buildings, I’m bringing to city council that was referred to in the story-",175,2020-06-28 12:22:59,Twitter for iPhone,5,3,joshmatlow,1277215921136971776,False,https://t.co/XsggWzE9DG,en,June,Q2,"['motion', 'regarding', 'covid19', 'safety', 'multiresidential', 'apartment', 'buildings', 'bringing', 'city', 'council', 'referred', 'story']"
Toronto’s COVID-19 divide: The city’s northwest corner has been ‘failed by the system’,111,2020-06-28 12:15:21,Twitter for iPhone,12,3,joshmatlow,1277213999227076610,False,https://t.co/EeopgIwnlY,en,June,Q2,"['torontos', 'covid19', 'divide', 'citys', 'northwest', 'corner', 'failed', 'system']"
@mswordnerd74 Each of us can make our best efforts to be the model of behavior we expect from others. I hope most of us continue to do so.,138,2020-06-28 03:24:56,Twitter for iPhone,1,0,joshmatlow,1277080516370616323,False,,en,June,Q2,"['@mswordnerd74', 'best', 'efforts', 'model', 'behavior', 'expect', 'hope', 'continue']"
@natalieroth Absolutely.,24,2020-06-28 03:12:50,Twitter for iPhone,1,0,joshmatlow,1277077469653327877,False,,en,June,Q2,"['@natalieroth', 'absolutely']"
@mswordnerd74 It’s not yet. People know and are sadly making decisions to not adhere to the restrictions.,105,2020-06-28 03:06:40,Twitter for iPhone,1,0,joshmatlow,1277075916309647360,False,,en,June,Q2,"['@mswordnerd74', 'people', 'sadly', 'making', 'decisions', 'adhere', 'restrictions']"
@lucyiscold That’s wrong. I’m asking for this to change.,56,2020-06-28 00:57:08,Twitter for iPhone,2,0,joshmatlow,1277043322163539969,False,,en,June,Q2,"['@lucyiscold', 'wrong', 'asking', 'change']"
"THE TORONTO POLICE BUDGET: DEFUND, REBALANCE AND INVEST IN A NEW APPROACH: Our motion at Toronto city council",133,2020-06-27 23:40:23,Twitter for iPhone,215,58,joshmatlow,1277024005401260036,False,https://t.co/YGKRY8Y5U1,en,June,Q2,"['toronto', 'police', 'budget', 'defund', 'rebalance', 'invest', 'new', 'approach', 'motion', 'toronto', 'city', 'council']"
The provincial government needs to support tenants who are unable to pay rent due to lost income because of COVID-19. Renters &amp; Landlords need assistance to ensure that they are not in financial ruin when the crisis is over. My Motion for City Council:,280,2020-06-27 23:07:02,Twitter for iPhone,21,7,joshmatlow,1277015611328139264,False,https://t.co/ZGoOb6hvr4,en,June,Q2,"['provincial', 'government', 'needs', 'support', 'tenants', 'unable', 'pay', 'rent', 'due', 'lost', 'income', 'covid19', 'renters', 'landlords', 'assistance', 'ensure', 'financial', 'ruin', 'crisis', 'motion', 'city', 'council']"
@kmcilevitz @myRichmondHill @ONgov @CouncillorChan Thank you Karen! It would be so helpful if each Ontario city took the same approach.,135,2020-06-27 22:13:23,Twitter for iPhone,4,0,joshmatlow,1277002109339291655,False,,en,June,Q2,"['@kmcilevitz', '@myrichmondhill', '@ongov', '@councillorchan', 'thank', 'karen', 'helpful', 'ontario', 'city', 'took', 'approach']"
"Early in the pandemic, the Ford government changed the rules for the development industry to allow construction noise to start earlier, go much later into the evening and seven days a week. It’s time to change that. My Motion for City Council:",268,2020-06-27 22:07:23,Twitter for iPhone,261,60,joshmatlow,1277000602506182656,False,https://t.co/fWilvwL5lB,en,June,Q2,"['early', 'pandemic', 'ford', 'government', 'changed', 'rules', 'development', 'industry', 'allow', 'construction', 'noise', 'start', 'earlier', 'later', 'evening', 'seven', 'days', 'week', 'change', 'motion', 'city', 'council']"
"@jungleflowerzz So far, the councillors committed to supporting our motion are @JoshMatlow, @kristynwongtam, @PaulaFletcherTO, @joe_cressy, @m_layton and @gordperks. Hopefully more to come.",189,2020-06-27 20:44:12,Twitter for iPhone,0,1,joshmatlow,1276979668957224965,False,,en,June,Q2,"['@jungleflowerzz', 'councillors', 'committed', 'supporting', 'motion', '@joshmatlow', '@kristynwongtam', '@paulafletcherto', '@joe_cressy', '@m_layton', '@gordperks', 'hopefully']"
@bathroomfaun Bathrooms are being re-opened,43,2020-06-27 16:20:30,Twitter for iPhone,3,0,joshmatlow,1276913307014836224,False,,en,June,Q2,"['@bathroomfaun', 'bathrooms', 'reopened']"
"@shelleylaskin That’s correct. In this context, it’s a reference to the equipment",81,2020-06-27 16:17:36,Twitter for iPhone,1,0,joshmatlow,1276912577268908032,False,,en,June,Q2,"['@shelleylaskin', 'correct', 'context', 'reference', 'equipment']"
Is the Toronto police budget really ‘untouchable’? |,100,2020-06-27 14:26:12,Twitter for iPhone,50,19,joshmatlow,1276884540309585920,False,https://t.co/bmxekv9Eyb,en,June,Q2,"['toronto', 'police', 'budget', 'untouchable']"
@CheyRatnam My pleasure. I haven’t seen this letter but I’d be very happy to review it and follow up with you. Please email it to councillor_matlow@toronto.ca,158,2020-06-27 12:52:46,Twitter for iPhone,1,0,joshmatlow,1276861029306314753,False,,en,June,Q2,"['@cheyratnam', 'pleasure', 'havent', 'seen', 'letter', 'id', 'happy', 'review', 'follow', 'please', 'email', 'councillor_matlow@torontoca']"
"@CheyRatnam Cheyanne, you were impressive. You are impressive. And I wish you success and fulfillment in anything you choose to do in life. I hope this finds you well.",167,2020-06-27 12:43:15,Twitter for iPhone,2,1,joshmatlow,1276858632110563328,False,,en,June,Q2,"['@cheyratnam', 'cheyanne', 'impressive', 'impressive', 'wish', 'success', 'fulfillment', 'anything', 'choose', 'life', 'hope', 'finds']"
Fundraiser for Dafonte Miller and his family,68,2020-06-27 02:13:37,Twitter for iPhone,79,39,joshmatlow,1276700181203910657,False,https://t.co/7WluhTklzm,en,June,Q2,"['fundraiser', 'dafonte', 'miller', 'family']"
@NadyneMC That’s unacceptable. Thank you. Please email me at councillor_matlow@toronto.ca and we’ll follow up directly with city staff with the photos.,151,2020-06-27 00:07:11,Twitter for iPhone,1,0,joshmatlow,1276668362341392385,False,,en,June,Q2,"['@nadynemc', 'unacceptable', 'thank', 'please', 'email', 'councillor_matlow@torontoca', 'follow', 'directly', 'city', 'staff', 'photos']"
@captcelery Please feel welcome to email me at councillor_matlow@toronto.ca,75,2020-06-26 20:54:03,Twitter for iPhone,0,0,joshmatlow,1276619758985719818,False,,en,June,Q2,"['@captcelery', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"Today is the official final day of this challenging school year. On behalf of our community, thank you to every educator who remained committed to our kids, and worked hard to keep them engaged in learning. I know it wasn’t easy, but we are deeply grateful. See you in September!",279,2020-06-26 16:35:55,Twitter for iPhone,54,3,joshmatlow,1276554795520794625,False,,en,June,Q2,"['official', 'final', 'challenging', 'school', 'year', 'behalf', 'community', 'thank', 'educator', 'remained', 'committed', 'kids', 'worked', 'hard', 'engaged', 'learning', 'wasnt', 'easy', 'deeply', 'grateful', 'september']"
@LisaHicksMD Happy to discuss with you! Please feel welcome to email a number I can reach you at to councillor_matlow@toronto.ca,128,2020-06-26 11:48:30,Twitter for iPhone,3,0,joshmatlow,1276482466266611713,False,,en,June,Q2,"['@lisahicksmd', 'happy', 'discuss', 'please', 'feel', 'welcome', 'email', 'number', 'reach', 'councillor_matlow@torontoca']"
"At city council, rather than add tens of millions of dollars for body cameras, it’s time to begin defunding the massive police budget and reinvest into community supports/policing alternatives to make our neighborhoods safer. Let’s do the right thing.",251,2020-06-25 22:49:14,Twitter for iPhone,802,184,joshmatlow,1276286355300106243,False,,en,June,Q2,"['city', 'council', 'rather', 'add', 'tens', 'millions', 'dollars', 'body', 'cameras', 'begin', 'defunding', 'massive', 'police', 'budget', 'reinvest', 'community', 'supportspolicing', 'alternatives', 'neighborhoods', 'safer', 'lets', 'thing']"
"I enjoyed a thoughtful and detailed discussion with @Baycrest today about the important work they’re doing, in partnership with @TOHousing, to keep seniors healthy and safe in our city’s community housing buildings.",215,2020-06-25 21:09:24,Twitter for iPhone,14,1,joshmatlow,1276261234883649538,False,,en,June,Q2,"['enjoyed', 'thoughtful', 'detailed', 'discussion', '@baycrest', 'important', 'work', 'partnership', '@tohousing', 'seniors', 'healthy', 'safe', 'citys', 'community', 'housing', 'buildings']"
